Domain Code,Domain_x,Area Code,Area,Element Code,Element_x,Item Code,Item_x,Year Code,Year,Unit_x,Crop Yield (hg/ha),Domain_y,Element_y,Item_y,Unit_y,Pesticide Use (tonnes)
QC,Crops,104,Ireland,5419,Yield,15,Wheat,1991,1991,hg/ha,78646,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2014.0
QC,Crops,104,Ireland,5419,Yield,15,Wheat,1992,1992,hg/ha,78808,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2014.0
QC,Crops,104,Ireland,5419,Yield,15,Wheat,1993,1993,hg/ha,68056,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2014.0
QC,Crops,104,Ireland,5419,Yield,15,Wheat,1994,1994,hg/ha,77193,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2014.0
QC,Crops,104,Ireland,5419,Yield,15,Wheat,1995,1995,hg/ha,82461,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2152.0
QC,Crops,104,Ireland,5419,Yield,15,Wheat,1996,1996,hg/ha,89965,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1577.0
QC,Crops,104,Ireland,5419,Yield,15,Wheat,1997,1997,hg/ha,77210,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2201.0
QC,Crops,104,Ireland,5419,Yield,15,Wheat,1998,1998,hg/ha,80310,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2257.0
QC,Crops,104,Ireland,5419,Yield,15,Wheat,1999,1999,hg/ha,87665,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1930.0
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2000,2000,hg/ha,94538,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1942.21
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2001,2001,hg/ha,90601,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2333.67
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2002,2002,hg/ha,84440,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2614.27
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2003,2003,hg/ha,82978,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2719.41
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2004,2004,hg/ha,99241,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2978.49
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2005,2005,hg/ha,84317,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2624.89
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2006,2006,hg/ha,91543,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2766.64
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2007,2007,hg/ha,84626,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3083.02
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2008,2008,hg/ha,89684,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2790.17
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2009,2009,hg/ha,81669,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2268.1
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2010,2010,hg/ha,86015,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2529.2
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2011,2011,hg/ha,98641,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3664.3
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2012,2012,hg/ha,72235,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2925.1
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2013,2013,hg/ha,89983,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2950.8
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2014,2014,hg/ha,100140,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3006.22
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2015,2015,hg/ha,106677,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3124.2
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2016,2016,hg/ha,95390,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2583.13
QC,Crops,105,Israel,5419,Yield,56,Maize,1990,1990,hg/ha,137935,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,56,Maize,1991,1991,hg/ha,138504,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,56,Maize,1992,1992,hg/ha,134952,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,56,Maize,1993,1993,hg/ha,127635,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,56,Maize,1994,1994,hg/ha,103609,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,56,Maize,1995,1995,hg/ha,91698,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,56,Maize,1996,1996,hg/ha,116140,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,56,Maize,1997,1997,hg/ha,137319,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,56,Maize,1998,1998,hg/ha,147069,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,56,Maize,1999,1999,hg/ha,140757,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2975.02
QC,Crops,105,Israel,5419,Yield,56,Maize,2000,2000,hg/ha,126691,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3459.04
QC,Crops,105,Israel,5419,Yield,56,Maize,2001,2001,hg/ha,121500,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3943.05
QC,Crops,105,Israel,5419,Yield,56,Maize,2002,2002,hg/ha,124297,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4427.07
QC,Crops,105,Israel,5419,Yield,56,Maize,2003,2003,hg/ha,125808,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4911.09
QC,Crops,105,Israel,5419,Yield,56,Maize,2004,2004,hg/ha,153707,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5395.11
QC,Crops,105,Israel,5419,Yield,56,Maize,2005,2005,hg/ha,128879,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5879.13
QC,Crops,105,Israel,5419,Yield,56,Maize,2006,2006,hg/ha,176039,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6363.14
QC,Crops,105,Israel,5419,Yield,56,Maize,2007,2007,hg/ha,185962,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6847.16
QC,Crops,105,Israel,5419,Yield,56,Maize,2008,2008,hg/ha,185237,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,7331.18
QC,Crops,105,Israel,5419,Yield,56,Maize,2009,2009,hg/ha,251854,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6718.0
QC,Crops,105,Israel,5419,Yield,56,Maize,2010,2010,hg/ha,292355,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6833.0
QC,Crops,105,Israel,5419,Yield,56,Maize,2011,2011,hg/ha,338158,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6183.96
QC,Crops,105,Israel,5419,Yield,56,Maize,2012,2012,hg/ha,255563,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6059.5
QC,Crops,105,Israel,5419,Yield,56,Maize,2013,2013,hg/ha,225559,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,56,Maize,2014,2014,hg/ha,340977,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,56,Maize,2015,2015,hg/ha,206953,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,56,Maize,2016,2016,hg/ha,229983,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,116,Potatoes,1990,1990,hg/ha,341996,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,116,Potatoes,1991,1991,hg/ha,247922,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,116,Potatoes,1992,1992,hg/ha,299130,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,116,Potatoes,1993,1993,hg/ha,305045,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,116,Potatoes,1994,1994,hg/ha,355890,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,116,Potatoes,1995,1995,hg/ha,340884,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,116,Potatoes,1996,1996,hg/ha,454382,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,116,Potatoes,1997,1997,hg/ha,315982,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,116,Potatoes,1998,1998,hg/ha,387151,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,116,Potatoes,1999,1999,hg/ha,368307,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2975.02
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2000,2000,hg/ha,344347,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3459.04
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2001,2001,hg/ha,347647,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3943.05
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2002,2002,hg/ha,327394,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4427.07
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2003,2003,hg/ha,257241,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4911.09
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2004,2004,hg/ha,354899,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5395.11
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2005,2005,hg/ha,353927,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5879.13
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2006,2006,hg/ha,304376,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6363.14
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2007,2007,hg/ha,364002,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6847.16
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2008,2008,hg/ha,322869,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,7331.18
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2009,2009,hg/ha,320438,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6718.0
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2010,2010,hg/ha,338802,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6833.0
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2011,2011,hg/ha,340496,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6183.96
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2012,2012,hg/ha,364216,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6059.5
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2013,2013,hg/ha,342017,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2014,2014,hg/ha,357683,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2015,2015,hg/ha,319145,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2016,2016,hg/ha,339860,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,83,Sorghum,1990,1990,hg/ha,27915,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,83,Sorghum,1991,1991,hg/ha,37736,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,83,Sorghum,1992,1992,hg/ha,27778,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,83,Sorghum,1993,1993,hg/ha,66479,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,83,Sorghum,1994,1994,hg/ha,20244,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,83,Sorghum,1995,1995,hg/ha,40094,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,83,Sorghum,1996,1996,hg/ha,78610,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,83,Sorghum,1997,1997,hg/ha,76471,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,83,Sorghum,1998,1998,hg/ha,65455,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,83,Sorghum,1999,1999,hg/ha,63800,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2975.02
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2000,2000,hg/ha,63958,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3459.04
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2001,2001,hg/ha,62189,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3943.05
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2002,2002,hg/ha,62628,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4427.07
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2003,2003,hg/ha,65217,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4911.09
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2004,2004,hg/ha,65536,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5395.11
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2005,2005,hg/ha,63073,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5879.13
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2006,2006,hg/ha,64976,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6363.14
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2007,2007,hg/ha,64843,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6847.16
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2008,2008,hg/ha,66667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,7331.18
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2009,2009,hg/ha,62500,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6718.0
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2010,2010,hg/ha,62433,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6833.0
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2011,2011,hg/ha,61028,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6183.96
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2012,2012,hg/ha,61156,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6059.5
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2013,2013,hg/ha,60563,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2014,2014,hg/ha,59989,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2015,2015,hg/ha,50654,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2016,2016,hg/ha,59593,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,1990,1990,hg/ha,364167,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,1991,1991,hg/ha,363511,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,362900,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,357333,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,358857,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,346000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,340506,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,328364,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,323333,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,344000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2975.02
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,342969,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3459.04
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,348658,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3943.05
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,351395,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4427.07
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,350075,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4911.09
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,349231,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5395.11
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,349531,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,5879.13
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,348610,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6363.14
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,350176,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6847.16
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,350937,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,7331.18
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,350402,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6718.0
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,259634,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6833.0
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,174387,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6183.96
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,70586,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6059.5
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,111786,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,128855,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,162399,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2016,2016,hg/ha,177897,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6054.9
QC,Crops,105,Israel,5419,Yield,15,Wheat,1990,1990,hg/ha,32031,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,15,Wheat,1991,1991,hg/ha,21327,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,15,Wheat,1992,1992,hg/ha,28923,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,15,Wheat,1993,1993,hg/ha,27183,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,15,Wheat,1994,1994,hg/ha,13157,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,15,Wheat,1995,1995,hg/ha,30371,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,15,Wheat,1996,1996,hg/ha,22848,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,15,Wheat,1997,1997,hg/ha,14055,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,15,Wheat,1998,1998,hg/ha,18077,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2491.0
QC,Crops,105,Israel,5419,Yield,15,Wheat,1999,1999,hg/ha,4564,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2975.02
QC,Crops,105,Israel,5419,Yield,15,Wheat,2000,2000,hg/ha,14653,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3459.04
QC,Crops,105,Israel,5419,Yield,15,Wheat,2001,2001,hg/ha,19431,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3943.05
