,Name,Item,Year,Unit,Crop Yield,Precipitation,Temperature
16749,Mauritius,Sweet potatoes,2003,hg/ha,86207,1032.88,23.81
16750,Mauritius,Cassava,2004,hg/ha,187500,1078.08,23.85
16751,Mauritius,Maize,2004,hg/ha,64737,1078.08,23.85
16752,Mauritius,Potatoes,2004,hg/ha,185272,1078.08,23.85
16753,Mauritius,Sweet potatoes,2004,hg/ha,108333,1078.08,23.85
16754,Mauritius,Cassava,2005,hg/ha,147143,1019.55,23.78
16755,Mauritius,Maize,2005,hg/ha,75397,1019.55,23.78
16756,Mauritius,Potatoes,2005,hg/ha,213306,1019.55,23.78
16757,Mauritius,Sweet potatoes,2005,hg/ha,97313,1019.55,23.78
16758,Mauritius,Cassava,2006,hg/ha,164286,1080.42,23.88
16759,Mauritius,Maize,2006,hg/ha,77931,1080.42,23.88
16760,Mauritius,Potatoes,2006,hg/ha,238105,1080.42,23.88
16761,Mauritius,Sweet potatoes,2006,hg/ha,70345,1080.42,23.88
16762,Mauritius,Cassava,2007,hg/ha,141176,1008.02,23.82
16763,Mauritius,Maize,2007,hg/ha,94537,1008.02,23.82
16764,Mauritius,Potatoes,2007,hg/ha,251918,1008.02,23.82
16765,Mauritius,Sweet potatoes,2007,hg/ha,101266,1008.02,23.82
16766,Mauritius,Cassava,2008,hg/ha,136364,1068.28,23.87
16767,Mauritius,Maize,2008,hg/ha,75410,1068.28,23.87
16768,Mauritius,Potatoes,2008,hg/ha,229444,1068.28,23.87
16769,Mauritius,"Rice, paddy",2008,hg/ha,30688,1068.28,23.87
16770,Mauritius,Sweet potatoes,2008,hg/ha,112535,1068.28,23.87
16771,Mauritius,Cassava,2009,hg/ha,146667,1069.69,23.76
16772,Mauritius,Maize,2009,hg/ha,80000,1069.69,23.76
16773,Mauritius,Potatoes,2009,hg/ha,231096,1069.69,23.76
16774,Mauritius,"Rice, paddy",2009,hg/ha,29513,1069.69,23.76
16775,Mauritius,Sweet potatoes,2009,hg/ha,123377,1069.69,23.76
16776,Mauritius,Cassava,2010,hg/ha,132059,1038.14,23.84
16777,Mauritius,Maize,2010,hg/ha,68333,1038.14,23.84
16778,Mauritius,Potatoes,2010,hg/ha,203649,1038.14,23.84
16779,Mauritius,"Rice, paddy",2010,hg/ha,28354,1038.14,23.84
16780,Mauritius,Sweet potatoes,2010,hg/ha,114143,1038.14,23.84
16781,Mauritius,Cassava,2011,hg/ha,125000,1086.1,23.94
16782,Mauritius,Maize,2011,hg/ha,74419,1086.1,23.94
16783,Mauritius,Potatoes,2011,hg/ha,213264,1086.1,23.94
16784,Mauritius,"Rice, paddy",2011,hg/ha,26333,1086.1,23.94
16785,Mauritius,Sweet potatoes,2011,hg/ha,174769,1086.1,23.94
16786,Mauritius,Cassava,2012,hg/ha,125000,1025.03,23.94
16787,Mauritius,Maize,2012,hg/ha,71207,1025.03,23.94
16788,Mauritius,Potatoes,2012,hg/ha,233356,1025.03,23.94
16789,Mauritius,"Rice, paddy",2012,hg/ha,26893,1025.03,23.94
16790,Mauritius,Sweet potatoes,2012,hg/ha,152500,1025.03,23.94
16791,Mauritius,Cassava,2013,hg/ha,137027,1054.09,23.91
16792,Mauritius,Maize,2013,hg/ha,67957,1054.09,23.91
16793,Mauritius,Potatoes,2013,hg/ha,236026,1054.09,23.91
16794,Mauritius,"Rice, paddy",2013,hg/ha,21250,1054.09,23.91
16795,Mauritius,Sweet potatoes,2013,hg/ha,133049,1054.09,23.91
16796,Mauritius,Cassava,2014,hg/ha,150323,970.26,23.91
16797,Mauritius,Maize,2014,hg/ha,90580,970.26,23.91
16798,Mauritius,Potatoes,2014,hg/ha,236346,970.26,23.91
16799,Mauritius,"Rice, paddy",2014,hg/ha,28786,970.26,23.91
16800,Mauritius,Sweet potatoes,2014,hg/ha,132203,970.26,23.91
16801,Mauritius,Cassava,2015,hg/ha,125915,1034.77,24.0
16802,Mauritius,Maize,2015,hg/ha,63521,1034.77,24.0
16803,Mauritius,Potatoes,2015,hg/ha,232348,1034.77,24.0
16804,Mauritius,"Rice, paddy",2015,hg/ha,19324,1034.77,24.0
16805,Mauritius,Sweet potatoes,2015,hg/ha,131923,1034.77,24.0
16806,Mauritius,Cassava,2016,hg/ha,130441,1069.49,24.02
16807,Mauritius,Maize,2016,hg/ha,68033,1069.49,24.02
16808,Mauritius,Potatoes,2016,hg/ha,213612,1069.49,24.02
16809,Mauritius,"Rice, paddy",2016,hg/ha,21863,1069.49,24.02
16810,Mauritius,Sweet potatoes,2016,hg/ha,128304,1069.49,24.02
16811,Mexico,Cassava,1990,hg/ha,75504,797.62,20.99
16812,Mexico,Maize,1990,hg/ha,19942,797.62,20.99
16813,Mexico,Potatoes,1990,hg/ha,158256,797.62,20.99
16814,Mexico,"Rice, paddy",1990,hg/ha,37418,797.62,20.99
16815,Mexico,Sorghum,1990,hg/ha,32888,797.62,20.99
16816,Mexico,Soybeans,1990,hg/ha,20145,797.62,20.99
16817,Mexico,Sweet potatoes,1990,hg/ha,167541,797.62,20.99
16818,Mexico,Wheat,1990,hg/ha,42143,797.62,20.99
16819,Mexico,Cassava,1991,hg/ha,78776,801.66,20.92
16820,Mexico,Maize,1991,hg/ha,20515,801.66,20.92
16821,Mexico,Potatoes,1991,hg/ha,162351,801.66,20.92
16822,Mexico,"Rice, paddy",1991,hg/ha,40954,801.66,20.92
16823,Mexico,Sorghum,1991,hg/ha,31195,801.66,20.92
16824,Mexico,Soybeans,1991,hg/ha,21218,801.66,20.92
16825,Mexico,Sweet potatoes,1991,hg/ha,174848,801.66,20.92
16826,Mexico,Wheat,1991,hg/ha,41272,801.66,20.92
16827,Mexico,Cassava,1992,hg/ha,93194,811.51,20.62
16828,Mexico,Maize,1992,hg/ha,23450,811.51,20.62
16829,Mexico,Potatoes,1992,hg/ha,168178,811.51,20.62
16830,Mexico,"Rice, paddy",1992,hg/ha,43577,811.51,20.62
16831,Mexico,Sorghum,1992,hg/ha,38910,811.51,20.62
16832,Mexico,Soybeans,1992,hg/ha,18388,811.51,20.62
16833,Mexico,Sweet potatoes,1992,hg/ha,202929,811.51,20.62
16834,Mexico,Wheat,1992,hg/ha,39530,811.51,20.62
16835,Mexico,Cassava,1993,hg/ha,81739,830.33,20.66
16836,Mexico,Maize,1993,hg/ha,24401,830.33,20.66
16837,Mexico,Potatoes,1993,hg/ha,168931,830.33,20.66
16838,Mexico,"Rice, paddy",1993,hg/ha,48725,830.33,20.66
16839,Mexico,Sorghum,1993,hg/ha,29408,830.33,20.66
16840,Mexico,Soybeans,1993,hg/ha,20927,830.33,20.66
16841,Mexico,Sweet potatoes,1993,hg/ha,185676,830.33,20.66
16842,Mexico,Wheat,1993,hg/ha,40821,830.33,20.66
16843,Mexico,Cassava,1994,hg/ha,75260,811.04,20.78
16844,Mexico,Maize,1994,hg/ha,22255,811.04,20.78
16845,Mexico,Potatoes,1994,hg/ha,190845,811.04,20.78
16846,Mexico,"Rice, paddy",1994,hg/ha,42555,811.04,20.78
16847,Mexico,Sorghum,1994,hg/ha,29566,811.04,20.78
16848,Mexico,Soybeans,1994,hg/ha,18114,811.04,20.78
16849,Mexico,Sweet potatoes,1994,hg/ha,198359,811.04,20.78
16850,Mexico,Wheat,1994,hg/ha,43034,811.04,20.78
16851,Mexico,Cassava,1995,hg/ha,109610,816.51,20.92
16852,Mexico,Maize,1995,hg/ha,22883,816.51,20.92
16853,Mexico,Potatoes,1995,hg/ha,199803,816.51,20.92
16854,Mexico,"Rice, paddy",1995,hg/ha,46792,816.51,20.92
16855,Mexico,Sorghum,1995,hg/ha,30385,816.51,20.92
16856,Mexico,Soybeans,1995,hg/ha,14121,816.51,20.92
16857,Mexico,Sweet potatoes,1995,hg/ha,174581,816.51,20.92
16858,Mexico,Wheat,1995,hg/ha,37320,816.51,20.92
16859,Mexico,Cassava,1996,hg/ha,77192,790.69,20.94
16860,Mexico,Maize,1996,hg/ha,22387,790.69,20.94
16861,Mexico,Potatoes,1996,hg/ha,204570,790.69,20.94
16862,Mexico,"Rice, paddy",1996,hg/ha,45412,790.69,20.94
16863,Mexico,Sorghum,1996,hg/ha,31169,790.69,20.94
16864,Mexico,Soybeans,1996,hg/ha,11429,790.69,20.94
16865,Mexico,Sweet potatoes,1996,hg/ha,185891,790.69,20.94
16866,Mexico,Wheat,1996,hg/ha,41706,790.69,20.94
16867,Mexico,Cassava,1997,hg/ha,96021,792.29,21.09
16868,Mexico,Maize,1997,hg/ha,23840,792.29,21.09
16869,Mexico,Potatoes,1997,hg/ha,208520,792.29,21.09
16870,Mexico,"Rice, paddy",1997,hg/ha,41365,792.29,21.09
16871,Mexico,Sorghum,1997,hg/ha,30423,792.29,21.09
16872,Mexico,Soybeans,1997,hg/ha,15057,792.29,21.09
16873,Mexico,Sweet potatoes,1997,hg/ha,209597,792.29,21.09
16874,Mexico,Wheat,1997,hg/ha,47347,792.29,21.09
16875,Mexico,Cassava,1998,hg/ha,117046,797.68,21.04
16876,Mexico,Maize,1998,hg/ha,23429,797.68,21.04
16877,Mexico,Potatoes,1998,hg/ha,204955,797.68,21.04
16878,Mexico,"Rice, paddy",1998,hg/ha,45108,797.68,21.04
16879,Mexico,Sorghum,1998,hg/ha,33152,797.68,21.04
16880,Mexico,Soybeans,1998,hg/ha,15978,797.68,21.04
16881,Mexico,Sweet potatoes,1998,hg/ha,187500,797.68,21.04
16882,Mexico,Wheat,1998,hg/ha,42077,797.68,21.04
16883,Mexico,Cassava,1999,hg/ha,136634,818.87,21.08
16884,Mexico,Maize,1999,hg/ha,24720,818.87,21.08
16885,Mexico,Potatoes,1999,hg/ha,223519,818.87,21.08
16886,Mexico,"Rice, paddy",1999,hg/ha,47762,818.87,21.08
16887,Mexico,Sorghum,1999,hg/ha,29901,818.87,21.08
16888,Mexico,Soybeans,1999,hg/ha,16366,818.87,21.08
16889,Mexico,Sweet potatoes,1999,hg/ha,193104,818.87,21.08
16890,Mexico,Wheat,1999,hg/ha,46310,818.87,21.08
16891,Mexico,Cassava,2000,hg/ha,113284,798.19,21.16
16892,Mexico,Maize,2000,hg/ha,24620,798.19,21.16
16893,Mexico,Potatoes,2000,hg/ha,239420,798.19,21.16
16894,Mexico,"Rice, paddy",2000,hg/ha,41805,798.19,21.16
16895,Mexico,Sorghum,2000,hg/ha,30762,798.19,21.16
16896,Mexico,Soybeans,2000,hg/ha,14623,798.19,21.16
16897,Mexico,Sweet potatoes,2000,hg/ha,188160,798.19,21.16
16898,Mexico,Wheat,2000,hg/ha,49355,798.19,21.16
16899,Mexico,Cassava,2001,hg/ha,153208,785.5,21.2
16900,Mexico,Maize,2001,hg/ha,25777,785.5,21.2
16901,Mexico,Potatoes,2001,hg/ha,237799,785.5,21.2
16902,Mexico,"Rice, paddy",2001,hg/ha,42576,785.5,21.2
16903,Mexico,Sorghum,2001,hg/ha,33800,785.5,21.2
16904,Mexico,Soybeans,2001,hg/ha,16503,785.5,21.2
16905,Mexico,Sweet potatoes,2001,hg/ha,199853,785.5,21.2
16906,Mexico,Wheat,2001,hg/ha,47661,785.5,21.2
16907,Mexico,Cassava,2002,hg/ha,150988,811.93,21.24
16908,Mexico,Maize,2002,hg/ha,27105,811.93,21.24
16909,Mexico,Potatoes,2002,hg/ha,237558,811.93,21.24
16910,Mexico,"Rice, paddy",2002,hg/ha,45027,811.93,21.24
16911,Mexico,Sorghum,2002,hg/ha,29859,811.93,21.24
16912,Mexico,Soybeans,2002,hg/ha,15318,811.93,21.24
16913,Mexico,Sweet potatoes,2002,hg/ha,184236,811.93,21.24
16914,Mexico,Wheat,2002,hg/ha,50999,811.93,21.24
16915,Mexico,Cassava,2003,hg/ha,131261,820.12,21.23
16916,Mexico,Maize,2003,hg/ha,27525,820.12,21.23
16917,Mexico,Potatoes,2003,hg/ha,254312,820.12,21.23
16918,Mexico,"Rice, paddy",2003,hg/ha,45550,820.12,21.23
16919,Mexico,Sorghum,2003,hg/ha,32760,820.12,21.23
16920,Mexico,Soybeans,2003,hg/ha,18563,820.12,21.23
16921,Mexico,Sweet potatoes,2003,hg/ha,237275,820.12,21.23
16922,Mexico,Wheat,2003,hg/ha,44912,820.12,21.23
16923,Mexico,Cassava,2004,hg/ha,141677,783.65,21.28
16924,Mexico,Maize,2004,hg/ha,28188,783.65,21.28
16925,Mexico,Potatoes,2004,hg/ha,242399,783.65,21.28
16926,Mexico,"Rice, paddy",2004,hg/ha,44631,783.65,21.28
16927,Mexico,Sorghum,2004,hg/ha,38223,783.65,21.28
16928,Mexico,Soybeans,2004,hg/ha,15010,783.65,21.28
16929,Mexico,Sweet potatoes,2004,hg/ha,218597,783.65,21.28
16930,Mexico,Wheat,2004,hg/ha,44871,783.65,21.28
16931,Mexico,Cassava,2005,hg/ha,126099,795.33,21.28
16932,Mexico,Maize,2005,hg/ha,29276,795.33,21.28
16933,Mexico,Potatoes,2005,hg/ha,259662,795.33,21.28
16934,Mexico,"Rice, paddy",2005,hg/ha,50653,795.33,21.28
16935,Mexico,Sorghum,2005,hg/ha,34544,795.33,21.28
16936,Mexico,Soybeans,2005,hg/ha,19450,795.33,21.28
16937,Mexico,Sweet potatoes,2005,hg/ha,214928,795.33,21.28
16938,Mexico,Wheat,2005,hg/ha,47517,795.33,21.28
16939,Mexico,Cassava,2006,hg/ha,137648,819.64,21.23
16940,Mexico,Maize,2006,hg/ha,30012,819.64,21.23
16941,Mexico,Potatoes,2006,hg/ha,248610,819.64,21.23
16942,Mexico,"Rice, paddy",2006,hg/ha,47857,819.64,21.23
16943,Mexico,Sorghum,2006,hg/ha,34481,819.64,21.23
16944,Mexico,Soybeans,2006,hg/ha,14962,819.64,21.23
16945,Mexico,Sweet potatoes,2006,hg/ha,212942,819.64,21.23
16946,Mexico,Wheat,2006,hg/ha,52274,819.64,21.23
16947,Mexico,Cassava,2007,hg/ha,122745,797.2,21.24
16948,Mexico,Maize,2007,hg/ha,32063,797.2,21.24
16949,Mexico,Potatoes,2007,hg/ha,270565,797.2,21.24
16950,Mexico,"Rice, paddy",2007,hg/ha,41536,797.2,21.24
16951,Mexico,Sorghum,2007,hg/ha,34947,797.2,21.24
16952,Mexico,Soybeans,2007,hg/ha,14121,797.2,21.24
16953,Mexico,Sweet potatoes,2007,hg/ha,204599,797.2,21.24
16954,Mexico,Wheat,2007,hg/ha,50824,797.2,21.24
16955,Mexico,Cassava,2008,hg/ha,143579,789.37,21.3
16956,Mexico,Maize,2008,hg/ha,33071,789.37,21.3
16957,Mexico,Potatoes,2008,hg/ha,277258,789.37,21.3
16958,Mexico,"Rice, paddy",2008,hg/ha,44619,789.37,21.3
16959,Mexico,Sorghum,2008,hg/ha,35965,789.37,21.3
16960,Mexico,Soybeans,2008,hg/ha,20196,789.37,21.3
16961,Mexico,Sweet potatoes,2008,hg/ha,215028,789.37,21.3
16962,Mexico,Wheat,2008,hg/ha,50134,789.37,21.3
16963,Mexico,Cassava,2009,hg/ha,143440,810.04,21.4
16964,Mexico,Maize,2009,hg/ha,32368,810.04,21.4
16965,Mexico,Potatoes,2009,hg/ha,277374,810.04,21.4
16966,Mexico,"Rice, paddy",2009,hg/ha,48502,810.04,21.4
16967,Mexico,Sorghum,2009,hg/ha,36131,810.04,21.4
16968,Mexico,Soybeans,2009,hg/ha,18675,810.04,21.4
16969,Mexico,Sweet potatoes,2009,hg/ha,190454,810.04,21.4
16970,Mexico,Wheat,2009,hg/ha,49688,810.04,21.4
16971,Mexico,Cassava,2010,hg/ha,131579,802.07,21.38
16972,Mexico,Maize,2010,hg/ha,32599,802.07,21.38
16973,Mexico,Potatoes,2010,hg/ha,277578,802.07,21.38
16974,Mexico,"Rice, paddy",2010,hg/ha,51901,802.07,21.38
16975,Mexico,Sorghum,2010,hg/ha,39246,802.07,21.38
16976,Mexico,Soybeans,2010,hg/ha,10925,802.07,21.38
16977,Mexico,Sweet potatoes,2010,hg/ha,206653,802.07,21.38
16978,Mexico,Wheat,2010,hg/ha,54185,802.07,21.38
16979,Mexico,Cassava,2011,hg/ha,127352,821.59,21.43
16980,Mexico,Maize,2011,hg/ha,29058,821.59,21.43
16981,Mexico,Potatoes,2011,hg/ha,262734,821.59,21.43
16982,Mexico,"Rice, paddy",2011,hg/ha,50962,821.59,21.43
16983,Mexico,Sorghum,2011,hg/ha,37202,821.59,21.43
16984,Mexico,Soybeans,2011,hg/ha,13197,821.59,21.43
16985,Mexico,Sweet potatoes,2011,hg/ha,201465,821.59,21.43
16986,Mexico,Wheat,2011,hg/ha,54778,821.59,21.43
16987,Mexico,Cassava,2012,hg/ha,122330,826.39,21.4
16988,Mexico,Maize,2012,hg/ha,31874,826.39,21.4
16989,Mexico,Potatoes,2012,hg/ha,268098,826.39,21.4
16990,Mexico,"Rice, paddy",2012,hg/ha,56231,826.39,21.4
16991,Mexico,Sorghum,2012,hg/ha,38295,826.39,21.4
16992,Mexico,Soybeans,2012,hg/ha,17389,826.39,21.4
16993,Mexico,Sweet potatoes,2012,hg/ha,175168,826.39,21.4
16994,Mexico,Wheat,2012,hg/ha,56568,826.39,21.4
16995,Mexico,Cassava,2013,hg/ha,146398,798.34,21.48
16996,Mexico,Maize,2013,hg/ha,31941,798.34,21.48
16997,Mexico,Potatoes,2013,hg/ha,267752,798.34,21.48
16998,Mexico,"Rice, paddy",2013,hg/ha,54252,798.34,21.48
16999,Mexico,Sorghum,2013,hg/ha,37350,798.34,21.48
17000,Mexico,Soybeans,2013,hg/ha,15198,798.34,21.48
17001,Mexico,Sweet potatoes,2013,hg/ha,183965,798.34,21.48
17002,Mexico,Wheat,2013,hg/ha,52934,798.34,21.48
17003,Mexico,Cassava,2014,hg/ha,131318,807.68,21.44
17004,Mexico,Maize,2014,hg/ha,32964,807.68,21.44
17005,Mexico,Potatoes,2014,hg/ha,273384,807.68,21.44
17006,Mexico,"Rice, paddy",2014,hg/ha,57122,807.68,21.44
17007,Mexico,Sorghum,2014,hg/ha,41680,807.68,21.44
17008,Mexico,Soybeans,2014,hg/ha,18838,807.68,21.44
17009,Mexico,Sweet potatoes,2014,hg/ha,177216,807.68,21.44
17010,Mexico,Wheat,2014,hg/ha,51935,807.68,21.44
17011,Mexico,Cassava,2015,hg/ha,126358,790.97,21.61
17012,Mexico,Maize,2015,hg/ha,34782,790.97,21.61
17013,Mexico,Potatoes,2015,hg/ha,271435,790.97,21.61
17014,Mexico,"Rice, paddy",2015,hg/ha,58079,790.97,21.61
17015,Mexico,Sorghum,2015,hg/ha,31323,790.97,21.61
17016,Mexico,Soybeans,2015,hg/ha,13645,790.97,21.61
17017,Mexico,Sweet potatoes,2015,hg/ha,191395,790.97,21.61
17018,Mexico,Wheat,2015,hg/ha,45256,790.97,21.61
17019,Mexico,Cassava,2016,hg/ha,122464,815.48,21.61
17020,Mexico,Maize,2016,hg/ha,37181,815.48,21.61
17021,Mexico,Potatoes,2016,hg/ha,279260,815.48,21.61
17022,Mexico,"Rice, paddy",2016,hg/ha,61346,815.48,21.61
17023,Mexico,Sorghum,2016,hg/ha,33085,815.48,21.61
17024,Mexico,Soybeans,2016,hg/ha,18327,815.48,21.61
17025,Mexico,Sweet potatoes,2016,hg/ha,197203,815.48,21.61
17026,Mexico,Wheat,2016,hg/ha,53388,815.48,21.61
17027,Federated States of Micronesia,Cassava,1995,hg/ha,107273,3124.53,26.84
17028,Federated States of Micronesia,Maize,1995,hg/ha,12000,3124.53,26.84
17029,Federated States of Micronesia,Plantains and others,1995,hg/ha,6000,3124.53,26.84
17030,Federated States of Micronesia,"Rice, paddy",1995,hg/ha,11250,3124.53,26.84
17031,Federated States of Micronesia,Sorghum,1995,hg/ha,25000,3124.53,26.84
17032,Federated States of Micronesia,Sweet potatoes,1995,hg/ha,58824,3124.53,26.84
17033,Federated States of Micronesia,Cassava,1996,hg/ha,106335,3266.39,26.91
17034,Federated States of Micronesia,Maize,1996,hg/ha,12040,3266.39,26.91
17035,Federated States of Micronesia,Plantains and others,1996,hg/ha,5981,3266.39,26.91
17036,Federated States of Micronesia,"Rice, paddy",1996,hg/ha,11526,3266.39,26.91
17037,Federated States of Micronesia,Sorghum,1996,hg/ha,24784,3266.39,26.91
17038,Federated States of Micronesia,Sweet potatoes,1996,hg/ha,58183,3266.39,26.91
17039,Federated States of Micronesia,Cassava,1997,hg/ha,106263,3338.7,26.99
17040,Federated States of Micronesia,Maize,1997,hg/ha,12088,3338.7,26.99
17041,Federated States of Micronesia,Plantains and others,1997,hg/ha,5987,3338.7,26.99
17042,Federated States of Micronesia,"Rice, paddy",1997,hg/ha,11535,3338.7,26.99
17043,Federated States of Micronesia,Sorghum,1997,hg/ha,24790,3338.7,26.99
17044,Federated States of Micronesia,Sweet potatoes,1997,hg/ha,58130,3338.7,26.99
17045,Federated States of Micronesia,Cassava,1998,hg/ha,106191,3255.5,27.01
17046,Federated States of Micronesia,Maize,1998,hg/ha,12138,3255.5,27.01
17047,Federated States of Micronesia,Plantains and others,1998,hg/ha,5992,3255.5,27.01
17048,Federated States of Micronesia,"Rice, paddy",1998,hg/ha,11546,3255.5,27.01
17049,Federated States of Micronesia,Sorghum,1998,hg/ha,24796,3255.5,27.01
17050,Federated States of Micronesia,Sweet potatoes,1998,hg/ha,58075,3255.5,27.01
17051,Federated States of Micronesia,Cassava,1999,hg/ha,106119,3374.85,27.02
17052,Federated States of Micronesia,Maize,1999,hg/ha,12189,3374.85,27.02
17053,Federated States of Micronesia,Plantains and others,1999,hg/ha,5995,3374.85,27.02
17054,Federated States of Micronesia,"Rice, paddy",1999,hg/ha,11559,3374.85,27.02
17055,Federated States of Micronesia,Sorghum,1999,hg/ha,24802,3374.85,27.02
17056,Federated States of Micronesia,Sweet potatoes,1999,hg/ha,58020,3374.85,27.02
17057,Federated States of Micronesia,Cassava,2000,hg/ha,106047,3335.63,27.03
17058,Federated States of Micronesia,Maize,2000,hg/ha,12243,3335.63,27.03
17059,Federated States of Micronesia,Plantains and others,2000,hg/ha,5996,3335.63,27.03
17060,Federated States of Micronesia,"Rice, paddy",2000,hg/ha,11573,3335.63,27.03
17061,Federated States of Micronesia,Sorghum,2000,hg/ha,24808,3335.63,27.03
17062,Federated States of Micronesia,Sweet potatoes,2000,hg/ha,57964,3335.63,27.03
17063,Federated States of Micronesia,Cassava,2001,hg/ha,105975,3082.21,27.05
17064,Federated States of Micronesia,Maize,2001,hg/ha,12301,3082.21,27.05
17065,Federated States of Micronesia,Plantains and others,2001,hg/ha,5995,3082.21,27.05
17066,Federated States of Micronesia,"Rice, paddy",2001,hg/ha,11590,3082.21,27.05
17067,Federated States of Micronesia,Sorghum,2001,hg/ha,24814,3082.21,27.05
17068,Federated States of Micronesia,Sweet potatoes,2001,hg/ha,57906,3082.21,27.05
17069,Federated States of Micronesia,Cassava,2002,hg/ha,105903,3220.98,27.06
17070,Federated States of Micronesia,Maize,2002,hg/ha,12362,3220.98,27.06
17071,Federated States of Micronesia,Plantains and others,2002,hg/ha,5991,3220.98,27.06
17072,Federated States of Micronesia,"Rice, paddy",2002,hg/ha,11610,3220.98,27.06
17073,Federated States of Micronesia,Sorghum,2002,hg/ha,24821,3220.98,27.06
17074,Federated States of Micronesia,Sweet potatoes,2002,hg/ha,57847,3220.98,27.06
17075,Federated States of Micronesia,Cassava,2003,hg/ha,105832,3283.17,27.13
17076,Federated States of Micronesia,Maize,2003,hg/ha,12427,3283.17,27.13
17077,Federated States of Micronesia,Plantains and others,2003,hg/ha,5984,3283.17,27.13
17078,Federated States of Micronesia,"Rice, paddy",2003,hg/ha,11634,3283.17,27.13
17079,Federated States of Micronesia,Sorghum,2003,hg/ha,24827,3283.17,27.13
17080,Federated States of Micronesia,Sweet potatoes,2003,hg/ha,57785,3283.17,27.13
17081,Federated States of Micronesia,Cassava,2004,hg/ha,105784,3378.41,27.14
17082,Federated States of Micronesia,Maize,2004,hg/ha,12501,3378.41,27.14
17083,Federated States of Micronesia,Plantains and others,2004,hg/ha,5959,3378.41,27.14
17084,Federated States of Micronesia,"Rice, paddy",2004,hg/ha,11885,3378.41,27.14
17085,Federated States of Micronesia,Sorghum,2004,hg/ha,24681,3378.41,27.14
17086,Federated States of Micronesia,Sweet potatoes,2004,hg/ha,57714,3378.41,27.14
17087,Federated States of Micronesia,Cassava,2005,hg/ha,105737,3204.98,27.12
17088,Federated States of Micronesia,Maize,2005,hg/ha,12581,3204.98,27.12
17089,Federated States of Micronesia,Plantains and others,2005,hg/ha,5931,3204.98,27.12
17090,Federated States of Micronesia,"Rice, paddy",2005,hg/ha,12141,3204.98,27.12
17091,Federated States of Micronesia,Sorghum,2005,hg/ha,24531,3204.98,27.12
17092,Federated States of Micronesia,Sweet potatoes,2005,hg/ha,57638,3204.98,27.12
17093,Federated States of Micronesia,Cassava,2006,hg/ha,105689,3238.01,27.11
17094,Federated States of Micronesia,Maize,2006,hg/ha,12667,3238.01,27.11
17095,Federated States of Micronesia,Plantains and others,2006,hg/ha,5897,3238.01,27.11
17096,Federated States of Micronesia,"Rice, paddy",2006,hg/ha,12402,3238.01,27.11
17097,Federated States of Micronesia,Sorghum,2006,hg/ha,24361,3238.01,27.11
17098,Federated States of Micronesia,Sweet potatoes,2006,hg/ha,57558,3238.01,27.11
17099,Federated States of Micronesia,Cassava,2007,hg/ha,100000,3216.69,27.11
17100,Federated States of Micronesia,Maize,2007,hg/ha,12222,3216.69,27.11
17101,Federated States of Micronesia,Plantains and others,2007,hg/ha,6364,3216.69,27.11
17102,Federated States of Micronesia,"Rice, paddy",2007,hg/ha,11111,3216.69,27.11
17103,Federated States of Micronesia,Sorghum,2007,hg/ha,24000,3216.69,27.11
17104,Federated States of Micronesia,Sweet potatoes,2007,hg/ha,58182,3216.69,27.11
17105,Federated States of Micronesia,Cassava,2008,hg/ha,105956,3294.08,27.17
17106,Federated States of Micronesia,Maize,2008,hg/ha,12975,3294.08,27.17
17107,Federated States of Micronesia,Plantains and others,2008,hg/ha,5751,3294.08,27.17
17108,Federated States of Micronesia,"Rice, paddy",2008,hg/ha,13428,3294.08,27.17
17109,Federated States of Micronesia,Sorghum,2008,hg/ha,23385,3294.08,27.17
17110,Federated States of Micronesia,Sweet potatoes,2008,hg/ha,57228,3294.08,27.17
17111,Federated States of Micronesia,Cassava,2009,hg/ha,106269,3198.81,27.16
17112,Federated States of Micronesia,Maize,2009,hg/ha,13200,3198.81,27.16
17113,Federated States of Micronesia,Plantains and others,2009,hg/ha,5639,3198.81,27.16
17114,Federated States of Micronesia,"Rice, paddy",2009,hg/ha,14188,3198.81,27.16
17115,Federated States of Micronesia,Sorghum,2009,hg/ha,23746,3198.81,27.16
