,Name,Item,Year,Unit,Crop Yield
30970,Malaysia,Maize,1995,hg/ha,18696
30971,Malaysia,Maize,1996,hg/ha,18000
30972,Malaysia,Maize,1997,hg/ha,18462
30973,Malaysia,Maize,1998,hg/ha,18519
30974,Malaysia,Maize,1999,hg/ha,21111
30975,Malaysia,Maize,2000,hg/ha,24074
30976,Malaysia,Maize,2001,hg/ha,30455
30977,Malaysia,Maize,2002,hg/ha,30435
30978,Malaysia,Maize,2003,hg/ha,30000
30979,Malaysia,Maize,2004,hg/ha,30000
30980,Malaysia,Maize,2005,hg/ha,30000
30981,Malaysia,Maize,2006,hg/ha,32000
30982,Malaysia,Maize,2007,hg/ha,48554
30983,Malaysia,Maize,2008,hg/ha,52192
30984,Malaysia,Maize,2009,hg/ha,50719
30985,Malaysia,Maize,2010,hg/ha,55351
30986,Malaysia,Maize,2011,hg/ha,61320
30987,Malaysia,Maize,2012,hg/ha,89681
30988,Malaysia,Maize,2013,hg/ha,88991
30989,Malaysia,Maize,2014,hg/ha,60975
30990,Malaysia,Maize,2015,hg/ha,62273
30991,Malaysia,Maize,2016,hg/ha,64596
31021,Malaysia,"Rice, paddy",1990,hg/ha,27694
31022,Malaysia,"Rice, paddy",1991,hg/ha,28178
31023,Malaysia,"Rice, paddy",1992,hg/ha,29918
31024,Malaysia,"Rice, paddy",1993,hg/ha,30348
31025,Malaysia,"Rice, paddy",1994,hg/ha,30614
31026,Malaysia,"Rice, paddy",1995,hg/ha,31619
31027,Malaysia,"Rice, paddy",1996,hg/ha,32510
31028,Malaysia,"Rice, paddy",1997,hg/ha,30676
31029,Malaysia,"Rice, paddy",1998,hg/ha,28829
31030,Malaysia,"Rice, paddy",1999,hg/ha,29415
31031,Malaysia,"Rice, paddy",2000,hg/ha,30640
31032,Malaysia,"Rice, paddy",2001,hg/ha,31101
31033,Malaysia,"Rice, paddy",2002,hg/ha,32385
31034,Malaysia,"Rice, paddy",2003,hg/ha,33596
31035,Malaysia,"Rice, paddy",2004,hg/ha,33260
31036,Malaysia,"Rice, paddy",2005,hg/ha,34221
31037,Malaysia,"Rice, paddy",2006,hg/ha,33907
31038,Malaysia,"Rice, paddy",2007,hg/ha,35277
31039,Malaysia,"Rice, paddy",2008,hg/ha,35836
31040,Malaysia,"Rice, paddy",2009,hg/ha,37205
31041,Malaysia,"Rice, paddy",2010,hg/ha,36361
31042,Malaysia,"Rice, paddy",2011,hg/ha,37468
31043,Malaysia,"Rice, paddy",2012,hg/ha,37972
31044,Malaysia,"Rice, paddy",2013,hg/ha,38763
31045,Malaysia,"Rice, paddy",2014,hg/ha,29855
31046,Malaysia,"Rice, paddy",2015,hg/ha,28551
31047,Malaysia,"Rice, paddy",2016,hg/ha,31807
31077,Malaysia,Soybeans,1990,hg/ha,3333
31107,Malaysia,Sweet potatoes,1990,hg/ha,110000
31108,Malaysia,Sweet potatoes,1991,hg/ha,110000
31109,Malaysia,Sweet potatoes,1992,hg/ha,110000
31110,Malaysia,Sweet potatoes,1993,hg/ha,110000
31111,Malaysia,Sweet potatoes,1994,hg/ha,110000
31112,Malaysia,Sweet potatoes,1995,hg/ha,110000
31113,Malaysia,Sweet potatoes,1996,hg/ha,109375
31114,Malaysia,Sweet potatoes,1997,hg/ha,111111
31115,Malaysia,Sweet potatoes,1998,hg/ha,112000
31116,Malaysia,Sweet potatoes,1999,hg/ha,108696
31117,Malaysia,Sweet potatoes,2000,hg/ha,111111
31118,Malaysia,Sweet potatoes,2001,hg/ha,113900
31119,Malaysia,Sweet potatoes,2002,hg/ha,108800
31120,Malaysia,Sweet potatoes,2003,hg/ha,110733
31121,Malaysia,Sweet potatoes,2004,hg/ha,120523
31122,Malaysia,Sweet potatoes,2005,hg/ha,126406
31123,Malaysia,Sweet potatoes,2006,hg/ha,142868
31124,Malaysia,Sweet potatoes,2007,hg/ha,162751
31125,Malaysia,Sweet potatoes,2008,hg/ha,139251
31126,Malaysia,Sweet potatoes,2009,hg/ha,103094
31127,Malaysia,Sweet potatoes,2010,hg/ha,106534
31128,Malaysia,Sweet potatoes,2011,hg/ha,119255
31129,Malaysia,Sweet potatoes,2012,hg/ha,215175
31130,Malaysia,Sweet potatoes,2013,hg/ha,166824
31131,Malaysia,Sweet potatoes,2014,hg/ha,170846
31132,Malaysia,Sweet potatoes,2015,hg/ha,158892
31133,Malaysia,Sweet potatoes,2016,hg/ha,166713
31155,Maldives,Cassava,1990,hg/ha,45556
31156,Maldives,Cassava,1991,hg/ha,33333
31157,Maldives,Cassava,1992,hg/ha,30000
31158,Maldives,Cassava,1993,hg/ha,27778
31159,Maldives,Cassava,1994,hg/ha,31659
31160,Maldives,Cassava,1995,hg/ha,21250
31161,Maldives,Cassava,1996,hg/ha,48750
31162,Maldives,Cassava,1997,hg/ha,46667
31163,Maldives,Cassava,1998,hg/ha,36990
31164,Maldives,Cassava,1999,hg/ha,39000
31165,Maldives,Cassava,2000,hg/ha,20714
31166,Maldives,Cassava,2001,hg/ha,45000
31167,Maldives,Cassava,2002,hg/ha,41667
31168,Maldives,Cassava,2003,hg/ha,31002
31169,Maldives,Cassava,2004,hg/ha,24182
31170,Maldives,Cassava,2005,hg/ha,23200
31171,Maldives,Cassava,2006,hg/ha,20000
31172,Maldives,Cassava,2007,hg/ha,20000
31173,Maldives,Cassava,2008,hg/ha,20000
31174,Maldives,Cassava,2009,hg/ha,20000
31175,Maldives,Cassava,2010,hg/ha,18635
31176,Maldives,Cassava,2011,hg/ha,18448
31177,Maldives,Cassava,2012,hg/ha,16697
31178,Maldives,Cassava,2013,hg/ha,15351
31179,Maldives,Cassava,2014,hg/ha,14005
31180,Maldives,Cassava,2015,hg/ha,12659
31181,Maldives,Cassava,2016,hg/ha,11313
31211,Maldives,Maize,1990,hg/ha,10000
31212,Maldives,Maize,1991,hg/ha,10000
31213,Maldives,Maize,1992,hg/ha,10000
31214,Maldives,Maize,1993,hg/ha,10000
31215,Maldives,Maize,1994,hg/ha,10000
31216,Maldives,Maize,1995,hg/ha,10000
31217,Maldives,Maize,1997,hg/ha,14072
31218,Maldives,Maize,1998,hg/ha,17329
31219,Maldives,Maize,1999,hg/ha,20417
31220,Maldives,Maize,2000,hg/ha,23704
31221,Maldives,Maize,2001,hg/ha,26647
31222,Maldives,Maize,2002,hg/ha,30000
31223,Maldives,Maize,2003,hg/ha,32000
31224,Maldives,Maize,2004,hg/ha,33600
31225,Maldives,Maize,2005,hg/ha,33333
31226,Maldives,Maize,2006,hg/ha,32000
31227,Maldives,Maize,2007,hg/ha,33513
31228,Maldives,Maize,2008,hg/ha,36326
31229,Maldives,Maize,2009,hg/ha,40773
31230,Maldives,Maize,2010,hg/ha,45425
31231,Maldives,Maize,2011,hg/ha,48877
31232,Maldives,Maize,2012,hg/ha,52000
31233,Maldives,Maize,2013,hg/ha,50000
31234,Maldives,Maize,2014,hg/ha,40000
31235,Maldives,Maize,2015,hg/ha,33763
31236,Maldives,Maize,2016,hg/ha,45403
31266,Maldives,Sorghum,1990,hg/ha,10000
31267,Maldives,Sorghum,1991,hg/ha,10000
31268,Maldives,Sorghum,1992,hg/ha,10000
31269,Maldives,Sorghum,1993,hg/ha,10000
31270,Maldives,Sorghum,1994,hg/ha,10000
31271,Maldives,Sorghum,1995,hg/ha,10000
31272,Maldives,Sorghum,1997,hg/ha,10453
31273,Maldives,Sorghum,1998,hg/ha,10569
31274,Maldives,Sorghum,1999,hg/ha,10706
31275,Maldives,Sorghum,2000,hg/ha,10815
31276,Maldives,Sorghum,2001,hg/ha,11013
31277,Maldives,Sorghum,2002,hg/ha,11059
31278,Maldives,Sorghum,2003,hg/ha,11088
31279,Maldives,Sorghum,2004,hg/ha,11500
31280,Maldives,Sorghum,2005,hg/ha,9091
31281,Maldives,Sorghum,2006,hg/ha,12222
31282,Maldives,Sorghum,2007,hg/ha,12174
31283,Maldives,Sorghum,2008,hg/ha,12222
31284,Maldives,Sorghum,2009,hg/ha,11566
31285,Maldives,Sorghum,2010,hg/ha,11545
31286,Maldives,Sorghum,2011,hg/ha,11523
31287,Maldives,Sorghum,2012,hg/ha,11364
31288,Maldives,Sorghum,2013,hg/ha,11364
31289,Maldives,Sorghum,2014,hg/ha,11364
31290,Maldives,Sorghum,2015,hg/ha,11501
31291,Maldives,Sorghum,2016,hg/ha,11497
31321,Maldives,Sweet potatoes,1990,hg/ha,2211
31322,Maldives,Sweet potatoes,1991,hg/ha,2269
31323,Maldives,Sweet potatoes,1992,hg/ha,2214
31324,Maldives,Sweet potatoes,1993,hg/ha,2904
31325,Maldives,Sweet potatoes,1994,hg/ha,2273
31326,Maldives,Sweet potatoes,1995,hg/ha,2308
31327,Maldives,Sweet potatoes,1996,hg/ha,2245
31328,Maldives,Sweet potatoes,1997,hg/ha,2400
31329,Maldives,Sweet potatoes,1998,hg/ha,2400
31330,Maldives,Sweet potatoes,1999,hg/ha,16552
31331,Maldives,Sweet potatoes,2000,hg/ha,8163
31332,Maldives,Sweet potatoes,2001,hg/ha,10000
31333,Maldives,Sweet potatoes,2002,hg/ha,10000
31334,Maldives,Sweet potatoes,2003,hg/ha,10000
31335,Maldives,Sweet potatoes,2004,hg/ha,10083
31336,Maldives,Sweet potatoes,2005,hg/ha,10000
31337,Maldives,Sweet potatoes,2006,hg/ha,10000
31338,Maldives,Sweet potatoes,2007,hg/ha,10000
31339,Maldives,Sweet potatoes,2008,hg/ha,10000
31340,Maldives,Sweet potatoes,2009,hg/ha,8000
31341,Maldives,Sweet potatoes,2010,hg/ha,9690
31342,Maldives,Sweet potatoes,2011,hg/ha,9999
31343,Maldives,Sweet potatoes,2012,hg/ha,9326
31344,Maldives,Sweet potatoes,2013,hg/ha,9283
31345,Maldives,Sweet potatoes,2014,hg/ha,9239
31346,Maldives,Sweet potatoes,2015,hg/ha,9196
31347,Maldives,Sweet potatoes,2016,hg/ha,9152
31377,Mali,Cassava,1990,hg/ha,72500
31378,Mali,Cassava,1991,hg/ha,72859
31379,Mali,Cassava,1992,hg/ha,74000
31380,Mali,Cassava,1993,hg/ha,73250
31381,Mali,Cassava,1994,hg/ha,73436
31382,Mali,Cassava,1995,hg/ha,74061
31383,Mali,Cassava,1996,hg/ha,90000
31384,Mali,Cassava,1997,hg/ha,100000
31385,Mali,Cassava,1998,hg/ha,109509
31386,Mali,Cassava,1999,hg/ha,94328
31387,Mali,Cassava,2000,hg/ha,115886
31388,Mali,Cassava,2001,hg/ha,89909
31389,Mali,Cassava,2002,hg/ha,115892
31390,Mali,Cassava,2003,hg/ha,115238
31391,Mali,Cassava,2004,hg/ha,178976
31392,Mali,Cassava,2005,hg/ha,146798
31393,Mali,Cassava,2006,hg/ha,180178
31394,Mali,Cassava,2007,hg/ha,162236
31395,Mali,Cassava,2008,hg/ha,158875
31396,Mali,Cassava,2009,hg/ha,180749
31397,Mali,Cassava,2010,hg/ha,153919
31398,Mali,Cassava,2011,hg/ha,155504
31399,Mali,Cassava,2012,hg/ha,156860
31400,Mali,Cassava,2013,hg/ha,155621
31401,Mali,Cassava,2014,hg/ha,144987
31402,Mali,Cassava,2015,hg/ha,157341
31403,Mali,Cassava,2016,hg/ha,153016
31433,Mali,Maize,1990,hg/ha,11566
31434,Mali,Maize,1991,hg/ha,13824
31435,Mali,Maize,1992,hg/ha,10050
31436,Mali,Maize,1993,hg/ha,11029
31437,Mali,Maize,1994,hg/ha,11347
31438,Mali,Maize,1995,hg/ha,12843
31439,Mali,Maize,1996,hg/ha,15845
31440,Mali,Maize,1997,hg/ha,16930
31441,Mali,Maize,1998,hg/ha,16416
31442,Mali,Maize,1999,hg/ha,14541
31443,Mali,Maize,2000,hg/ha,13322
31444,Mali,Maize,2001,hg/ha,11585
31445,Mali,Maize,2002,hg/ha,11478
31446,Mali,Maize,2003,hg/ha,14360
31447,Mali,Maize,2004,hg/ha,18210
31448,Mali,Maize,2005,hg/ha,14933
31449,Mali,Maize,2006,hg/ha,17134
31450,Mali,Maize,2007,hg/ha,16831
31451,Mali,Maize,2008,hg/ha,19732
31452,Mali,Maize,2009,hg/ha,33349
31453,Mali,Maize,2010,hg/ha,26886
31454,Mali,Maize,2011,hg/ha,14037
31455,Mali,Maize,2012,hg/ha,24427
31456,Mali,Maize,2013,hg/ha,25927
31457,Mali,Maize,2014,hg/ha,21715
31458,Mali,Maize,2015,hg/ha,25299
31459,Mali,Maize,2016,hg/ha,27255
31460,Mali,Potatoes,1990,hg/ha,180000
31461,Mali,Potatoes,1991,hg/ha,175000
31462,Mali,Potatoes,1992,hg/ha,178057
31463,Mali,Potatoes,1993,hg/ha,180000
31464,Mali,Potatoes,1994,hg/ha,181975
31465,Mali,Potatoes,1995,hg/ha,182175
31466,Mali,Potatoes,1996,hg/ha,182682
31467,Mali,Potatoes,1997,hg/ha,183335
31468,Mali,Potatoes,1998,hg/ha,183333
31469,Mali,Potatoes,1999,hg/ha,186268
31470,Mali,Potatoes,2000,hg/ha,187278
31471,Mali,Potatoes,2001,hg/ha,185714
31472,Mali,Potatoes,2002,hg/ha,180217
31473,Mali,Potatoes,2003,hg/ha,173742
31474,Mali,Potatoes,2004,hg/ha,163954
31475,Mali,Potatoes,2005,hg/ha,194956
31476,Mali,Potatoes,2006,hg/ha,238984
31477,Mali,Potatoes,2007,hg/ha,240551
31478,Mali,Potatoes,2008,hg/ha,239915
31479,Mali,Potatoes,2009,hg/ha,237913
31480,Mali,Potatoes,2010,hg/ha,220473
31481,Mali,Potatoes,2011,hg/ha,204721
31482,Mali,Potatoes,2012,hg/ha,198983
31483,Mali,Potatoes,2013,hg/ha,193555
31484,Mali,Potatoes,2014,hg/ha,184290
31485,Mali,Potatoes,2015,hg/ha,195210
31486,Mali,Potatoes,2016,hg/ha,199724
31516,Mali,"Rice, paddy",1990,hg/ha,14360
31517,Mali,"Rice, paddy",1991,hg/ha,17274
31518,Mali,"Rice, paddy",1992,hg/ha,17583
31519,Mali,"Rice, paddy",1993,hg/ha,17350
31520,Mali,"Rice, paddy",1994,hg/ha,16518
31521,Mali,"Rice, paddy",1995,hg/ha,15484
31522,Mali,"Rice, paddy",1996,hg/ha,19140
31523,Mali,"Rice, paddy",1997,hg/ha,17554
31524,Mali,"Rice, paddy",1998,hg/ha,21991
31525,Mali,"Rice, paddy",1999,hg/ha,22366
31526,Mali,"Rice, paddy",2000,hg/ha,21058
31527,Mali,"Rice, paddy",2001,hg/ha,20095
31528,Mali,"Rice, paddy",2002,hg/ha,19439
31529,Mali,"Rice, paddy",2003,hg/ha,23129
31530,Mali,"Rice, paddy",2004,hg/ha,22803
31531,Mali,"Rice, paddy",2005,hg/ha,22845
31532,Mali,"Rice, paddy",2006,hg/ha,25783
31533,Mali,"Rice, paddy",2007,hg/ha,27621
31534,Mali,"Rice, paddy",2008,hg/ha,33660
31535,Mali,"Rice, paddy",2009,hg/ha,30646
31536,Mali,"Rice, paddy",2010,hg/ha,21044
31537,Mali,"Rice, paddy",2011,hg/ha,30210
31538,Mali,"Rice, paddy",2012,hg/ha,34486
31539,Mali,"Rice, paddy",2013,hg/ha,30009
31540,Mali,"Rice, paddy",2014,hg/ha,31670
31541,Mali,"Rice, paddy",2015,hg/ha,30586
31542,Mali,"Rice, paddy",2016,hg/ha,33318
31572,Mali,Sorghum,1990,hg/ha,6571
31573,Mali,Sorghum,1991,hg/ha,10898
31574,Mali,Sorghum,1992,hg/ha,6449
31575,Mali,Sorghum,1993,hg/ha,7534
31576,Mali,Sorghum,1994,hg/ha,7641
31577,Mali,Sorghum,1995,hg/ha,8345
31578,Mali,Sorghum,1996,hg/ha,9990
31579,Mali,Sorghum,1997,hg/ha,9757
31580,Mali,Sorghum,1998,hg/ha,9737
31581,Mali,Sorghum,1999,hg/ha,9397
31582,Mali,Sorghum,2000,hg/ha,8368
31583,Mali,Sorghum,2001,hg/ha,7370
31584,Mali,Sorghum,2002,hg/ha,6951
31585,Mali,Sorghum,2003,hg/ha,8848
31586,Mali,Sorghum,2004,hg/ha,11509
31587,Mali,Sorghum,2005,hg/ha,8454
31588,Mali,Sorghum,2006,hg/ha,8393
31589,Mali,Sorghum,2007,hg/ha,8262
31590,Mali,Sorghum,2008,hg/ha,10365
31591,Mali,Sorghum,2009,hg/ha,15941
31592,Mali,Sorghum,2010,hg/ha,9951
31593,Mali,Sorghum,2011,hg/ha,7067
31594,Mali,Sorghum,2012,hg/ha,10612
31595,Mali,Sorghum,2013,hg/ha,11052
31596,Mali,Sorghum,2014,hg/ha,10558
31597,Mali,Sorghum,2015,hg/ha,10482
31598,Mali,Sorghum,2016,hg/ha,8934
31609,Mali,Soybeans,1990,hg/ha,16667
31610,Mali,Soybeans,1991,hg/ha,16817
31611,Mali,Soybeans,1992,hg/ha,16750
31612,Mali,Soybeans,1993,hg/ha,17000
31613,Mali,Soybeans,1994,hg/ha,16454
31614,Mali,Soybeans,1995,hg/ha,16364
31615,Mali,Soybeans,1996,hg/ha,16103
31616,Mali,Soybeans,1997,hg/ha,16010
31617,Mali,Soybeans,1998,hg/ha,16667
31618,Mali,Soybeans,1999,hg/ha,15739
31619,Mali,Soybeans,2000,hg/ha,15540
31620,Mali,Soybeans,2001,hg/ha,16154
31621,Mali,Soybeans,2002,hg/ha,15265
31622,Mali,Soybeans,2003,hg/ha,15201
31623,Mali,Soybeans,2004,hg/ha,17361
31624,Mali,Soybeans,2005,hg/ha,17171
31625,Mali,Soybeans,2006,hg/ha,16032
31626,Mali,Soybeans,2007,hg/ha,12147
31627,Mali,Soybeans,2008,hg/ha,6214
31628,Mali,Soybeans,2009,hg/ha,6274
31629,Mali,Soybeans,2010,hg/ha,6881
31630,Mali,Soybeans,2011,hg/ha,8715
31631,Mali,Soybeans,2012,hg/ha,8611
31632,Mali,Soybeans,2013,hg/ha,7219
31633,Mali,Soybeans,2014,hg/ha,6446
31634,Mali,Soybeans,2015,hg/ha,15671
31635,Mali,Soybeans,2016,hg/ha,6434
31665,Mali,Sweet potatoes,1990,hg/ha,48316
31666,Mali,Sweet potatoes,1991,hg/ha,46740
31667,Mali,Sweet potatoes,1992,hg/ha,47872
31668,Mali,Sweet potatoes,1993,hg/ha,51033
31669,Mali,Sweet potatoes,1994,hg/ha,52488
31670,Mali,Sweet potatoes,1995,hg/ha,55972
31671,Mali,Sweet potatoes,1996,hg/ha,58941
31672,Mali,Sweet potatoes,1997,hg/ha,53333
31673,Mali,Sweet potatoes,1998,hg/ha,41819
31674,Mali,Sweet potatoes,1999,hg/ha,106147
31675,Mali,Sweet potatoes,2000,hg/ha,99214
31676,Mali,Sweet potatoes,2001,hg/ha,124090
31677,Mali,Sweet potatoes,2002,hg/ha,158037
31678,Mali,Sweet potatoes,2003,hg/ha,147556
31679,Mali,Sweet potatoes,2004,hg/ha,165227
31680,Mali,Sweet potatoes,2005,hg/ha,159665
31681,Mali,Sweet potatoes,2006,hg/ha,186516
31682,Mali,Sweet potatoes,2007,hg/ha,190602
31683,Mali,Sweet potatoes,2008,hg/ha,202336
31684,Mali,Sweet potatoes,2009,hg/ha,191228
31685,Mali,Sweet potatoes,2010,hg/ha,188048
31686,Mali,Sweet potatoes,2011,hg/ha,181391
31687,Mali,Sweet potatoes,2012,hg/ha,176736
31688,Mali,Sweet potatoes,2013,hg/ha,174581
31689,Mali,Sweet potatoes,2014,hg/ha,161609
31690,Mali,Sweet potatoes,2015,hg/ha,144294
31691,Mali,Sweet potatoes,2016,hg/ha,169555
31721,Mali,Wheat,1990,hg/ha,11991
31722,Mali,Wheat,1991,hg/ha,20000
31723,Mali,Wheat,1992,hg/ha,13987
31724,Mali,Wheat,1993,hg/ha,30909
31725,Mali,Wheat,1994,hg/ha,16278
31726,Mali,Wheat,1995,hg/ha,21040
31727,Mali,Wheat,1996,hg/ha,19658
31728,Mali,Wheat,1997,hg/ha,12752
31729,Mali,Wheat,1998,hg/ha,24925
31730,Mali,Wheat,1999,hg/ha,21696
31731,Mali,Wheat,2000,hg/ha,23515
31732,Mali,Wheat,2001,hg/ha,25237
31733,Mali,Wheat,2002,hg/ha,25687
31734,Mali,Wheat,2003,hg/ha,24489
31735,Mali,Wheat,2004,hg/ha,25296
31736,Mali,Wheat,2005,hg/ha,22001
31737,Mali,Wheat,2006,hg/ha,24025
31738,Mali,Wheat,2007,hg/ha,25029
31739,Mali,Wheat,2008,hg/ha,24409
31740,Mali,Wheat,2009,hg/ha,29665
31741,Mali,Wheat,2010,hg/ha,25543
31742,Mali,Wheat,2011,hg/ha,34378
31743,Mali,Wheat,2012,hg/ha,40285
31744,Mali,Wheat,2013,hg/ha,39754
31745,Mali,Wheat,2014,hg/ha,44420
31746,Mali,Wheat,2015,hg/ha,39401
31747,Mali,Wheat,2016,hg/ha,89273
31777,Mali,Yams,1990,hg/ha,45091
31778,Mali,Yams,1991,hg/ha,50455
31779,Mali,Yams,1992,hg/ha,37108
31780,Mali,Yams,1993,hg/ha,43023
31781,Mali,Yams,1994,hg/ha,42104
31782,Mali,Yams,1995,hg/ha,40000
31783,Mali,Yams,1996,hg/ha,37143
31784,Mali,Yams,1997,hg/ha,35000
31785,Mali,Yams,1998,hg/ha,28376
31786,Mali,Yams,1999,hg/ha,122356
31787,Mali,Yams,2000,hg/ha,195076
31788,Mali,Yams,2001,hg/ha,100822
31789,Mali,Yams,2002,hg/ha,132132
31790,Mali,Yams,2003,hg/ha,127970
31791,Mali,Yams,2004,hg/ha,205712
31792,Mali,Yams,2005,hg/ha,165917
31793,Mali,Yams,2006,hg/ha,250000
31794,Mali,Yams,2007,hg/ha,249941
31795,Mali,Yams,2008,hg/ha,212980
31796,Mali,Yams,2009,hg/ha,203082
31797,Mali,Yams,2010,hg/ha,234857
31798,Mali,Yams,2011,hg/ha,223344
31799,Mali,Yams,2012,hg/ha,211794
31800,Mali,Yams,2013,hg/ha,206300
31801,Mali,Yams,2014,hg/ha,176080
31802,Mali,Yams,2015,hg/ha,161502
31803,Mali,Yams,2016,hg/ha,244423
31833,Malta,Potatoes,1990,hg/ha,114478
31834,Malta,Potatoes,1991,hg/ha,165421
31835,Malta,Potatoes,1992,hg/ha,200000
31836,Malta,Potatoes,1993,hg/ha,212003
31837,Malta,Potatoes,1994,hg/ha,228571
31838,Malta,Potatoes,1995,hg/ha,230000
31839,Malta,Potatoes,1996,hg/ha,256000
31840,Malta,Potatoes,1997,hg/ha,269953
31841,Malta,Potatoes,1998,hg/ha,202563
31842,Malta,Potatoes,1999,hg/ha,203444
31843,Malta,Potatoes,2000,hg/ha,196125
31844,Malta,Potatoes,2001,hg/ha,142114
31845,Malta,Potatoes,2002,hg/ha,239028
31846,Malta,Potatoes,2003,hg/ha,201976
31847,Malta,Potatoes,2004,hg/ha,207118
31848,Malta,Potatoes,2005,hg/ha,238024
31849,Malta,Potatoes,2006,hg/ha,225000
31850,Malta,Potatoes,2007,hg/ha,202086
31851,Malta,Potatoes,2008,hg/ha,271429
31852,Malta,Potatoes,2009,hg/ha,143843
31853,Malta,Potatoes,2010,hg/ha,221698
31854,Malta,Potatoes,2011,hg/ha,269886
31855,Malta,Potatoes,2012,hg/ha,181041
31856,Malta,Potatoes,2013,hg/ha,180629
31857,Malta,Potatoes,2014,hg/ha,179414
31858,Malta,Potatoes,2015,hg/ha,114526
31859,Malta,Potatoes,2016,hg/ha,97500
31889,Malta,Wheat,1990,hg/ha,38341
31890,Malta,Wheat,1991,hg/ha,36429
31891,Malta,Wheat,1992,hg/ha,34375
31892,Malta,Wheat,1993,hg/ha,29000
31893,Malta,Wheat,1994,hg/ha,27273
31894,Malta,Wheat,1995,hg/ha,26250
31895,Malta,Wheat,1996,hg/ha,38182
31896,Malta,Wheat,1997,hg/ha,41073
31897,Malta,Wheat,1998,hg/ha,39163
31898,Malta,Wheat,1999,hg/ha,39526
31899,Malta,Wheat,2000,hg/ha,40134
31900,Malta,Wheat,2001,hg/ha,40000
31901,Malta,Wheat,2002,hg/ha,50000
31902,Malta,Wheat,2003,hg/ha,40000
31903,Malta,Wheat,2004,hg/ha,41353
31904,Malta,Wheat,2005,hg/ha,41660
31905,Malta,Wheat,2006,hg/ha,40385
31906,Malta,Wheat,2007,hg/ha,42857
31907,Malta,Wheat,2008,hg/ha,48333
31908,Malta,Wheat,2009,hg/ha,49286
31909,Malta,Wheat,2010,hg/ha,48308
31910,Malta,Wheat,2011,hg/ha,47486
31911,Malta,Wheat,2012,hg/ha,47112
31912,Malta,Wheat,2013,hg/ha,47426
31913,Malta,Wheat,2014,hg/ha,47740
31914,Malta,Wheat,2015,hg/ha,48054
31915,Malta,Wheat,2016,hg/ha,48368
31940,Martinique,Cassava,1993,hg/ha,24918
31941,Martinique,Cassava,1994,hg/ha,24897
31942,Martinique,Cassava,1995,hg/ha,25000
31943,Martinique,Cassava,1996,hg/ha,25000
31944,Martinique,Cassava,1997,hg/ha,25000
31945,Martinique,Cassava,1998,hg/ha,25000
31946,Martinique,Cassava,1999,hg/ha,25000
31947,Martinique,Cassava,2000,hg/ha,24804
31948,Martinique,Cassava,2001,hg/ha,24779
31949,Martinique,Cassava,2002,hg/ha,24758
31950,Martinique,Cassava,2003,hg/ha,25000
31951,Martinique,Cassava,2004,hg/ha,24960
31952,Martinique,Cassava,2005,hg/ha,23000
31953,Martinique,Cassava,2006,hg/ha,24439
31954,Martinique,Cassava,2007,hg/ha,24714
31955,Martinique,Cassava,2008,hg/ha,24591
31956,Martinique,Cassava,2009,hg/ha,24530
31957,Martinique,Cassava,2010,hg/ha,24627
31958,Martinique,Cassava,2011,hg/ha,24639
31959,Martinique,Cassava,2012,hg/ha,24651
31960,Martinique,Cassava,2013,hg/ha,24663
31961,Martinique,Cassava,2014,hg/ha,24675
31962,Martinique,Cassava,2015,hg/ha,24687
31963,Martinique,Cassava,2016,hg/ha,24699
31993,Martinique,Plantains and others,1990,hg/ha,169231
31994,Martinique,Plantains and others,1991,hg/ha,170000
31995,Martinique,Plantains and others,1992,hg/ha,186667
31996,Martinique,Plantains and others,1993,hg/ha,166667
31997,Martinique,Plantains and others,1994,hg/ha,200000
31998,Martinique,Plantains and others,1995,hg/ha,193431
31999,Martinique,Plantains and others,1996,hg/ha,200000
32000,Martinique,Plantains and others,1997,hg/ha,200000
32001,Martinique,Plantains and others,1998,hg/ha,200000
32002,Martinique,Plantains and others,1999,hg/ha,205128
32003,Martinique,Plantains and others,2000,hg/ha,202650
32004,Martinique,Plantains and others,2001,hg/ha,200000
32005,Martinique,Plantains and others,2002,hg/ha,206250
32006,Martinique,Plantains and others,2003,hg/ha,206670
32007,Martinique,Plantains and others,2004,hg/ha,207926
32008,Martinique,Plantains and others,2005,hg/ha,206390
32009,Martinique,Plantains and others,2006,hg/ha,206765
32010,Martinique,Plantains and others,2007,hg/ha,207417
32011,Martinique,Plantains and others,2008,hg/ha,207856
32012,Martinique,Plantains and others,2009,hg/ha,208459
32013,Martinique,Plantains and others,2010,hg/ha,208936
32014,Martinique,Plantains and others,2011,hg/ha,209509
32015,Martinique,Plantains and others,2012,hg/ha,210009
32016,Martinique,Plantains and others,2013,hg/ha,210565
32017,Martinique,Plantains and others,2014,hg/ha,211078
32018,Martinique,Plantains and others,2015,hg/ha,211625
32019,Martinique,Plantains and others,2016,hg/ha,212145
32049,Martinique,Sweet potatoes,1990,hg/ha,101103
32050,Martinique,Sweet potatoes,1991,hg/ha,96842
32051,Martinique,Sweet potatoes,1992,hg/ha,96842
32052,Martinique,Sweet potatoes,1993,hg/ha,96250
32053,Martinique,Sweet potatoes,1994,hg/ha,96250
32054,Martinique,Sweet potatoes,1995,hg/ha,97000
32055,Martinique,Sweet potatoes,1996,hg/ha,97000
32056,Martinique,Sweet potatoes,1997,hg/ha,80833
32057,Martinique,Sweet potatoes,1998,hg/ha,80833
32058,Martinique,Sweet potatoes,1999,hg/ha,97500
