Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Continent
Land Locked Developing Countries (FAO),,1996,1.0643,7.79,
Land Locked Developing Countries (FAO),,1997,1.1474999,11.19,
Land Locked Developing Countries (FAO),,1998,1.1048,9.72,
Land Locked Developing Countries (FAO),,1999,1.2871,9.4,
Land Locked Developing Countries (FAO),,2000,1.1653,9.07,
Land Locked Developing Countries (FAO),,2001,1.28,9.04,
Land Locked Developing Countries (FAO),,2002,1.3183,9.78,
Land Locked Developing Countries (FAO),,2003,1.3055999,9.27,
Land Locked Developing Countries (FAO),,2004,1.2774,9.4,
Land Locked Developing Countries (FAO),,2005,1.3455,9.79,
Land Locked Developing Countries (FAO),,2006,1.4275999,10.77,
Land Locked Developing Countries (FAO),,2007,1.4451,10.93,
Land Locked Developing Countries (FAO),,2008,1.3731999,11.21,
Land Locked Developing Countries (FAO),,2009,1.5353,11.73,
Land Locked Developing Countries (FAO),,2010,1.4527,13.03,
Land Locked Developing Countries (FAO),,2011,1.6294999,13.44,
Land Locked Developing Countries (FAO),,2012,1.5349,13.81,
Land Locked Developing Countries (FAO),,2013,1.6313,15.22,
Land Locked Developing Countries (FAO),,2014,1.6919999,17.19,
Land Locked Developing Countries (FAO),,2015,1.7682999,18.38,
Land Locked Developing Countries (FAO),,2016,1.7612,18.75,
Land Locked Developing Countries (FAO),,2017,1.7998999,19.4,
Land Locked Developing Countries (FAO),,2018,1.8317,18.1,
Land Locked Developing Countries (FAO),,2019,1.8409,19.85,
Land Locked Developing Countries (FAO),,2020,1.8780999,22.65,
Land Locked Developing Countries (FAO),,2021,1.8507999,23.72,
Land Locked Developing Countries (FAO),,2022,1.8706,,
Laos,LAO,1961,0.88409996,,
Laos,LAO,1962,0.8771,,
Laos,LAO,1963,0.877,0.08,
Laos,LAO,1964,0.8125,0.08,
Laos,LAO,1965,0.81949997,0.15,
Laos,LAO,1966,0.8208,0.61,
Laos,LAO,1967,0.8552,0.41,
Laos,LAO,1968,1.1881,1.27,
Laos,LAO,1969,1.3576,0.6,
Laos,LAO,1970,1.3657,0.16,
Laos,LAO,1971,1.2299,0.15,
Laos,LAO,1972,1.2406,0.14,
Laos,LAO,1973,1.3386999,0.14,
Laos,LAO,1974,1.3278999,0.13,
Laos,LAO,1975,1.3438,0.13,
Laos,LAO,1976,1.2486,0.13,
Laos,LAO,1977,1.2422999,0.13,
Laos,LAO,1978,1.2416999,0.07,
Laos,LAO,1979,1.2523999,0.11,
Laos,LAO,1980,1.4223,4.96,
Laos,LAO,1981,1.5302,4.94,
Laos,LAO,1982,1.4668,0.18,
Laos,LAO,1983,1.5639,0.63,
Laos,LAO,1984,1.982,,
Laos,LAO,1985,2.0692,1.68,
Laos,LAO,1986,2.2212,,
Laos,LAO,1987,2.1929,0.36,
Laos,LAO,1988,1.8736999,0.12,
Laos,LAO,1989,2.3111,0.12,
Laos,LAO,1990,2.268,1.28,
Laos,LAO,1991,2.1866,1.93,
Laos,LAO,1992,2.6109998,3.61,
Laos,LAO,1993,2.2428,2.2,
Laos,LAO,1994,2.5551999,0.78,
Laos,LAO,1995,2.4926999,2.33,
Laos,LAO,1996,2.5233,2.22,
Laos,LAO,1997,2.7191,5.38,
Laos,LAO,1998,2.6876,3.04,
Laos,LAO,1999,2.8997998,4.72,
Laos,LAO,2000,3.0177,3.22,
Laos,LAO,2001,3.0944,5.92,
Laos,LAO,2002,3.2445,5.73,
Laos,LAO,2003,3.1167,2.38,
Laos,LAO,2004,3.2614,3.8,
Laos,LAO,2005,3.5772,4.34,
Laos,LAO,2006,3.6344,3.84,
Laos,LAO,2007,3.8372998,4.12,
Laos,LAO,2008,4.0155,4.14,
Laos,LAO,2009,4.1700997,5.63,
Laos,LAO,2010,3.8314998,5.64,
Laos,LAO,2011,4.0432997,6.05,
Laos,LAO,2012,4.0817,18.11,
Laos,LAO,2013,4.1956,12.63,
Laos,LAO,2014,4.5078,16.84,
Laos,LAO,2015,4.6082,16.88,Asia
Laos,LAO,2016,4.6267,15.12,
Laos,LAO,2017,4.4976997,15.85,
Laos,LAO,2018,4.5042,22.44,
Laos,LAO,2019,4.3176,28.37,
Laos,LAO,2020,3.9929998,26.98,
Laos,LAO,2021,4.1582,27.52,
Laos,LAO,2022,4.4542,,
Latvia,LVA,1992,1.6412,36.84,
Latvia,LVA,1993,1.7744,23.38,
Latvia,LVA,1994,1.8427,22.99,
Latvia,LVA,1995,1.6869999,11.64,
Latvia,LVA,1996,2.1533,13.01,
Latvia,LVA,1997,2.1441998,17.37,
Latvia,LVA,1998,2.0577,29.41,
Latvia,LVA,1999,1.885,33.63,
Latvia,LVA,2000,2.199,29.02,
Latvia,LVA,2001,2.0915,32.58,
Latvia,LVA,2002,2.4782999,28.02,
Latvia,LVA,2003,2.1759999,38.7,
Latvia,LVA,2004,2.4262,34.39,
Latvia,LVA,2005,2.8028998,37.01,
Latvia,LVA,2006,2.264,35.06,
Latvia,LVA,2007,2.9415998,39.86,
Latvia,LVA,2008,3.1044,42.67,
Latvia,LVA,2009,3.0753,45.58,
Latvia,LVA,2010,2.7754998,49.7,
Latvia,LVA,2011,2.738,53.11,
Latvia,LVA,2012,3.7675,55.07,
Latvia,LVA,2013,3.3737998,57.41,
Latvia,LVA,2014,3.4865,60.03,
Latvia,LVA,2015,4.5130997,61.32,Europe
Latvia,LVA,2016,3.8284,60.41,
Latvia,LVA,2017,4.2502,59.66,
Latvia,LVA,2018,3.0263,57.21,
Latvia,LVA,2019,4.3101,60.78,
Latvia,LVA,2020,4.6628,62.8,
Latvia,LVA,2021,3.9002,61.74,
Latvia,LVA,2022,4.186,,
Least Developed Countries (FAO),,1961,1.0725,0.57,
Least Developed Countries (FAO),,1962,1.0367,0.52,
Least Developed Countries (FAO),,1963,1.0873,0.69,
Least Developed Countries (FAO),,1964,1.1061,0.7,
Least Developed Countries (FAO),,1965,1.0749,0.82,
Least Developed Countries (FAO),,1966,1.0246,1.04,
Least Developed Countries (FAO),,1967,1.104,1.42,
Least Developed Countries (FAO),,1968,1.1213,1.5,
Least Developed Countries (FAO),,1969,1.1406,1.79,
Least Developed Countries (FAO),,1970,1.1176,1.81,
Least Developed Countries (FAO),,1971,1.0877,1.9,
Least Developed Countries (FAO),,1972,1.0582,2.49,
Least Developed Countries (FAO),,1973,1.1472,2.6,
Least Developed Countries (FAO),,1974,1.1342,2.31,
Least Developed Countries (FAO),,1975,1.2081,3.17,
Least Developed Countries (FAO),,1976,1.1983,3.33,
Least Developed Countries (FAO),,1977,1.198,3.61,
Least Developed Countries (FAO),,1978,1.2308999,3.67,
Least Developed Countries (FAO),,1979,1.2366999,4.13,
Least Developed Countries (FAO),,1980,1.3253,4.67,
Least Developed Countries (FAO),,1981,1.3302,4.67,
Least Developed Countries (FAO),,1982,1.3185999,5.3,
Least Developed Countries (FAO),,1983,1.3665,5.25,
Least Developed Countries (FAO),,1984,1.3223,6.23,
Least Developed Countries (FAO),,1985,1.3274,6.1,
Least Developed Countries (FAO),,1986,1.3183,6.07,
Least Developed Countries (FAO),,1987,1.3439,6.29,
Least Developed Countries (FAO),,1988,1.3291,6.77,
Least Developed Countries (FAO),,1989,1.3884,7.45,
Least Developed Countries (FAO),,1990,1.3799,7.37,
Least Developed Countries (FAO),,1991,1.3723999,7.92,
Least Developed Countries (FAO),,1992,1.3184999,8.05,
Least Developed Countries (FAO),,1993,1.3943,7.97,
Least Developed Countries (FAO),,1994,1.2847999,8.4,
Least Developed Countries (FAO),,1995,1.3715999,9.38,
Least Developed Countries (FAO),,1996,1.4333,10.46,
Least Developed Countries (FAO),,1997,1.3676,9.7,
Least Developed Countries (FAO),,1998,1.4305999,9.37,
Least Developed Countries (FAO),,1999,1.5618,10.1,
Least Developed Countries (FAO),,2000,1.601,10.02,
Least Developed Countries (FAO),,2001,1.5950999,9.81,
Least Developed Countries (FAO),,2002,1.6128,10.25,
Least Developed Countries (FAO),,2003,1.5771999,8.61,
Least Developed Countries (FAO),,2004,1.6449,9.36,
Least Developed Countries (FAO),,2005,1.6216999,8.79,
Least Developed Countries (FAO),,2006,1.7527,9.79,
Least Developed Countries (FAO),,2007,1.8159,9.34,
Least Developed Countries (FAO),,2008,1.8224,11.07,
Least Developed Countries (FAO),,2009,1.9010999,10.34,
Least Developed Countries (FAO),,2010,1.9110999,11.35,
Least Developed Countries (FAO),,2011,1.8686,11.66,
Least Developed Countries (FAO),,2012,1.986,10.97,
Least Developed Countries (FAO),,2013,1.9145999,11.29,
Least Developed Countries (FAO),,2014,1.9570999,13.21,
Least Developed Countries (FAO),,2015,2.0307999,12.91,
Least Developed Countries (FAO),,2016,1.9337,13.53,
Least Developed Countries (FAO),,2017,2.0193,14.97,
Least Developed Countries (FAO),,2018,2.0500998,15.21,
Least Developed Countries (FAO),,2019,2.0844998,15.53,
Least Developed Countries (FAO),,2020,2.1171,17.97,
Least Developed Countries (FAO),,2021,2.1385999,17.16,
Least Developed Countries (FAO),,2022,2.1239998,,
Lebanon,LBN,1961,1.0675,29.97,
Lebanon,LBN,1962,1.1631,21.9,
Lebanon,LBN,1963,1.1618999,36.89,
Lebanon,LBN,1964,0.956,39.42,
Lebanon,LBN,1965,0.82979995,33.84,
Lebanon,LBN,1966,1.0672,38.85,
Lebanon,LBN,1967,1.0724,40.95,
Lebanon,LBN,1968,0.7466,42.49,
Lebanon,LBN,1969,0.801,50,
Lebanon,LBN,1970,0.9328,58.46,
Lebanon,LBN,1971,0.87149996,87.88,
Lebanon,LBN,1972,1.2221,98.51,
Lebanon,LBN,1973,1.0735999,111.88,
Lebanon,LBN,1974,1.4165,56.24,
Lebanon,LBN,1975,1.253,20.9,
Lebanon,LBN,1976,0.96699995,53.64,
Lebanon,LBN,1977,1.1230999,42.15,
Lebanon,LBN,1978,1.0235,45.14,
Lebanon,LBN,1979,0.91349995,51.12,
Lebanon,LBN,1980,1.1689,46.51,
Lebanon,LBN,1981,1.2615,56.71,
Lebanon,LBN,1982,1.2529,71.48,
Lebanon,LBN,1983,1.1284,57.05,
Lebanon,LBN,1984,1.1925,57.05,
Lebanon,LBN,1985,1.3389,39.8,
Lebanon,LBN,1986,1.5015,35.33,
Lebanon,LBN,1987,1.8246,32.89,
Lebanon,LBN,1988,1.8389,37.17,
Lebanon,LBN,1989,1.9607999,46.05,
Lebanon,LBN,1990,1.8783,36.07,
Lebanon,LBN,1991,2.0249,40.52,
Lebanon,LBN,1992,2.0999,46.41,
Lebanon,LBN,1993,2.1546,58.82,
Lebanon,LBN,1994,2.0679,32.57,
Lebanon,LBN,1995,2.5688999,80.91,
Lebanon,LBN,1996,2.4496999,69.18,
Lebanon,LBN,1997,1.6391,68.14,
Lebanon,LBN,1998,1.9433,71.78,
Lebanon,LBN,1999,1.7383,83.02,
Lebanon,LBN,2000,2.4148998,90,
Lebanon,LBN,2001,2.9117,112.91,
Lebanon,LBN,2002,2.4675,73.23,
Lebanon,LBN,2003,2.372,85.21,
Lebanon,LBN,2004,2.7275999,89.6,
Lebanon,LBN,2005,2.7031,51.61,
Lebanon,LBN,2006,2.6848,33.88,
Lebanon,LBN,2007,2.1897,52.12,
Lebanon,LBN,2008,2.6877,37.5,
Lebanon,LBN,2009,2.6188998,59.05,
Lebanon,LBN,2010,2.6248999,73.36,
Lebanon,LBN,2011,2.7632,73.27,
Lebanon,LBN,2012,2.8892999,72.28,
Lebanon,LBN,2013,2.9814,76.79,
Lebanon,LBN,2014,3.386,72.9,
Lebanon,LBN,2015,3.2686,71.41,Asia
Lebanon,LBN,2016,3.1555,76.6,
Lebanon,LBN,2017,2.8985,83.82,
Lebanon,LBN,2018,2.9701,62.33,
Lebanon,LBN,2019,2.9406,65.17,
Lebanon,LBN,2020,3.1,61.9,
Lebanon,LBN,2021,2.1782,33.58,
Lebanon,LBN,2022,2.4153,,
Lesotho,LSO,1961,0.8362,0.03,
Lesotho,LSO,1962,0.8147,0.07,
Lesotho,LSO,1963,0.81329995,0.05,
Lesotho,LSO,1964,0.8096,0.08,
Lesotho,LSO,1965,0.75619996,0.14,
Lesotho,LSO,1966,0.79929996,0.14,
Lesotho,LSO,1967,0.747,0.28,
Lesotho,LSO,1968,0.6802,0.04,
Lesotho,LSO,1969,0.68039995,0.06,
Lesotho,LSO,1970,0.6055,0.07,
Lesotho,LSO,1971,0.6228,0.1,
Lesotho,LSO,1972,0.3751,0.1,
Lesotho,LSO,1973,0.588,0.38,
Lesotho,LSO,1974,0.9095,0.38,
Lesotho,LSO,1975,0.70309997,0.8,
Lesotho,LSO,1976,0.6401,0.84,
Lesotho,LSO,1977,1.5077,1.71,
Lesotho,LSO,1978,1.4022,1.37,
Lesotho,LSO,1979,1.1395,1.29,
Lesotho,LSO,1980,0.9598,1.69,
Lesotho,LSO,1981,0.83089995,1.66,
Lesotho,LSO,1982,0.6644,1.71,
Lesotho,LSO,1983,0.6798,1.74,
Lesotho,LSO,1984,0.6489,1.99,
Lesotho,LSO,1985,0.7206,0.32,
Lesotho,LSO,1986,0.67939997,0.34,
Lesotho,LSO,1987,0.60179996,1.21,
Lesotho,LSO,1988,0.831,1.17,
Lesotho,LSO,1989,0.9194,1.64,
Lesotho,LSO,1990,1.0368999,1.56,
Lesotho,LSO,1991,0.4603,2.48,
Lesotho,LSO,1992,0.6121,2.08,
Lesotho,LSO,1993,0.9726,2.99,
Lesotho,LSO,1994,0.8182,3.95,
Lesotho,LSO,1995,0.77639997,5.88,
Lesotho,LSO,1996,1.1836,6.39,
Lesotho,LSO,1997,1.0158,4.88,
Lesotho,LSO,1998,1.3533,5.47,
Lesotho,LSO,1999,0.94329995,5.66,
Lesotho,LSO,2000,0.7188,10.24,
Lesotho,LSO,2001,0.99549997,14.7,
Lesotho,LSO,2002,0.7363,,
Lesotho,LSO,2003,0.6091,,
Lesotho,LSO,2004,0.5954,,
Lesotho,LSO,2005,0.6868,,
Lesotho,LSO,2006,0.4908,,
Lesotho,LSO,2007,0.41439998,,
Lesotho,LSO,2008,0.37449998,,
Lesotho,LSO,2009,0.40219998,,
Lesotho,LSO,2010,0.9091,,
Lesotho,LSO,2011,0.66429996,,
Lesotho,LSO,2012,0.6556,,
Lesotho,LSO,2013,0.769,,
Lesotho,LSO,2014,0.6832,,
Lesotho,LSO,2015,0.6615,6.72,Africa
Lesotho,LSO,2016,0.4714,4.28,
Lesotho,LSO,2017,0.9902,3.35,
Lesotho,LSO,2018,0.7159,7.01,
Lesotho,LSO,2019,0.7047,21.52,
Lesotho,LSO,2020,0.4367,4.56,
Lesotho,LSO,2021,0.97239995,12.35,
Lesotho,LSO,2022,0.7288,,
Liberia,LBR,1961,0.575,0.09,
Liberia,LBR,1962,0.5714,0.09,
Liberia,LBR,1963,0.523,0.17,
Liberia,LBR,1964,0.5098,0.35,
Liberia,LBR,1965,0.52529997,0.52,
Liberia,LBR,1966,1.0602,2.43,
Liberia,LBR,1967,1.0597,2.78,
Liberia,LBR,1968,1.0856999,2.09,
Liberia,LBR,1969,1.1087999,2.62,
Liberia,LBR,1970,1.2337999,3.15,
Liberia,LBR,1971,1.2346,2.45,
Liberia,LBR,1972,1.2353,4.33,
Liberia,LBR,1973,1.2363,3.83,
Liberia,LBR,1974,1.2337999,2.1,
Liberia,LBR,1975,1.199,5.35,
Liberia,LBR,1976,1.225,7.51,
Liberia,LBR,1977,1.2427,6.96,
Liberia,LBR,1978,1.2577,3.47,
Liberia,LBR,1979,1.2387999,7.32,
Liberia,LBR,1980,1.2335,3.59,
Liberia,LBR,1981,1.281,3.47,
Liberia,LBR,1982,1.3524,1.21,
Liberia,LBR,1983,1.2303,1.54,
Liberia,LBR,1984,1.2867,0.68,
Liberia,LBR,1985,1.2524999,1.71,
Liberia,LBR,1986,1.2355,1.28,
Liberia,LBR,1987,1.2623,2.65,
Liberia,LBR,1988,1.2766,2.67,
Liberia,LBR,1989,1.1661,0.17,
Liberia,LBR,1990,1.0286,0.2,
Liberia,LBR,1991,0.9091,,
Liberia,LBR,1992,0.9167,,
Liberia,LBR,1993,1.0833,,
Liberia,LBR,1994,1.1111,,
Liberia,LBR,1995,1.124,,
Liberia,LBR,1996,1.2493,,
Liberia,LBR,1997,1.2456,,
Liberia,LBR,1998,1.2933999,,
Liberia,LBR,1999,1.2772,,
Liberia,LBR,2000,1.278,,
Liberia,LBR,2001,1.1154,,
Liberia,LBR,2002,0.9167,3.08,
Liberia,LBR,2003,0.8333,3.24,
Liberia,LBR,2004,0.9167,,
Liberia,LBR,2005,1.29,,
Liberia,LBR,2006,1.2615,3.9,
Liberia,LBR,2007,1.4488,,
Liberia,LBR,2008,1.5533999,2.77,
Liberia,LBR,2009,1.1834999,2.9,
Liberia,LBR,2010,1.1786,5.13,
Liberia,LBR,2011,1.1731,,
Liberia,LBR,2012,1.2853,4.4,
Liberia,LBR,2013,1.2501,5.28,
Liberia,LBR,2014,1.1719999,5.27,
Liberia,LBR,2015,1.1291,4.57,Africa
Liberia,LBR,2016,1.0732,6.44,
Liberia,LBR,2017,1.0595,8.09,
Liberia,LBR,2018,1.0835999,8.27,
Liberia,LBR,2019,1.1281999,8.49,
Liberia,LBR,2020,1.1481,9.54,
Liberia,LBR,2021,1.0519,1.6,
Liberia,LBR,2022,1.1206,,
Libya,LBY,1961,0.2147,1.27,
Libya,LBY,1962,0.221,1.01,
Libya,LBY,1963,0.2553,0.8,
Libya,LBY,1964,0.235,0.74,
Libya,LBY,1965,0.3419,0.86,
Libya,LBY,1966,0.3199,1.35,
Libya,LBY,1967,0.2924,1.67,
Libya,LBY,1968,0.24229999,2.02,
Libya,LBY,1969,0.326,1.63,
Libya,LBY,1970,0.21959999,2.23,
Libya,LBY,1971,0.2298,3.93,
Libya,LBY,1972,0.5811,3.43,
Libya,LBY,1973,0.6271,3.42,
Libya,LBY,1974,0.398,4.93,
Libya,LBY,1975,0.47239998,7.3,
Libya,LBY,1976,0.463,6.37,
Libya,LBY,1977,0.2868,8.09,
Libya,LBY,1978,0.43539998,6.66,
Libya,LBY,1979,0.35169998,10.86,
Libya,LBY,1980,0.38689998,8.8,
Libya,LBY,1981,0.5502,13.06,
Libya,LBY,1982,0.7696,16.83,
Libya,LBY,1983,0.75689995,16.1,
Libya,LBY,1984,0.57989997,15.08,
Libya,LBY,1985,0.59499997,13.07,
Libya,LBY,1986,0.6721,14.85,
Libya,LBY,1987,0.62079996,17.66,
Libya,LBY,1988,0.6599,15.19,
Libya,LBY,1989,0.66569996,13.99,
Libya,LBY,1990,0.6745,16.24,
Libya,LBY,1991,0.701,16.2,
Libya,LBY,1992,0.7021,12.33,
Libya,LBY,1993,0.6965,15.98,
Libya,LBY,1994,0.6762,11.22,
Libya,LBY,1995,0.6791,13.54,
Libya,LBY,1996,0.678,7.02,
Libya,LBY,1997,0.8369,7.4,
Libya,LBY,1998,0.7057,9.3,
Libya,LBY,1999,0.65209997,20.28,
Libya,LBY,2000,0.63769996,14.74,
Libya,LBY,2001,0.61939996,9.63,
Libya,LBY,2002,0.63229996,14.33,
Libya,LBY,2003,0.62,11.07,
Libya,LBY,2004,0.62,14.2,
Libya,LBY,2005,0.6228,15.35,
Libya,LBY,2006,0.62259996,15.35,
Libya,LBY,2007,0.62299997,15.35,
Libya,LBY,2008,0.6217,15.35,
Libya,LBY,2009,0.63409996,15.35,
Libya,LBY,2010,0.6699,15.6,
Libya,LBY,2011,0.6645,15.55,
Libya,LBY,2012,0.6814,15.77,
Libya,LBY,2013,0.6638,15.18,
Libya,LBY,2014,0.66679996,8.54,
Libya,LBY,2015,0.6653,6.83,Africa
Libya,LBY,2016,0.6699,7.66,
Libya,LBY,2017,0.676,12.59,
Libya,LBY,2018,0.6805,7.37,
Libya,LBY,2019,0.6688,7.07,
Libya,LBY,2020,0.6687,6.68,
Libya,LBY,2021,0.6694,6.68,
Libya,LBY,2022,0.6699,,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1992,1.9332,30.04,
Lithuania,LTU,1993,2.102,14.97,
Lithuania,LTU,1994,1.7534,16.35,
Lithuania,LTU,1995,1.8528,13.75,
Lithuania,LTU,1996,2.4171999,27.15,
Lithuania,LTU,1997,2.5293999,27.76,
Lithuania,LTU,1998,2.4484,28.44,
Lithuania,LTU,1999,2.0207999,31.38,
Lithuania,LTU,2000,2.7075,33.55,
Lithuania,LTU,2001,2.5049999,60.93,
Lithuania,LTU,2002,2.7659,68.37,
Lithuania,LTU,2003,3.037,73.98,
Lithuania,LTU,2004,3.2549,70.94,
Lithuania,LTU,2005,2.9401999,61.14,
Lithuania,LTU,2006,1.9294,63.73,
Lithuania,LTU,2007,3.0070999,68.08,
Lithuania,LTU,2008,3.3481998,62.63,
Lithuania,LTU,2009,3.4496,64.57,
Lithuania,LTU,2010,2.7635,66.35,
Lithuania,LTU,2011,3.0298998,66.32,
Lithuania,LTU,2012,4.0153,66.75,
Lithuania,LTU,2013,3.6878,67.68,
Lithuania,LTU,2014,3.9752,68.45,
Lithuania,LTU,2015,4.5646,73.77,Europe
Lithuania,LTU,2016,3.8597999,73.59,
Lithuania,LTU,2017,4.2302,78.14,
Lithuania,LTU,2018,3.0941,74.12,
Lithuania,LTU,2019,3.8016,79.49,
Lithuania,LTU,2020,4.7342,81.31,
Lithuania,LTU,2021,3.9371998,80.99,
Lithuania,LTU,2022,4.2102,,
Low Income Food Deficit Countries (FAO),,1961,0.9062,1.3,
Low Income Food Deficit Countries (FAO),,1962,0.9285,1.38,
Low Income Food Deficit Countries (FAO),,1963,0.92399997,1.57,
Low Income Food Deficit Countries (FAO),,1964,0.9432,1.8,
Low Income Food Deficit Countries (FAO),,1965,0.9192,1.95,
Low Income Food Deficit Countries (FAO),,1966,0.9087,2.07,
Low Income Food Deficit Countries (FAO),,1967,0.96629995,2.42,
Low Income Food Deficit Countries (FAO),,1968,0.9374,2.52,
Low Income Food Deficit Countries (FAO),,1969,0.9928,2.78,
Low Income Food Deficit Countries (FAO),,1970,0.9234,3.4,
Low Income Food Deficit Countries (FAO),,1971,0.9604,3.76,
Low Income Food Deficit Countries (FAO),,1972,0.979,3.85,
Low Income Food Deficit Countries (FAO),,1973,0.9546,4.31,
Low Income Food Deficit Countries (FAO),,1974,1.0311999,4.39,
Low Income Food Deficit Countries (FAO),,1975,1.0534999,4.89,
Low Income Food Deficit Countries (FAO),,1976,1.0885999,5.72,
Low Income Food Deficit Countries (FAO),,1977,1.0331,5.98,
Low Income Food Deficit Countries (FAO),,1978,1.0612999,6.71,
Low Income Food Deficit Countries (FAO),,1979,1.0461,6.89,
Low Income Food Deficit Countries (FAO),,1980,1.0985,7.73,
Low Income Food Deficit Countries (FAO),,1981,1.1379,7.96,
Low Income Food Deficit Countries (FAO),,1982,1.0332,7.98,
Low Income Food Deficit Countries (FAO),,1983,1.0453,8.16,
Low Income Food Deficit Countries (FAO),,1984,0.9755,8.72,
Low Income Food Deficit Countries (FAO),,1985,1.0679,9.15,
Low Income Food Deficit Countries (FAO),,1986,1.0871999,8.73,
Low Income Food Deficit Countries (FAO),,1987,1.0491999,8.67,
Low Income Food Deficit Countries (FAO),,1988,1.1359999,9.53,
Low Income Food Deficit Countries (FAO),,1989,1.0455999,9.09,
Low Income Food Deficit Countries (FAO),,1990,1.0591999,9.61,
Low Income Food Deficit Countries (FAO),,1991,1.1136999,9.15,
Low Income Food Deficit Countries (FAO),,1992,1.0795,11.69,
Low Income Food Deficit Countries (FAO),,1993,1.1676999,10.36,
Low Income Food Deficit Countries (FAO),,1994,1.0447999,8.15,
Low Income Food Deficit Countries (FAO),,1995,1.0577999,6.9,
Low Income Food Deficit Countries (FAO),,1996,1.1116999,7.38,
Low Income Food Deficit Countries (FAO),,1997,1.0387,10.28,
Low Income Food Deficit Countries (FAO),,1998,1.1334,9.73,
Low Income Food Deficit Countries (FAO),,1999,1.1449,9.82,
Low Income Food Deficit Countries (FAO),,2000,1.0948,9.51,
Low Income Food Deficit Countries (FAO),,2001,1.1862999,9.13,
Low Income Food Deficit Countries (FAO),,2002,1.2132,9.06,
Low Income Food Deficit Countries (FAO),,2003,1.1905,7.92,
Low Income Food Deficit Countries (FAO),,2004,1.2444999,8.18,
Low Income Food Deficit Countries (FAO),,2005,1.1869999,8.05,
Low Income Food Deficit Countries (FAO),,2006,1.2951,8.79,
Low Income Food Deficit Countries (FAO),,2007,1.2990999,8.52,
Low Income Food Deficit Countries (FAO),,2008,1.2282,8.96,
Low Income Food Deficit Countries (FAO),,2009,1.3527,9.15,
Low Income Food Deficit Countries (FAO),,2010,1.3707,9.89,
Low Income Food Deficit Countries (FAO),,2011,1.3422999,9.65,
Low Income Food Deficit Countries (FAO),,2012,1.4708999,8.79,
Low Income Food Deficit Countries (FAO),,2013,1.4195,8.7,
Low Income Food Deficit Countries (FAO),,2014,1.4495,9.61,
Low Income Food Deficit Countries (FAO),,2015,1.5159,9.28,
Low Income Food Deficit Countries (FAO),,2016,1.4398999,11.57,
Low Income Food Deficit Countries (FAO),,2017,1.4973999,11.95,
Low Income Food Deficit Countries (FAO),,2018,1.5181999,10.8,
Low Income Food Deficit Countries (FAO),,2019,1.6193999,11.7,
Low Income Food Deficit Countries (FAO),,2020,1.6327,13.49,
Low Income Food Deficit Countries (FAO),,2021,1.5905,13.52,
Low Income Food Deficit Countries (FAO),,2022,1.6047,,
Low-income countries,,1961,0.8939219,,
Low-income countries,,1962,0.9555723,,
Low-income countries,,1963,0.9330063,,
Low-income countries,,1964,0.9778418,,
Low-income countries,,1965,0.93934655,,
Low-income countries,,1966,0.937557,,
Low-income countries,,1967,0.98761374,,
Low-income countries,,1968,0.9875853,,
Low-income countries,,1969,1.0399425,,
Low-income countries,,1970,0.9499136,,
Low-income countries,,1971,0.96871376,,
Low-income countries,,1972,1.021499,,
Low-income countries,,1973,0.97214,,
Low-income countries,,1974,1.0598041,,
Low-income countries,,1975,1.058149,,
Low-income countries,,1976,1.0674996,,
Low-income countries,,1977,1.014722,,
Low-income countries,,1978,1.0852234,,
Low-income countries,,1979,1.0624377,,
Low-income countries,,1980,1.1256087,,
Low-income countries,,1981,1.133557,,
Low-income countries,,1982,1.006344,,
Low-income countries,,1983,1.0217016,,
Low-income countries,,1984,0.9724341,,
Low-income countries,,1985,1.0680194,,
Low-income countries,,1986,1.099168,,
Low-income countries,,1987,1.0332357,,
Low-income countries,,1988,1.1371685,,
Low-income countries,,1989,0.9507293,,
Low-income countries,,1990,0.92277485,,
Low-income countries,,1991,1.0805057,,
Low-income countries,,1992,1.0317186,,
Low-income countries,,1993,1.1752241,,
Low-income countries,,1994,1.0283659,,
Low-income countries,,1995,1.002623,,
Low-income countries,,1996,1.0364094,,
Low-income countries,,1997,0.9964322,,
Low-income countries,,1998,1.0808817,,
Low-income countries,,1999,1.0514364,,
Low-income countries,,2000,0.9585994,,
Low-income countries,,2001,1.0630583,,
Low-income countries,,2002,1.1046268,,
Low-income countries,,2003,1.1234891,,
Low-income countries,,2004,1.0784057,,
Low-income countries,,2005,1.1555457,,
Low-income countries,,2006,1.236342,,
Low-income countries,,2007,1.2049136,,
Low-income countries,,2008,1.1588849,,
Low-income countries,,2009,1.354072,,
Low-income countries,,2010,1.3087782,,
Low-income countries,,2011,1.3014787,,
Low-income countries,,2012,1.3565009,,
Low-income countries,,2013,1.2718306,,
Low-income countries,,2014,1.2963864,,
Low-income countries,,2015,1.3726498,,
Low-income countries,,2016,1.2837113,,
Low-income countries,,2017,1.3421898,,
Low-income countries,,2018,1.3400688,,
Low-income countries,,2019,1.4472994,,
Low-income countries,,2020,1.4618075,,
Low-income countries,,2021,1.4199425,,
Low-income countries,,2022,1.4431912,,
Lower-middle-income countries,,1961,1.0120564,,
