,Name,Year,Temperature
13935,Niger,2006,27.47
13936,Norfolk Island (Aus.),2006,19.94
13937,Nigeria,2006,27.47
13938,Nicaragua,2006,25.84
13939,Niue,2006,25.47
13940,Netherlands,2006,10.48
13941,Norway,2006,2.27
13942,Nepal,2006,12.58
13943,Nauru,2006,27.23
13944,New Zealand,2006,10.56
13945,Oman,2006,27.97
13946,Pakistan,2006,20.62
13947,Panama,2006,25.41
13948,Pitcairn Islands (U.K.),2006,23.11
13949,Peru,2006,19.41
13950,Philippines,2006,26.08
13951,Palau,2006,27.12
13952,Papua New Guinea,2006,23.95
13953,Poland,2006,8.89
13954,Puerto Rico,2006,25.77
13955,Democratic People's Republic of Korea,2006,7.75
13956,Portugal,2006,15.52
13957,Paraguay,2006,24.27
13958,West Bank and Gaza,2006,20.4
13959,French Polynesia,2006,25.68
13960,Qatar,2006,27.41
13961,Reunion,2006,20.9
13962,Romania,2006,10.25
13963,Russian Federation,2006,-3.52
13964,Rwanda,2006,19.58
13965,Saudi Arabia,2006,25.6
13966,Sudan,2006,27.23
13967,Senegal,2006,29.18
13968,Singapore,2006,27.0
13969,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2006,18.85
13970,Svalbard and Jan Mayen (Nor.),2006,-8.45
13971,Solomon Islands,2006,26.41
13972,Sierra Leone,2006,26.47
13973,El Salvador,2006,26.31
13974,San Marino,2006,14.9
13975,Somalia,2006,26.98
13976,Saint-Pierre-et-Miquelon (Fr.),2006,6.24
13977,Serbia,2006,11.61
13978,South Sudan,2006,27.89
13979,Sao Tome and Principe,2006,25.64
13980,Suriname,2006,26.7
13981,Slovakia,2006,8.91
13982,Slovenia,2006,10.13
13983,Sweden,2006,3.85
13984,Eswatini,2006,20.44
13985,Sint Maarten (Neth.),2006,26.18
13986,Seychelles,2006,26.27
13987,Syrian Arab Republic,2006,19.13
13988,Turks and Caicos Islands (U.K.),2006,26.07
13989,Chad,2006,27.2
13990,Togo,2006,27.23
13991,Thailand,2006,26.82
13992,Tajikistan,2006,0.2
13993,Tokelau (N.Z.),2006,27.25
13994,Turkmenistan,2006,16.61
13995,Timor-Leste,2006,24.91
13996,Tonga,2006,24.96
13997,Trinidad and Tobago,2006,26.53
13998,Tunisia,2006,20.28
13999,Turkey,2006,11.83
14000,Tuvalu,2006,27.36
14001,Taiwan,2006,20.47
14002,Tanzania,2006,23.02
14003,Uganda,2006,23.24
14004,Ukraine,2006,9.2
14005,U.S. Minor Outlying Islands,2006,25.21
14006,Uruguay,2006,17.78
14007,United States of America,2006,10.29
14008,Uzbekistan,2006,13.53
14009,Vatican City,2006,15.75
14010,Saint Vincent and the Grenadines,2006,26.42
14011,Venezuela,2006,26.05
14012,British Virgin Islands (U.K.),2006,26.19
14013,United States Virgin Islands (U.S.),2006,26.31
14014,Vietnam,2006,24.27
14015,Vanuatu,2006,25.32
14016,Wallis and Futuna Islands,2006,26.94
14017,Samoa,2006,25.75
14018,Yemen,2006,25.39
14019,South Africa,2006,18.44
14020,Zambia,2006,22.3
14021,Zimbabwe,2006,21.61
14022,Aruba (Neth.),2007,26.69
14023,Afghanistan,2007,12.48
14024,Angola,2007,22.68
14025,Anguilla (U.K.),2007,26.08
14026,Finland,2007,6.89
14027,Albania,2007,12.51
14028,Andorra,2007,5.39
14029,United Arab Emirates,2007,27.98
14030,Argentina,2007,15.16
14031,Armenia,2007,6.69
14032,American Samoa,2007,26.85
14033,French Southern and Antarctic Lands (Fr.),2007,3.17
14034,Antigua and Barbuda,2007,26.11
14035,Australia,2007,22.54
14036,Austria,2007,6.94
14037,Azerbaijan,2007,12.43
14038,Burundi,2007,20.58
14039,Belgium,2007,10.17
14040,Benin,2007,27.84
14041,"Bonaire, Sint Eustatius and Saba",2007,26.61
14042,Burkina Faso,2007,28.82
14043,Bangladesh,2007,25.6
14044,Bulgaria,2007,11.48
14045,Bahrain,2007,26.32
14046,The Bahamas,2007,25.5
14047,Bosnia and Herzegovina,2007,10.3
14048,Saint-Barthélemy (Fr.),2007,26.11
14049,Belarus,2007,7.13
14050,Belize,2007,25.79
14051,Bermuda,2007,21.97
14052,Bolivia,2007,20.77
14053,Brazil,2007,25.48
14054,Barbados,2007,26.34
14055,Brunei Darussalam,2007,26.71
14056,Bhutan,2007,9.61
14057,Bouvet Island (Nor.),2007,-0.32
14058,Botswana,2007,22.27
14059,Central African Republic,2007,26.32
14060,Canada,2007,-3.05
14061,Cocos (Keeling) Islands (Aus.),2007,26.11
14062,Switzerland,2007,5.43
14063,Chile,2007,9.2
14064,China,2007,7.09
14065,Côte d'Ivoire,2007,26.82
14066,Cameroon,2007,25.05
14067,Democratic Republic of Congo,2007,24.61
14068,Congo,2007,25.32
14069,Cook Islands,2007,25.02
14070,Colombia,2007,24.52
14071,Comoros,2007,25.36
14072,Cabo Verde,2007,23.33
14073,Costa Rica,2007,23.63
14074,Cuba,2007,26.03
14075,Curaçao (Neth.),2007,26.62
14076,Christmas Island (Aus.),2007,26.42
14077,Cayman Islands,2007,26.76
14078,Cyprus,2007,19.66
14079,Czech Republic,2007,8.64
14080,Germany,2007,9.48
14081,Djibouti,2007,28.74
14082,Dominica,2007,25.62
14083,Denmark,2007,8.74
14084,Dominican Republic,2007,24.51
14085,Algeria,2007,23.44
14086,Ecuador,2007,21.24
14087,Egypt,2007,22.94
14088,Eritrea,2007,27.18
14089,Spain,2007,14.05
14090,Estonia,2007,6.03
14091,Ethiopia,2007,23.46
14092,Finland,2007,2.61
14093,Fiji,2007,24.82
14094,France,2007,11.47
14095,Faroe Islands,2007,7.28
14096,Federated States of Micronesia,2007,27.11
14097,Gabon,2007,25.17
14098,United Kingdom,2007,9.33
14099,Georgia,2007,8.22
14100,Guernsey (U.K.),2007,12.1
14101,Ghana,2007,27.61
14102,Gibraltar (U.K.),2007,17.81
14103,Guinea,2007,26.49
14104,Guadeloupe,2007,25.87
14105,The Gambia,2007,28.28
14106,Guinea-Bissau,2007,28.05
14107,Equatorial Guinea,2007,24.5
14108,Greece,2007,15.02
14109,Grenada,2007,26.46
14110,Greenland (Den.),2007,-17.96
14111,Guatemala,2007,23.33
14112,French Guiana,2007,26.5
14113,Guam,2007,27.0
14114,Guyana,2007,25.92
14115,"Hong Kong, SAR",2007,23.12
14116,Heard Island and McDonald Islands (Aus.),2007,1.74
14117,Honduras,2007,24.18
14118,Croatia,2007,12.43
14119,Haiti,2007,25.4
14120,Hungary,2007,11.68
14121,Indonesia,2007,25.6
14122,Isle of Man (U.K.),2007,10.36
14123,India,2007,24.43
14124,British Indian Ocean Territory (U.K.),2007,26.48
14125,Ireland,2007,9.98
14126,Islamic Republic of Iran,2007,18.04
14127,Iraq,2007,22.79
14128,Iceland,2007,1.45
14129,Israel,2007,20.37
14130,Italy,2007,13.06
14131,Jamaica,2007,25.87
14132,Jersey (U.K.),2007,12.09
14133,Jordan,2007,19.23
14134,Japan,2007,12.24
14135,Kazakhstan,2007,7.0
14136,Kenya,2007,25.44
14137,Kyrgyzstan,2007,0.7
14138,Cambodia,2007,27.77
14139,Kiribati,2007,26.85
14140,Saint Kitts and Nevis,2007,26.08
14141,Republic of Korea,2007,12.6
14142,Kosovo,2007,10.62
14143,Kuwait,2007,26.2
14144,Lao People's Democratic Republic,2007,23.36
14145,Lebanon,2007,15.45
14146,Liberia,2007,25.74
14147,Libya,2007,22.18
14148,Saint Lucia,2007,26.72
14149,Liechtenstein,2007,5.94
14150,Sri Lanka,2007,26.99
14151,Lesotho,2007,11.57
14152,Lithuania,2007,7.13
14153,Luxembourg,2007,9.37
14154,Latvia,2007,6.59
14155,"Macau, SAR",2007,23.34
14156,Saint-Martin (Fr.),2007,26.1
14157,Morocco,2007,18.38
14158,Monaco,2007,14.73
14159,Republic of Moldova,2007,10.37
14160,Madagascar,2007,22.95
14161,Maldives,2007,27.13
14162,Mexico,2007,21.24
14163,Marshall Islands,2007,27.0
14164,North Macedonia,2007,11.24
14165,Mali,2007,28.77
14166,Malta,2007,19.43
14167,Myanmar,2007,23.87
14168,Montenegro,2007,9.59
14169,Mongolia,2007,1.32
14170,Northern Mariana Islands (U.S.),2007,26.9
14171,Mozambique,2007,24.37
14172,Mauritania,2007,27.71
14173,Montserrat,2007,26.13
14174,Martinique,2007,26.05
14175,Mauritius,2007,23.82
14176,Malawi,2007,22.47
14177,Malaysia,2007,26.1
14178,Mayotte,2007,26.13
14179,Namibia,2007,21.57
14180,New Caledonia,2007,22.82
14181,Niger,2007,27.37
14182,Norfolk Island (Aus.),2007,20.03
14183,Nigeria,2007,27.44
14184,Nicaragua,2007,25.9
14185,Niue,2007,25.4
14186,Netherlands,2007,10.4
14187,Norway,2007,2.07
14188,Nepal,2007,12.59
14189,Nauru,2007,27.3
14190,New Zealand,2007,10.61
14191,Oman,2007,27.98
14192,Pakistan,2007,20.71
14193,Panama,2007,25.45
14194,Pitcairn Islands (U.K.),2007,23.07
14195,Peru,2007,19.43
14196,Philippines,2007,26.07
14197,Palau,2007,27.06
14198,Papua New Guinea,2007,23.92
14199,Poland,2007,8.72
14200,Puerto Rico,2007,25.74
14201,Democratic People's Republic of Korea,2007,7.36
14202,Portugal,2007,15.42
14203,Paraguay,2007,24.18
14204,West Bank and Gaza,2007,20.23
14205,French Polynesia,2007,25.73
14206,Qatar,2007,27.42
14207,Reunion,2007,20.9
14208,Romania,2007,10.13
14209,Russian Federation,2007,-3.44
14210,Rwanda,2007,19.5
14211,Saudi Arabia,2007,25.57
14212,Sudan,2007,27.21
14213,Senegal,2007,29.17
14214,Singapore,2007,27.07
14215,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2007,18.92
14216,Svalbard and Jan Mayen (Nor.),2007,-7.85
14217,Solomon Islands,2007,26.4
14218,Sierra Leone,2007,26.45
14219,El Salvador,2007,26.45
14220,San Marino,2007,14.88
14221,Somalia,2007,27.03
14222,Saint-Pierre-et-Miquelon (Fr.),2007,6.33
14223,Serbia,2007,11.44
14224,South Sudan,2007,27.75
14225,Sao Tome and Principe,2007,25.63
14226,Suriname,2007,26.7
14227,Slovakia,2007,8.76
14228,Slovenia,2007,10.21
14229,Sweden,2007,3.46
14230,Eswatini,2007,20.44
14231,Sint Maarten (Neth.),2007,26.1
14232,Seychelles,2007,26.26
14233,Syrian Arab Republic,2007,18.95
14234,Turks and Caicos Islands (U.K.),2007,26.06
14235,Chad,2007,27.18
14236,Togo,2007,27.26
14237,Thailand,2007,26.68
14238,Tajikistan,2007,0.22
14239,Tokelau (N.Z.),2007,27.3
14240,Turkmenistan,2007,16.81
14241,Timor-Leste,2007,24.88
14242,Tonga,2007,24.87
14243,Trinidad and Tobago,2007,26.48
14244,Tunisia,2007,20.36
14245,Turkey,2007,11.74
14246,Tuvalu,2007,27.34
14247,Taiwan,2007,20.46
14248,Tanzania,2007,22.99
14249,Uganda,2007,23.12
14250,Ukraine,2007,9.2
14251,U.S. Minor Outlying Islands,2007,25.31
14252,Uruguay,2007,17.72
14253,United States of America,2007,10.33
14254,Uzbekistan,2007,13.6
14255,Vatican City,2007,15.73
14256,Saint Vincent and the Grenadines,2007,26.33
14257,Venezuela,2007,26.07
14258,British Virgin Islands (U.K.),2007,26.12
14259,United States Virgin Islands (U.S.),2007,26.25
14260,Vietnam,2007,24.17
14261,Vanuatu,2007,25.32
14262,Wallis and Futuna Islands,2007,26.94
14263,Samoa,2007,25.8
14264,Yemen,2007,25.42
14265,South Africa,2007,18.2
14266,Zambia,2007,22.39
14267,Zimbabwe,2007,21.71
14268,Aruba (Neth.),2008,26.74
14269,Afghanistan,2008,12.2
14270,Angola,2008,22.74
14271,Anguilla (U.K.),2008,26.2
14272,Finland,2008,7.15
14273,Albania,2008,12.78
14274,Andorra,2008,5.44
14275,United Arab Emirates,2008,27.96
14276,Argentina,2008,15.26
14277,Armenia,2008,6.83
14278,American Samoa,2008,26.75
14279,French Southern and Antarctic Lands (Fr.),2008,3.3
14280,Antigua and Barbuda,2008,26.24
14281,Australia,2008,22.54
14282,Austria,2008,7.12
14283,Azerbaijan,2008,12.5
14284,Burundi,2008,20.7
14285,Belgium,2008,10.4
14286,Benin,2008,27.88
14287,"Bonaire, Sint Eustatius and Saba",2008,26.67
14288,Burkina Faso,2008,28.83
14289,Bangladesh,2008,25.6
14290,Bulgaria,2008,11.97
14291,Bahrain,2008,26.4
14292,The Bahamas,2008,25.52
14293,Bosnia and Herzegovina,2008,10.5
14294,Saint-Barthélemy (Fr.),2008,26.22
14295,Belarus,2008,7.33
14296,Belize,2008,25.76
14297,Bermuda,2008,22.01
14298,Bolivia,2008,20.9
14299,Brazil,2008,25.62
14300,Barbados,2008,26.46
14301,Brunei Darussalam,2008,26.78
14302,Bhutan,2008,9.64
14303,Bouvet Island (Nor.),2008,-0.28
14304,Botswana,2008,22.43
14305,Central African Republic,2008,26.39
14306,Canada,2008,-2.95
14307,Cocos (Keeling) Islands (Aus.),2008,26.11
14308,Switzerland,2008,5.6
14309,Chile,2008,9.21
14310,China,2008,7.12
14311,Côte d'Ivoire,2008,26.85
14312,Cameroon,2008,25.11
14313,Democratic Republic of Congo,2008,24.71
14314,Congo,2008,25.43
14315,Cook Islands,2008,24.97
14316,Colombia,2008,24.57
14317,Comoros,2008,25.32
14318,Cabo Verde,2008,23.36
14319,Costa Rica,2008,23.64
14320,Cuba,2008,26.04
14321,Curaçao (Neth.),2008,26.68
14322,Christmas Island (Aus.),2008,26.44
14323,Cayman Islands,2008,26.77
14324,Cyprus,2008,19.76
14325,Czech Republic,2008,8.86
14326,Germany,2008,9.75
14327,Djibouti,2008,28.67
14328,Dominica,2008,25.75
14329,Denmark,2008,9.07
14330,Dominican Republic,2008,24.55
14331,Algeria,2008,23.62
14332,Ecuador,2008,21.31
14333,Egypt,2008,23.12
14334,Eritrea,2008,27.18
14335,Spain,2008,14.26
14336,Estonia,2008,6.49
14337,Ethiopia,2008,23.5
14338,Finland,2008,3.23
14339,Fiji,2008,24.77
14340,France,2008,11.62
14341,Faroe Islands,2008,7.45
14342,Federated States of Micronesia,2008,27.17
14343,Gabon,2008,25.22
14344,United Kingdom,2008,9.45
14345,Georgia,2008,8.33
14346,Guernsey (U.K.),2008,12.33
14347,Ghana,2008,27.64
14348,Gibraltar (U.K.),2008,18.03
14349,Guinea,2008,26.48
14350,Guadeloupe,2008,25.96
14351,The Gambia,2008,28.39
14352,Guinea-Bissau,2008,28.12
14353,Equatorial Guinea,2008,24.49
14354,Greece,2008,15.4
14355,Grenada,2008,26.52
14356,Greenland (Den.),2008,-18.07
14357,Guatemala,2008,23.31
14358,French Guiana,2008,26.55
14359,Guam,2008,27.05
14360,Guyana,2008,26.01
14361,"Hong Kong, SAR",2008,23.23
14362,Heard Island and McDonald Islands (Aus.),2008,1.73
14363,Honduras,2008,24.16
14364,Croatia,2008,12.61
14365,Haiti,2008,25.43
14366,Hungary,2008,11.9
14367,Indonesia,2008,25.64
14368,Isle of Man (U.K.),2008,10.5
14369,India,2008,24.4
14370,British Indian Ocean Territory (U.K.),2008,26.54
14371,Ireland,2008,10.03
14372,Islamic Republic of Iran,2008,17.96
14373,Iraq,2008,22.92
14374,Iceland,2008,1.25
14375,Israel,2008,20.56
14376,Italy,2008,13.19
14377,Jamaica,2008,25.91
14378,Jersey (U.K.),2008,12.33
14379,Jordan,2008,19.4
14380,Japan,2008,12.29
14381,Kazakhstan,2008,6.94
14382,Kenya,2008,25.47
14383,Kyrgyzstan,2008,0.41
14384,Cambodia,2008,27.79
14385,Kiribati,2008,26.91
14386,Saint Kitts and Nevis,2008,26.19
14387,Republic of Korea,2008,12.76
14388,Kosovo,2008,10.99
14389,Kuwait,2008,26.24
14390,Lao People's Democratic Republic,2008,23.48
14391,Lebanon,2008,15.61
14392,Liberia,2008,25.8
14393,Libya,2008,22.35
14394,Saint Lucia,2008,26.85
14395,Liechtenstein,2008,6.13
14396,Sri Lanka,2008,26.99
14397,Lesotho,2008,11.73
14398,Lithuania,2008,7.45
14399,Luxembourg,2008,9.56
14400,Latvia,2008,6.95
14401,"Macau, SAR",2008,23.43
14402,Saint-Martin (Fr.),2008,26.22
14403,Morocco,2008,18.69
14404,Monaco,2008,14.92
14405,Republic of Moldova,2008,10.66
14406,Madagascar,2008,22.96
14407,Maldives,2008,27.15
14408,Mexico,2008,21.3
14409,Marshall Islands,2008,27.08
14410,North Macedonia,2008,11.57
14411,Mali,2008,28.77
14412,Malta,2008,19.58
14413,Myanmar,2008,23.89
14414,Montenegro,2008,9.84
14415,Mongolia,2008,1.38
14416,Northern Mariana Islands (U.S.),2008,26.92
14417,Mozambique,2008,24.25
14418,Mauritania,2008,27.84
14419,Montserrat,2008,26.27
14420,Martinique,2008,26.16
14421,Mauritius,2008,23.87
14422,Malawi,2008,22.35
14423,Malaysia,2008,26.12
14424,Mayotte,2008,26.08
14425,Namibia,2008,21.68
14426,New Caledonia,2008,22.81
14427,Niger,2008,27.43
14428,Norfolk Island (Aus.),2008,20.06
14429,Nigeria,2008,27.5
14430,Nicaragua,2008,25.89
14431,Niue,2008,25.32
14432,Netherlands,2008,10.68
14433,Norway,2008,2.42
14434,Nepal,2008,12.47
14435,Nauru,2008,27.33
14436,New Zealand,2008,10.72
14437,Oman,2008,27.96
14438,Pakistan,2008,20.64
14439,Panama,2008,25.45
14440,Pitcairn Islands (U.K.),2008,23.08
14441,Peru,2008,19.57
14442,Philippines,2008,26.08
14443,Palau,2008,27.11
14444,Papua New Guinea,2008,23.97
14445,Poland,2008,8.93
14446,Puerto Rico,2008,25.83
14447,Democratic People's Republic of Korea,2008,7.52
14448,Portugal,2008,15.52
14449,Paraguay,2008,24.49
14450,West Bank and Gaza,2008,20.44
14451,French Polynesia,2008,25.7
14452,Qatar,2008,27.5
14453,Reunion,2008,20.95
14454,Romania,2008,10.57
14455,Russian Federation,2008,-3.21
14456,Rwanda,2008,19.58
14457,Saudi Arabia,2008,25.64
14458,Sudan,2008,27.36
14459,Senegal,2008,29.22
14460,Singapore,2008,27.09
14461,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2008,18.87
14462,Svalbard and Jan Mayen (Nor.),2008,-8.15
14463,Solomon Islands,2008,26.38
14464,Sierra Leone,2008,26.51
14465,El Salvador,2008,26.42
14466,San Marino,2008,14.93
14467,Somalia,2008,27.04
14468,Saint-Pierre-et-Miquelon (Fr.),2008,6.49
14469,Serbia,2008,11.8
14470,South Sudan,2008,27.88
14471,Sao Tome and Principe,2008,25.66
14472,Suriname,2008,26.71
14473,Slovakia,2008,9.0
14474,Slovenia,2008,10.35
14475,Sweden,2008,3.96
14476,Eswatini,2008,20.39
14477,Sint Maarten (Neth.),2008,26.22
14478,Seychelles,2008,26.26
14479,Syrian Arab Republic,2008,19.14
14480,Turks and Caicos Islands (U.K.),2008,26.06
14481,Chad,2008,27.25
14482,Togo,2008,27.27
14483,Thailand,2008,26.74
14484,Tajikistan,2008,-0.04
14485,Tokelau (N.Z.),2008,27.3
14486,Turkmenistan,2008,16.57
14487,Timor-Leste,2008,24.94
14488,Tonga,2008,24.81
14489,Trinidad and Tobago,2008,26.54
14490,Tunisia,2008,20.51
14491,Turkey,2008,11.98
14492,Tuvalu,2008,27.4
14493,Taiwan,2008,20.41
14494,Tanzania,2008,23.05
14495,Uganda,2008,23.23
14496,Ukraine,2008,9.33
14497,U.S. Minor Outlying Islands,2008,25.28
14498,Uruguay,2008,17.79
14499,United States of America,2008,10.32
14500,Uzbekistan,2008,13.36
14501,Vatican City,2008,15.78
14502,Saint Vincent and the Grenadines,2008,26.44
14503,Venezuela,2008,26.15
14504,British Virgin Islands (U.K.),2008,26.25
14505,United States Virgin Islands (U.S.),2008,26.37
14506,Vietnam,2008,24.24
14507,Vanuatu,2008,25.29
14508,Wallis and Futuna Islands,2008,26.87
14509,Samoa,2008,25.69
14510,Yemen,2008,25.37
14511,South Africa,2008,18.33
14512,Zambia,2008,22.46
14513,Zimbabwe,2008,21.75
14514,Aruba (Neth.),2009,26.78
14515,Afghanistan,2009,12.44
14516,Angola,2009,22.77
14517,Anguilla (U.K.),2009,26.19
14518,Finland,2009,6.87
14519,Albania,2009,12.72
14520,Andorra,2009,5.36
14521,United Arab Emirates,2009,27.86
14522,Argentina,2009,15.32
14523,Armenia,2009,6.89
14524,American Samoa,2009,26.79
14525,French Southern and Antarctic Lands (Fr.),2009,3.38
14526,Antigua and Barbuda,2009,26.26
14527,Australia,2009,22.54
14528,Austria,2009,7.07
14529,Azerbaijan,2009,12.58
14530,Burundi,2009,20.72
14531,Belgium,2009,10.61
14532,Benin,2009,27.87
14533,"Bonaire, Sint Eustatius and Saba",2009,26.73
14534,Burkina Faso,2009,28.82
14535,Bangladesh,2009,25.63
14536,Bulgaria,2009,11.82
14537,Bahrain,2009,26.23
14538,The Bahamas,2009,25.56
14539,Bosnia and Herzegovina,2009,10.6
14540,Saint-Barthélemy (Fr.),2009,26.23
14541,Belarus,2009,7.23
14542,Belize,2009,25.91
14543,Bermuda,2009,22.01
14544,Bolivia,2009,21.01
14545,Brazil,2009,25.71
14546,Barbados,2009,26.49
14547,Brunei Darussalam,2009,26.79
14548,Bhutan,2009,9.58
14549,Bouvet Island (Nor.),2009,-0.34
14550,Botswana,2009,22.28
14551,Central African Republic,2009,26.42
14552,Canada,2009,-3.13
14553,Cocos (Keeling) Islands (Aus.),2009,26.2
14554,Switzerland,2009,5.55
14555,Chile,2009,9.22
14556,China,2009,7.17
14557,Côte d'Ivoire,2009,26.88
14558,Cameroon,2009,25.14
14559,Democratic Republic of Congo,2009,24.73
14560,Congo,2009,25.45
14561,Cook Islands,2009,24.87
14562,Colombia,2009,24.65
14563,Comoros,2009,25.36
14564,Cabo Verde,2009,23.35
14565,Costa Rica,2009,23.7
14566,Cuba,2009,26.11
14567,Curaçao (Neth.),2009,26.72
14568,Christmas Island (Aus.),2009,26.47
14569,Cayman Islands,2009,26.86
14570,Cyprus,2009,19.78
14571,Czech Republic,2009,8.82
14572,Germany,2009,9.65
14573,Djibouti,2009,28.86
14574,Dominica,2009,25.79
14575,Denmark,2009,8.85
14576,Dominican Republic,2009,24.61
14577,Algeria,2009,23.57
14578,Ecuador,2009,21.33
14579,Egypt,2009,23.03
14580,Eritrea,2009,27.24
14581,Spain,2009,14.15
14582,Estonia,2009,6.06
14583,Ethiopia,2009,23.62
14584,Finland,2009,2.92
14585,Fiji,2009,24.84
14586,France,2009,11.63
14587,Faroe Islands,2009,7.46
14588,Federated States of Micronesia,2009,27.16
14589,Gabon,2009,25.25
14590,United Kingdom,2009,9.57
14591,Georgia,2009,8.31
14592,Guernsey (U.K.),2009,12.37
14593,Ghana,2009,27.68
14594,Gibraltar (U.K.),2009,18.08
14595,Guinea,2009,26.5
14596,Guadeloupe,2009,26.04
14597,The Gambia,2009,28.43
14598,Guinea-Bissau,2009,28.12
14599,Equatorial Guinea,2009,24.59
14600,Greece,2009,15.21
14601,Grenada,2009,26.59
14602,Greenland (Den.),2009,-17.85
14603,Guatemala,2009,23.41
14604,French Guiana,2009,26.6
14605,Guam,2009,27.07
14606,Guyana,2009,26.09
14607,"Hong Kong, SAR",2009,23.19
14608,Heard Island and McDonald Islands (Aus.),2009,1.95
14609,Honduras,2009,24.22
14610,Croatia,2009,12.6
14611,Haiti,2009,25.48
14612,Hungary,2009,11.89
14613,Indonesia,2009,25.64
14614,Isle of Man (U.K.),2009,10.51
14615,India,2009,24.5
14616,British Indian Ocean Territory (U.K.),2009,26.56
