Country,Year,Cereal Yield (tonnes/ha),Nitrogen Fertilizer Use (kg/ha)
Middle Africa (FAO),1977,0.67469996,1.56
Middle Africa (FAO),1978,0.6777,1.47
Middle Africa (FAO),1979,0.6602,1.21
Middle Africa (FAO),1980,0.7084,1.29
Middle Africa (FAO),1981,0.7335,1.13
Middle Africa (FAO),1982,0.7398,1.08
Middle Africa (FAO),1983,0.7147,1.5
Middle Africa (FAO),1984,0.73939997,1.62
Middle Africa (FAO),1985,0.7619,2.06
Middle Africa (FAO),1986,0.7782,1.25
Middle Africa (FAO),1987,0.7223,1.43
Middle Africa (FAO),1988,0.75549996,1.32
Middle Africa (FAO),1989,0.69479996,1.4
Middle Africa (FAO),1990,0.72889996,0.77
Middle Africa (FAO),1991,0.75369996,0.72
Middle Africa (FAO),1992,0.7542,0.79
Middle Africa (FAO),1993,0.6522,0.78
Middle Africa (FAO),1994,0.7333,0.94
Middle Africa (FAO),1995,0.7443,0.99
Middle Africa (FAO),1996,0.82009995,1.27
Middle Africa (FAO),1997,0.8052,1.06
Middle Africa (FAO),1998,0.8631,1.34
Middle Africa (FAO),1999,0.85609996,1.68
Middle Africa (FAO),2000,0.8052,1.48
Middle Africa (FAO),2001,0.8304,1.63
Middle Africa (FAO),2002,0.8583,1.14
Middle Africa (FAO),2003,0.90849996,1.06
Middle Africa (FAO),2004,0.8193,1.74
Middle Africa (FAO),2005,0.8713,1.32
Middle Africa (FAO),2006,0.85889995,1.63
Middle Africa (FAO),2007,0.8857,1.5
Middle Africa (FAO),2008,0.9436,1.7
Middle Africa (FAO),2009,0.8662,1.77
Middle Africa (FAO),2010,0.89229995,1.94
Middle Africa (FAO),2011,0.87909997,1.97
Middle Africa (FAO),2012,0.9784,1.72
Middle Africa (FAO),2013,0.9547,2.09
Middle Africa (FAO),2014,0.9715,2.21
Middle Africa (FAO),2015,0.9831,2.74
Middle Africa (FAO),2016,0.9625,2.26
Middle Africa (FAO),2017,0.9594,2.82
Middle Africa (FAO),2018,1.0345,2.71
Middle Africa (FAO),2019,1.1273,2.64
Middle Africa (FAO),2020,1.0361999,2.68
Middle Africa (FAO),2021,1.0285,2.5
Moldova,1992,2.9282,29.38
Moldova,1993,3.8323998,27.37
Moldova,1994,2.1815999,27.4
Moldova,1995,2.9894998,27.45
Moldova,1996,2.2884998,27.45
Moldova,1997,3.4326,4.35
Moldova,1998,2.7489,3.11
Moldova,1999,2.4438999,1.42
Moldova,2000,2.0328,2.31
Moldova,2001,2.4871,14.47
Moldova,2002,2.5028,6.86
Moldova,2003,2.3535,6.21
Moldova,2004,2.832,6.64
Moldova,2005,2.7933998,6.93
Moldova,2006,2.5502,6.03
Moldova,2007,2.1109,8.07
Moldova,2008,3.2215998,9.38
Moldova,2009,2.3727,6.88
Moldova,2010,2.734,7.74
Moldova,2011,2.8659,9.1
Moldova,2012,1.3571,12.75
Moldova,2013,2.8518,16.11
Moldova,2014,3.1622999,20.42
Moldova,2015,2.3709,17.22
Moldova,2016,3.1973,23.28
Moldova,2017,3.6518998,23.42
Moldova,2018,3.6832,33.27
Moldova,2019,3.859,25.65
Moldova,2020,1.8936,27.56
Moldova,2021,4.9476,28.57
Mongolia,1970,0.68119997,0.13
Mongolia,1971,0.899,0.77
Mongolia,1972,0.49719998,0.9
Mongolia,1973,1.0853,1.9
Mongolia,1974,0.7528,2.0
Mongolia,1975,1.1137999,0.97
Mongolia,1976,0.8418,4.63
Mongolia,1977,0.85529995,3.36
Mongolia,1978,0.62689996,3.73
Mongolia,1979,0.56619996,3.97
Mongolia,1980,0.51699996,4.82
Mongolia,1981,0.6351,7.84
Mongolia,1982,1.0425999,7.75
Mongolia,1983,1.3874999,8.91
Mongolia,1984,0.96629995,8.84
Mongolia,1985,1.3956,9.68
Mongolia,1986,1.3806,9.79
Mongolia,1987,1.1065999,10.71
Mongolia,1988,1.2691,8.27
Mongolia,1989,1.2483,7.27
Mongolia,1990,1.0982,6.64
Mongolia,1991,0.97029996,7.3
Mongolia,1992,0.83339995,8.07
Mongolia,1993,0.8584,0.37
Mongolia,1994,0.732,0.38
Mongolia,1995,0.73499995,1.51
Mongolia,1996,0.6605,1.51
Mongolia,1997,0.7567,4.07
Mongolia,1998,0.63409996,3.12
Mongolia,1999,0.6062,2.35
Mongolia,2000,0.7701,2.89
Mongolia,2001,0.7084,2.72
Mongolia,2002,0.5854,3.77
Mongolia,2003,0.78529996,3.37
Mongolia,2004,0.78749996,4.99
Mongolia,2005,0.4743,3.11
Mongolia,2006,1.0979999,5.53
Mongolia,2007,0.9425,5.08
Mongolia,2008,1.3828,5.77
Mongolia,2009,1.5518,6.17
Mongolia,2010,1.3702999,8.9
Mongolia,2011,1.4872,10.76
Mongolia,2012,1.5653,12.8
Mongolia,2013,1.3198,19.64
Mongolia,2014,1.668,14.52
Mongolia,2015,0.5747,15.52
Mongolia,2016,1.2796,17.29
Mongolia,2017,0.8437,26.87
Mongolia,2018,1.3795999,30.41
Mongolia,2019,1.2718999,34.62
Mongolia,2020,1.2185999,32.07
Mongolia,2021,1.42,30.07
Montenegro,2006,2.9712,126.49
Montenegro,2007,1.9923999,101.09
Montenegro,2008,3.2396998,96.0
Montenegro,2009,3.3479,79.26
Montenegro,2010,3.3214,98.98
Montenegro,2011,3.3056998,84.86
Montenegro,2012,2.6388,92.84
Montenegro,2013,3.7705,102.94
Montenegro,2014,3.4515,96.41
Montenegro,2015,3.1464999,93.13
Montenegro,2016,3.2617,91.92
Montenegro,2017,3.2879999,71.5
Montenegro,2018,3.3118,85.99
Montenegro,2019,3.1668,97.68
Montenegro,2020,3.26,98.25
Montenegro,2021,3.1934,92.81
Morocco,1961,0.4076,1.11
Morocco,1962,1.0689,2.04
Morocco,1963,0.89129996,1.9
Morocco,1964,0.8641,1.49
Morocco,1965,0.8813,2.27
Morocco,1966,0.4685,3.1
Morocco,1967,0.7281,3.19
Morocco,1968,1.3481,4.48
Morocco,1969,0.88089997,4.16
Morocco,1970,0.942,4.45
Morocco,1971,1.1425999,5.73
Morocco,1972,1.1208,6.38
Morocco,1973,0.6864,7.38
Morocco,1974,1.0519,7.31
Morocco,1975,0.8878,7.37
Morocco,1976,1.1873,9.55
Morocco,1977,0.5819,8.57
Morocco,1978,0.9993,8.95
Morocco,1979,0.928,9.83
Morocco,1980,1.0195,9.21
Morocco,1981,0.4852,10.61
Morocco,1982,1.1467999,9.91
Morocco,1983,0.76,11.92
Morocco,1984,0.8375,11.12
Morocco,1985,1.1085,13.59
Morocco,1986,1.5097,14.67
Morocco,1987,0.8537,13.64
Morocco,1988,1.4954,16.17
Morocco,1989,1.3428999,14.15
Morocco,1990,1.12,15.63
Morocco,1991,1.5759,13.38
Morocco,1992,0.5877,12.17
Morocco,1993,0.5604,15.75
Morocco,1994,1.5848999,12.18
Morocco,1995,0.4465,13.38
Morocco,1996,1.6872,11.24
Morocco,1997,0.8339,15.84
Morocco,1998,1.1227,15.88
Morocco,1999,0.7435,18.84
Morocco,2000,0.36679998,19.36
Morocco,2001,0.8946,19.02
Morocco,2002,1.0687,24.06
Morocco,2003,1.4329,18.91
Morocco,2004,1.5121,23.05
Morocco,2005,0.78389996,33.78
Morocco,2006,1.6521,32.33
Morocco,2007,0.5164,30.62
Morocco,2008,1.0029,27.56
Morocco,2009,1.9194,19.59
Morocco,2010,1.5475,22.06
Morocco,2011,1.6143999,21.89
Morocco,2012,1.0166,17.74
Morocco,2013,1.8283,22.44
Morocco,2014,1.4542999,23.09
Morocco,2015,2.1406999,24.2
Morocco,2016,0.936,10.4
Morocco,2017,1.7573999,22.5
Morocco,2018,2.2632,19.98
Morocco,2019,1.4537,19.4
Morocco,2020,0.74729997,21.98
Morocco,2021,2.329,22.13
Mozambique,1961,0.8774,0.94
Mozambique,1962,0.85819995,0.94
Mozambique,1963,0.9111,1.12
Mozambique,1964,0.92649996,1.87
Mozambique,1965,0.9357,1.86
Mozambique,1966,0.9235,1.34
Mozambique,1967,0.9607,1.36
Mozambique,1968,0.94869995,1.47
Mozambique,1969,0.8872,1.39
Mozambique,1970,1.0,1.39
Mozambique,1971,0.9411,2.16
Mozambique,1972,0.97929996,2.87
Mozambique,1973,0.8738,2.92
Mozambique,1974,0.7777,1.2
Mozambique,1975,0.5717,1.19
Mozambique,1976,0.7958,2.16
Mozambique,1977,0.77279997,3.26
Mozambique,1978,0.7104,4.52
Mozambique,1979,0.6228,3.48
Mozambique,1980,0.59569997,5.23
Mozambique,1981,0.59169996,6.38
Mozambique,1982,0.49839997,6.19
Mozambique,1983,0.489,2.32
Mozambique,1984,0.51,0.51
Mozambique,1985,0.5313,0.5
Mozambique,1986,0.54399997,0.58
Mozambique,1987,0.39819998,0.85
Mozambique,1988,0.3933,0.31
Mozambique,1989,0.39569998,0.47
Mozambique,1990,0.47669998,0.6
Mozambique,1991,0.3442,0.56
Mozambique,1992,0.1776,0.8
Mozambique,1993,0.5647,0.53
Mozambique,1994,0.5203,1.32
Mozambique,1995,0.65239996,1.29
Mozambique,1996,0.8218,1.76
Mozambique,1997,0.8214,0.36
Mozambique,1998,0.839,0.9
Mozambique,1999,0.98539996,1.91
Mozambique,2000,0.8681,2.34
Mozambique,2001,0.88009995,3.76
Mozambique,2002,0.5887,3.77
Mozambique,2003,0.8192,0.39
Mozambique,2004,0.77419996,0.7
Mozambique,2005,0.42839998,1.22
Mozambique,2006,0.6924,3.33
Mozambique,2007,0.5814,2.1
Mozambique,2008,0.5335,7.41
Mozambique,2009,0.8843,2.62
Mozambique,2010,1.0286,7.29
Mozambique,2011,1.041,5.48
Mozambique,2012,1.2521,4.0
Mozambique,2013,0.6526,4.48
Mozambique,2014,0.7956,5.64
Mozambique,2015,0.8145,2.3
Mozambique,2016,0.73649997,3.23
Mozambique,2017,0.7776,3.8
Mozambique,2018,0.8971,4.46
Mozambique,2019,0.9083,7.77
Mozambique,2020,0.747,8.05
Mozambique,2021,1.0359,9.56
Myanmar,1961,1.535,0.44
Myanmar,1962,1.5602,0.49
Myanmar,1963,1.5212,0.49
Myanmar,1964,1.6230999,0.58
Myanmar,1965,1.5755999,0.5
Myanmar,1966,1.3801999,0.57
Myanmar,1967,1.5457,1.37
Myanmar,1968,1.5884,1.1
Myanmar,1969,1.6161,2.5
Myanmar,1970,1.6112,1.43
Myanmar,1971,1.6351,2.61
Myanmar,1972,1.5432999,3.05
Myanmar,1973,1.6801,3.66
Myanmar,1974,1.671,3.83
Myanmar,1975,1.7421999,4.25
Myanmar,1976,1.7994,4.29
Myanmar,1977,1.8453,4.99
Myanmar,1978,1.9928,6.79
Myanmar,1979,2.1973999,6.96
Myanmar,1980,2.6002,6.67
Myanmar,1981,2.7665,9.24
Myanmar,1982,2.9891,11.38
Myanmar,1983,2.8746998,11.41
Myanmar,1984,2.8903,12.66
Myanmar,1985,2.8967,13.16
Myanmar,1986,2.8637,11.42
Myanmar,1987,2.8859,9.15
Myanmar,1988,2.7546,6.67
Myanmar,1989,2.7475998,6.39
Myanmar,1990,2.7625,5.74
Myanmar,1991,2.6994998,6.27
Myanmar,1992,2.7484,5.48
Myanmar,1993,2.8827999,5.95
Myanmar,1994,2.9903,10.98
Myanmar,1995,2.8202,11.4
Myanmar,1996,2.8981,12.91
Myanmar,1997,2.813,13.34
Myanmar,1998,2.8422,13.3
Myanmar,1999,2.9631999,12.15
Myanmar,2000,3.1004,15.72
Myanmar,2001,3.1576,6.96
Myanmar,2002,3.1606,3.04
Myanmar,2003,3.286,6.45
Myanmar,2004,3.3834999,9.47
Myanmar,2005,3.4937,4.91
Myanmar,2006,3.61,5.94
Myanmar,2007,3.7235,6.89
Myanmar,2008,3.8248,5.2
Myanmar,2009,3.839,4.75
Myanmar,2010,3.8551998,4.2
Myanmar,2011,3.6434,9.47
Myanmar,2012,3.6104999,10.7
Myanmar,2013,3.6460998,15.06
Myanmar,2014,3.6901999,19.15
Myanmar,2015,3.7108998,9.39
Myanmar,2016,3.6597,12.01
Myanmar,2017,3.6715,20.38
Myanmar,2018,3.7612998,21.55
Myanmar,2019,3.7143,28.27
Myanmar,2020,3.7275999,37.8
Myanmar,2021,3.7436,22.68
Namibia,1998,0.37899998,0.12
Namibia,1999,0.2144,0.12
Namibia,2000,0.39119998,0.12
Namibia,2001,0.4409,0.12
Namibia,2002,0.2708,3.56
Namibia,2003,0.3015,0.98
Namibia,2004,0.4183,2.41
Namibia,2005,0.46559998,1.22
Namibia,2006,0.62049997,2.31
Namibia,2007,0.4813,1.65
Namibia,2008,0.4955,0.26
Namibia,2009,0.36479998,1.57
Namibia,2010,0.405,3.52
Namibia,2011,0.42749998,6.01
Namibia,2012,0.43109998,12.98
Namibia,2013,0.4587,9.55
Namibia,2014,0.2261,4.79
Namibia,2015,0.3707,12.03
Namibia,2016,0.2615,24.26
Namibia,2017,0.4263,23.23
Namibia,2018,0.5025,37.6
Namibia,2019,0.9651,23.25
Namibia,2020,0.5493,3.36
Namibia,2021,0.494,3.36
Nepal,1961,1.8465999,0.07
Nepal,1962,1.8422999,0.22
Nepal,1963,1.8439,0.33
Nepal,1964,1.8831999,0.44
Nepal,1965,1.8672999,0.55
Nepal,1966,1.742,1.15
Nepal,1967,1.7382,0.98
Nepal,1968,1.724,1.26
Nepal,1969,1.7508999,1.81
Nepal,1970,1.7824999,2.07
Nepal,1971,1.7169,2.81
Nepal,1972,1.6301,3.7
Nepal,1973,1.7728,4.1
Nepal,1974,1.7675999,4.06
Nepal,1975,1.7895999,3.79
Nepal,1976,1.7095,4.77
Nepal,1977,1.6042999,5.77
Nepal,1978,1.634,6.06
Nepal,1979,1.4569,6.78
Nepal,1980,1.6870999,7.29
Nepal,1981,1.7009,7.76
Nepal,1982,1.3815,9.86
Nepal,1983,1.7452999,12.07
Nepal,1984,1.6661999,13.6
Nepal,1985,1.6590999,13.6
Nepal,1986,1.5246999,14.09
Nepal,1987,1.6840999,16.3
Nepal,1988,1.7803999,16.99
Nepal,1989,1.8869,21.01
Nepal,1990,1.9201,22.06
Nepal,1991,1.721,24.22
Nepal,1992,1.9193,25.11
Nepal,1993,1.7142999,23.24
Nepal,1994,1.9138999,27.79
Nepal,1995,1.9237,29.14
Nepal,1996,1.9394,31.07
Nepal,1997,1.9598999,31.9
Nepal,1998,1.9792,35.84
Nepal,1999,2.1134999,25.3
Nepal,2000,2.1485999,21.02
Nepal,2001,2.149,19.09
Nepal,2002,2.1656,8.9
Nepal,2003,2.2874,2.24
Nepal,2004,2.2737,3.34
Nepal,2005,2.2824,1.18
Nepal,2006,2.1880999,3.67
Nepal,2007,2.323,0.82
Nepal,2008,2.417,1.18
Nepal,2009,2.2728,12.07
Nepal,2010,2.4078,18.5
Nepal,2011,2.626,23.49
Nepal,2012,2.6352,19.75
Nepal,2013,2.6789,33.66
Nepal,2014,2.7217999,41.59
Nepal,2015,2.6478999,45.49
Nepal,2016,2.7305,45.46
Nepal,2017,2.8407,39.4
Nepal,2018,3.0458999,54.72
Nepal,2019,3.106,52.24
Nepal,2020,3.2033,56.85
Nepal,2021,3.0632,55.45
Net Food Importing Developing Countries (FAO),1961,1.0489,2.78
Net Food Importing Developing Countries (FAO),1962,1.0842,2.99
Net Food Importing Developing Countries (FAO),1963,1.1098,3.53
Net Food Importing Developing Countries (FAO),1964,1.1251,3.84
Net Food Importing Developing Countries (FAO),1965,1.1014,4.04
Net Food Importing Developing Countries (FAO),1966,1.0368999,4.43
Net Food Importing Developing Countries (FAO),1967,1.1205,5.28
Net Food Importing Developing Countries (FAO),1968,1.2062,5.8
Net Food Importing Developing Countries (FAO),1969,1.1995,6.57
Net Food Importing Developing Countries (FAO),1970,1.1951,6.58
Net Food Importing Developing Countries (FAO),1971,1.189,7.21
Net Food Importing Developing Countries (FAO),1972,1.1755999,8.09
Net Food Importing Developing Countries (FAO),1973,1.2229999,8.01
Net Food Importing Developing Countries (FAO),1974,1.2362,8.24
Net Food Importing Developing Countries (FAO),1975,1.2953,9.24
Net Food Importing Developing Countries (FAO),1976,1.3094,10.25
Net Food Importing Developing Countries (FAO),1977,1.2746999,11.01
Net Food Importing Developing Countries (FAO),1978,1.3176999,11.89
Net Food Importing Developing Countries (FAO),1979,1.3314999,12.78
Net Food Importing Developing Countries (FAO),1980,1.4174,13.7
Net Food Importing Developing Countries (FAO),1981,1.413,14.08
Net Food Importing Developing Countries (FAO),1982,1.4562,14.64
Net Food Importing Developing Countries (FAO),1983,1.461,14.4
Net Food Importing Developing Countries (FAO),1984,1.4196,15.46
Net Food Importing Developing Countries (FAO),1985,1.4527,16.84
Net Food Importing Developing Countries (FAO),1986,1.5,19.25
Net Food Importing Developing Countries (FAO),1987,1.4611,19.37
Net Food Importing Developing Countries (FAO),1988,1.4977,20.16
Net Food Importing Developing Countries (FAO),1989,1.5464,20.66
Net Food Importing Developing Countries (FAO),1990,1.5508,19.74
Net Food Importing Developing Countries (FAO),1991,1.5834999,19.89
Net Food Importing Developing Countries (FAO),1992,1.5051999,20.09
Net Food Importing Developing Countries (FAO),1993,1.5719,20.26
Net Food Importing Developing Countries (FAO),1994,1.5232999,19.82
Net Food Importing Developing Countries (FAO),1995,1.5837,23.0
Net Food Importing Developing Countries (FAO),1996,1.6733999,23.87
Net Food Importing Developing Countries (FAO),1997,1.5949,24.05
Net Food Importing Developing Countries (FAO),1998,1.6746,24.13
Net Food Importing Developing Countries (FAO),1999,1.7759,24.89
Net Food Importing Developing Countries (FAO),2000,1.8187,25.98
Net Food Importing Developing Countries (FAO),2001,1.8191999,26.01
Net Food Importing Developing Countries (FAO),2002,1.8518,26.51
Net Food Importing Developing Countries (FAO),2003,1.8397,24.99
Net Food Importing Developing Countries (FAO),2004,1.9196,27.07
Net Food Importing Developing Countries (FAO),2005,1.8776,27.55
Net Food Importing Developing Countries (FAO),2006,2.0173,27.95
Net Food Importing Developing Countries (FAO),2007,2.0417,26.59
Net Food Importing Developing Countries (FAO),2008,2.0593,28.69
Net Food Importing Developing Countries (FAO),2009,2.1555,29.83
Net Food Importing Developing Countries (FAO),2010,2.1137,29.67
Net Food Importing Developing Countries (FAO),2011,2.1211998,29.79
Net Food Importing Developing Countries (FAO),2012,2.1999,27.02
Net Food Importing Developing Countries (FAO),2013,2.1855,28.47
Net Food Importing Developing Countries (FAO),2014,2.1956,29.65
Net Food Importing Developing Countries (FAO),2015,2.2812,29.55
Net Food Importing Developing Countries (FAO),2016,2.1678,29.94
Net Food Importing Developing Countries (FAO),2017,2.2535,32.14
Net Food Importing Developing Countries (FAO),2018,2.2717,31.59
Net Food Importing Developing Countries (FAO),2019,2.3128,32.07
Net Food Importing Developing Countries (FAO),2020,2.3407,34.42
Net Food Importing Developing Countries (FAO),2021,2.4233,33.41
Netherlands,1961,3.6913998,104.82
Netherlands,1962,4.2774,126.77
Netherlands,1963,3.9868999,125.02
Netherlands,1964,4.3958,126.76
Netherlands,1965,3.6734,134.14
Netherlands,1966,3.5135999,145.61
Netherlands,1967,4.2065,148.23
Netherlands,1968,3.939,146.38
Netherlands,1969,3.9812,167.19
Netherlands,1970,3.7684,174.89
Netherlands,1971,4.3205,161.25
Netherlands,1972,3.9824998,162.38
Netherlands,1973,4.6401,177.79
Netherlands,1974,5.0424,187.71
Netherlands,1975,4.4726,195.36
Netherlands,1976,4.7799,185.5
Netherlands,1977,4.7685,192.77
Netherlands,1978,5.7978997,191.33
Netherlands,1979,5.4027,209.79
Netherlands,1980,5.6892,208.36
Netherlands,1981,5.9758997,205.97
Netherlands,1982,6.7409,197.1
Netherlands,1983,6.3515997,206.42
Netherlands,1984,7.1889,218.08
Netherlands,1985,6.1741,215.64
Netherlands,1986,7.4199,217.49
Netherlands,1987,6.2679996,197.74
Netherlands,1988,6.194,196.64
Netherlands,1989,6.7506,177.95
Netherlands,1990,6.9901,169.17
Netherlands,1991,7.0634,169.07
Netherlands,1992,7.4592,168.25
Netherlands,1993,7.9983997,160.35
Netherlands,1994,7.1644998,170.46
Netherlands,1995,7.7692,168.31
Netherlands,1996,8.2929,168.31
Netherlands,1997,7.1761,161.83
Netherlands,1998,7.3069997,151.04
Netherlands,1999,7.4698,148.89
Netherlands,2000,7.9055,129.47
Netherlands,2001,7.2805,127.74
Netherlands,2002,7.3139,126.1
Netherlands,2003,7.9568,125.39
Netherlands,2004,8.066299,129.68
Netherlands,2005,7.8796997,122.18
Netherlands,2006,7.8542,130.51
Netherlands,2007,7.2897,110.28
Netherlands,2008,8.3323,104.88
Netherlands,2009,9.0329,102.82
Netherlands,2010,8.5693,102.91
Netherlands,2011,7.8008,101.84
Netherlands,2012,8.545,110.34
Netherlands,2013,8.6301,94.0
Netherlands,2014,9.0737,102.51
Netherlands,2015,8.7528,111.74
Netherlands,2016,7.7769,105.1
Netherlands,2017,8.794499,104.35
Netherlands,2018,7.9051,98.58
Netherlands,2019,8.6542,99.69
Netherlands,2020,7.9199,101.63
Netherlands,2021,7.8722997,99.55
New Caledonia,1975,2.7526,16.57
New Caledonia,1976,2.197,11.33
New Caledonia,1977,2.5488,13.27
New Caledonia,1978,2.3548,8.73
New Caledonia,1979,1.9498999,31.47
New Caledonia,1980,1.93,33.6
New Caledonia,1981,2.5231,30.93
New Caledonia,1982,2.438,33.33
New Caledonia,1983,2.0214999,39.33
New Caledonia,1984,1.1178,11.11
New Caledonia,1985,2.5484998,11.11
New Caledonia,1986,2.0691,11.76
New Caledonia,1987,1.3333,31.25
New Caledonia,1988,2.0388,31.25
New Caledonia,1989,1.2375,31.25
New Caledonia,1990,1.8650999,66.67
New Caledonia,1991,2.3311,26.67
New Caledonia,1992,3.0037,20.0
New Caledonia,1993,2.8692,21.43
New Caledonia,1994,2.2591,23.08
New Caledonia,1995,3.1813,23.08
New Caledonia,1996,3.7545,23.08
New Caledonia,1997,3.7041,25.0
New Caledonia,1998,3.7189,25.0
New Caledonia,1999,3.8774998,25.0
New Caledonia,2000,3.9957998,27.27
New Caledonia,2001,3.9412,27.27
New Caledonia,2002,3.8701,68.68
New Caledonia,2003,4.0291,141.7
New Caledonia,2004,4.0127997,56.7
New Caledonia,2005,3.8851,74.06
New Caledonia,2006,3.9559999,59.72
New Caledonia,2007,4.1293,74.43
New Caledonia,2008,3.8209,50.85
New Caledonia,2009,3.8056998,33.58
New Caledonia,2010,3.9234998,52.74
New Caledonia,2011,3.4627,66.6
New Caledonia,2012,4.6109,79.41
New Caledonia,2013,4.0188,51.28
New Caledonia,2014,4.8001,57.45
New Caledonia,2015,4.54,57.63
New Caledonia,2016,5.7139,57.94
New Caledonia,2017,6.8536,57.94
New Caledonia,2018,7.5748,57.94
New Caledonia,2019,7.6635,57.94
New Caledonia,2020,8.569,57.94
New Caledonia,2021,8.0828,57.94
New Zealand,1961,3.1253,0.64
New Zealand,1962,2.7635999,0.52
New Zealand,1963,2.7326,0.6
New Zealand,1964,3.3253999,0.89
New Zealand,1965,3.2756999,0.98
New Zealand,1966,3.5212998,1.03
New Zealand,1967,3.7084,0.74
New Zealand,1968,3.5604,1.19
New Zealand,1969,3.6818,1.47
New Zealand,1970,2.9747999,1.19
New Zealand,1971,3.4873,1.48
New Zealand,1972,3.7868,4.76
New Zealand,1973,3.9352999,4.86
New Zealand,1974,3.2598,2.67
New Zealand,1975,3.3077,1.54
New Zealand,1976,4.0032997,3.01
New Zealand,1977,4.163,3.03
New Zealand,1978,4.0337,3.73
New Zealand,1979,3.8999999,3.34
New Zealand,1980,3.9413998,3.04
New Zealand,1981,4.4266,3.25
New Zealand,1982,4.5376997,4.52
New Zealand,1983,4.5320997,4.96
New Zealand,1984,4.8041,5.99
New Zealand,1985,4.6117997,4.79
New Zealand,1986,4.4518,4.04
New Zealand,1987,4.4533,5.51
New Zealand,1988,4.6110997,3.07
New Zealand,1989,4.2757998,3.33
New Zealand,1990,5.034,6.86
New Zealand,1991,5.1440997,9.66
New Zealand,1992,5.3001,13.53
New Zealand,1993,5.2778997,15.84
New Zealand,1994,5.5934,18.82
New Zealand,1995,5.6254,23.3
New Zealand,1996,5.7742996,20.97
New Zealand,1997,5.8922,20.81
New Zealand,1998,6.2943997,23.0
New Zealand,1999,6.1686997,26.97
New Zealand,2000,6.3164997,34.57
New Zealand,2001,6.5347,40.3
New Zealand,2002,6.2763,41.8
New Zealand,2003,7.0599,54.98
New Zealand,2004,6.4621,57.64
New Zealand,2005,7.5662,58.2
New Zealand,2006,7.0287,53.68
New Zealand,2007,7.9164,49.92
New Zealand,2008,7.3798,50.27
New Zealand,2009,6.9098997,43.84
New Zealand,2010,7.3870997,47.86
New Zealand,2011,6.9532,54.17
New Zealand,2012,8.012,50.03
New Zealand,2013,8.105599,47.9
New Zealand,2014,8.0339,49.32
New Zealand,2015,8.0266,62.97
New Zealand,2016,8.3838,56.84
New Zealand,2017,8.464399,63.51
New Zealand,2018,8.0643,62.21
New Zealand,2019,8.205299,58.32
New Zealand,2020,9.039599,62.56
New Zealand,2021,8.811999,51.13
Nicaragua,1961,0.93969995,2.84
Nicaragua,1962,0.9377,2.69
Nicaragua,1963,1.0317,8.2
Nicaragua,1964,1.0357,8.42
Nicaragua,1965,1.0037,12.64
Nicaragua,1966,1.0503,10.55
Nicaragua,1967,1.0547,13.26
Nicaragua,1968,1.0917,13.42
Nicaragua,1969,1.0634999,14.11
Nicaragua,1970,1.1098,13.52
Nicaragua,1971,1.0827,14.37
Nicaragua,1972,0.89129996,14.46
Nicaragua,1973,1.1529,28.69
Nicaragua,1974,0.9655,17.89
Nicaragua,1975,1.1537,13.41
Nicaragua,1976,1.0302,18.65
Nicaragua,1977,1.072,29.27
Nicaragua,1978,1.3148,28.34
Nicaragua,1979,1.3804,14.35
Nicaragua,1980,1.5723,24.1
Nicaragua,1981,1.4713,29.39
Nicaragua,1982,1.5662,22.87
Nicaragua,1983,1.7126,38.65
Nicaragua,1984,1.6227,27.5
