Country Name,Main Climate Zone,Climate zone,Year,Pesticide Used(tn),Surface Air Temperature(°C),Precipitation(mm),pulses_yield,maize_yield,sugar_crops_yield,tobacco_yield,rice_yield,wheat_yield
Malta,C,CSA,2006,119.17,19.45,442.4,2.5662,,,,,4.0385
Malta,C,CSA,2007,120.65,19.43,422.5,2.6118999,,,,,4.2857
Malta,C,CSA,2008,121.27,19.58,418.29,2.7112,,,,,4.8333
Malta,C,CSA,2009,121.89,19.47,391.93,2.6901,,,,,4.9286
Malta,C,CSA,2010,122.51,19.68,425.22,2.7433,,,,,4.8011
Malta,C,CSA,2011,123.14,19.58,473.56,2.7101,,,,,4.7686996
Malta,C,CSA,2012,123.76,19.63,452.72,2.7015998,,,,,4.7439
Malta,C,CSA,2013,124.38,19.6,421.21,2.7917,,,,,4.778
Malta,C,CSA,2014,125.0,19.64,447.91,2.7868,,,,,4.8777
Malta,C,CSA,2015,125.0,19.74,419.79,2.7975,,,,,4.992
Malta,C,CSA,2016,125.0,19.86,424.47,2.8079,,,,,4.9825997
Mauritania,B,BWH,1990,39.09,27.48,69.17,0.38329998,0.6789,,,3.3307,1.0769
Mauritania,B,BWH,1991,39.09,27.29,65.54,0.3705,0.5966,,,2.8127,1.1999999
Mauritania,B,BWH,1992,39.09,26.58,67.67,0.36969998,0.76839995,,,3.987,1.234
Mauritania,B,BWH,1993,39.09,27.01,65.92,0.3663,1.2291,,,3.286,1.0
Mauritania,B,BWH,1994,39.09,27.09,70.56,0.3663,0.4987,,,2.7398999,1.2169
Mauritania,B,BWH,1995,39.09,27.23,67.52,0.387,0.7996,,,3.9359999,1.2893
Mauritania,B,BWH,1996,39.09,27.17,74.76,0.3992,0.58709997,,,3.8305998,1.3188
Mauritania,B,BWH,1997,39.09,27.37,63.09,0.4033,0.8627,,,3.7189,1.0
Mauritania,B,BWH,1998,39.09,27.38,69.71,0.4046,0.8387,,,4.0597997,1.4165
Mauritania,B,BWH,1999,39.09,27.5,67.03,0.4073,0.7618,,,3.968,1.5087999
Mauritania,B,BWH,2000,39.09,27.55,67.26,0.43019998,0.9054,,,4.2373,1.5464
Mauritania,B,BWH,2001,39.09,27.73,69.43,0.4016,1.0016,,,4.5266,1.6005
Mauritania,B,BWH,2002,3.2,27.61,66.57,0.42159998,0.56439996,,,4.5601997,1.6731
Mauritania,B,BWH,2003,3.22,27.63,66.58,0.4182,0.7755,,,3.7440999,1.6667
Mauritania,B,BWH,2004,702.5,27.73,65.34,0.42819998,1.1513,,,4.6995,2.4905999
Mauritania,B,BWH,2005,1.1,27.65,65.68,0.4222,0.8156,,,3.8918998,2.0
Mauritania,B,BWH,2006,1.7,27.71,74.54,0.41709998,0.49749997,,,4.4809,2.1025999
Mauritania,B,BWH,2007,9.8,27.71,69.15,0.4174,0.7116,,,4.7221,2.0
Mauritania,B,BWH,2008,17.22,27.84,71.03,0.4213,0.70589995,,,4.7630997,2.0
Mauritania,B,BWH,2009,4.29,27.81,67.51,0.4177,0.5542,,,3.9894,1.9779999
Mauritania,B,BWH,2010,67.59,27.93,70.21,0.4335,0.8592,,,5.231,2.082
Mauritania,B,BWH,2011,13.35,28.01,78.33,0.42299998,0.6611,,,5.0958,1.6018
Mauritania,B,BWH,2012,26.41,27.97,78.1,0.41869998,0.6904,,,4.9788,2.1278
Mauritania,B,BWH,2013,26.41,28.03,67.24,0.4265,0.47309998,,,4.9522,2.1172
Mauritania,B,BWH,2014,26.41,27.9,63.89,0.5241,0.6818,,,5.1348,2.0203
Mauritania,B,BWH,2015,26.41,27.93,70.06,0.516,0.4551,,,5.0509,2.0142999
Mauritania,B,BWH,2016,26.41,27.98,74.94,0.52599996,0.4552,,,4.7597,2.1504
Mauritius,A,AM,1990,889.0,23.7,1021.61,,4.179,72.7139,1.2662,6.3332996,
Mauritius,A,AM,1991,788.43,23.66,1083.75,,3.7192998,73.9951,1.3859,5.0,
Mauritius,A,AM,1992,687.86,23.41,1130.09,,4.4333,76.9972,1.1889,5.0,
Mauritius,A,AM,1993,587.29,23.45,1083.05,,4.243,72.9748,1.3606,,
Mauritius,A,AM,1994,486.72,23.48,1003.45,,3.7287998,65.9224,1.4713,,
Mauritius,A,AM,1995,493.82,23.5,904.46,,3.8532999,71.6562,1.5097,,
Mauritius,A,AM,1996,517.61,23.49,1030.39,,4.8666997,73.261,1.4207,,
Mauritius,A,AM,1997,544.55,23.68,1020.89,,5.0435,79.5386,1.6372,,
Mauritius,A,AM,1998,536.45,23.74,1058.06,,5.18,78.1092,1.5139999,,
Mauritius,A,AM,1999,501.85,23.72,1085.07,,4.9024,53.5191,1.6575999,,
Mauritius,A,AM,2000,535.66,23.75,1066.14,,8.9,69.9395,1.4181,,
Mauritius,A,AM,2001,603.16,23.77,1036.71,,7.2036996,79.132996,1.4404,,
Mauritius,A,AM,2002,606.85,23.74,1094.54,,7.7632,67.443,1.2796999,,
Mauritius,A,AM,2003,712.49,23.81,1032.88,,6.5555997,73.232796,1.127,,
Mauritius,A,AM,2004,697.91,23.85,1078.08,,6.4737,75.7607,1.0259,,
Mauritius,A,AM,2005,698.23,23.78,1019.55,,7.5397,72.918594,1.0314,,
Mauritius,A,AM,2006,623.96,23.88,1080.42,,7.7931,71.1649,1.1968,,
Mauritius,A,AM,2007,644.12,23.82,1008.02,,9.4537,64.908295,1.254,,
Mauritius,A,AM,2008,781.32,23.87,1068.28,,7.541,73.0999,1.3398,,
Mauritius,A,AM,2009,749.41,23.76,1069.69,,8.0,77.2977,1.3528999,,
Mauritius,A,AM,2010,731.46,23.84,1038.14,,6.8332996,74.3639,1.3428999,,
Mauritius,A,AM,2011,685.98,23.94,1086.1,,7.4419,74.6484,1.5540999,2.6332998,
Mauritius,A,AM,2012,636.91,23.94,1025.03,,7.1207,72.9088,1.4161999,2.6892998,
Mauritius,A,AM,2013,671.77,23.91,1054.09,,6.7956996,71.3711,1.4857,2.125,
Mauritius,A,AM,2014,665.37,23.91,970.26,,9.058,79.7811,1.5588,2.8786,
Mauritius,A,AM,2015,628.52,24.0,1034.77,,6.3521,76.531,1.6875,1.9324,
Mauritius,A,AM,2016,664.2,24.02,1069.49,,6.8033,73.790695,1.5758,2.1863,
Mexico,B,BSK,1990,34468.93,20.99,797.62,0.71709996,1.9942,69.8696,1.5625,3.7417998,4.2142997
Mexico,B,BSK,1991,34468.93,20.92,801.66,0.7994,2.0514998,70.2635,1.7321999,4.0954,4.1272
Mexico,B,BSK,1992,34468.93,20.62,811.51,0.65749997,2.345,74.6979,1.4635999,4.3577,3.9529998
Mexico,B,BSK,1993,34468.93,20.66,830.33,0.7848,2.4401,76.4308,1.7859,4.8725,4.0821
Mexico,B,BSK,1994,34468.93,20.78,811.04,0.7414,2.2254999,69.0776,2.0952,4.2555,4.3034
Mexico,B,BSK,1995,34468.93,20.92,816.51,0.71309996,2.2883,77.571594,1.6477,4.6791997,3.7319999
Mexico,B,BSK,1996,34468.93,20.94,790.69,0.7927,2.2387,71.147896,1.8461,4.5411997,4.1706
Mexico,B,BSK,1997,34468.93,21.09,792.29,0.73789996,2.3839998,73.555695,1.4930999,4.1365,4.7346997
Mexico,B,BSK,1998,34468.93,21.04,797.68,0.65459996,2.3429,77.5396,1.5249,4.5108,4.2077
Mexico,B,BSK,1999,34468.93,21.08,818.87,0.7389,2.472,72.8903,1.9461999,4.7762,4.631
Mexico,B,BSK,2000,34468.93,21.16,798.19,0.7515,2.462,71.326,1.9919,4.1805,4.9354997
Mexico,B,BSK,2001,31373.3,21.2,785.5,0.7927,2.5777,75.7521,1.9957,4.2576,4.7661
Mexico,B,BSK,2002,16189.88,21.24,811.93,0.8544,2.7105,72.182396,1.7623999,4.5027,5.0999
Mexico,B,BSK,2003,23622.86,21.23,820.12,0.8242,2.7524998,73.6865,1.8363999,4.555,4.4912
Mexico,B,BSK,2004,26433.14,21.28,783.65,0.77889997,2.8188,74.6446,1.8908,4.4631,4.4871
Mexico,B,BSK,2005,51741.99,21.28,795.33,0.7858,2.9276,77.1071,1.879,5.0653,4.7517
Mexico,B,BSK,2006,50891.95,21.23,819.64,0.9015,3.0012,74.5292,1.9817,4.7857,5.2274
Mexico,B,BSK,2007,64501.28,21.24,797.2,0.7974,3.2063,75.4424,1.8869,4.1535997,5.0824
Mexico,B,BSK,2008,61732.11,21.3,789.37,0.8637,3.3070998,73.8888,1.9331,4.4618998,5.0134
Mexico,B,BSK,2009,61690.08,21.4,810.04,1.0047,3.2368,69.6492,1.814,4.8501997,4.9688
Mexico,B,BSK,2010,63402.29,21.38,802.07,0.8145,3.2598999,71.625595,1.744,5.1900997,5.4185
Mexico,B,BSK,2011,65961.1,21.43,821.59,0.7989,2.9057999,69.6725,2.1322,5.0962,5.4778
Mexico,B,BSK,2012,64512.22,21.4,826.39,0.866,3.1873999,69.3002,2.188,5.6231,5.6568
Mexico,B,BSK,2013,59920.18,21.48,798.34,0.8673,3.1941,78.153,2.0486,5.4252,5.2934
Mexico,B,BSK,2014,53196.66,21.44,807.68,0.8759,3.2963998,74.3844,2.0678,5.7121997,5.1935
Mexico,B,BSK,2015,56518.2,21.61,790.97,0.7563,3.4782,73.0176,1.9484999,5.8079,4.5256
Mexico,B,BSK,2016,57110.63,21.61,815.48,0.8164,3.718,72.265,2.2533998,6.1345997,5.3388
Montenegro,C,CFB,2006,0.55,9.81,1620.02,2.2096999,3.2588,,2.2216,,3.0902998
Montenegro,C,CFB,2007,0.55,9.59,1629.73,2.2745,2.5,,2.2516,,2.4026
Montenegro,C,CFB,2008,0.55,9.84,1655.69,2.3975,3.6,,2.1039,,3.5016
Montenegro,C,CFB,2009,0.55,9.87,1625.4,2.3913,3.8009,,2.1587,,3.5981
Montenegro,C,CFB,2010,66.0,10.05,1588.37,2.4993,3.7949998,,2.1599998,,3.4029
Montenegro,C,CFB,2011,75.0,9.94,1651.11,2.6113,4.2007,,2.064,,3.2024
Montenegro,C,CFB,2012,71.0,9.85,1681.22,2.7161999,3.2006998,,2.0179,,2.7984
Montenegro,C,CFB,2013,82.0,9.88,1704.01,3.0205998,5.1775,,2.0,,3.4357
Montenegro,C,CFB,2014,90.0,9.97,1711.6,3.2078,5.0846,,2.0417,,2.9215
Montenegro,C,CFB,2015,76.0,10.17,1638.28,3.0749998,4.2925,,2.0,,2.8681998
Montenegro,C,CFB,2016,90.0,10.12,1616.89,3.1653,4.2188997,,2.0,,3.1506
Morocco,B,BSH,1990,9364.0,18.39,258.03,0.6683,1.1597999,50.5732,1.249,4.1749997,1.329
Morocco,B,BSH,1991,9771.14,18.1,310.68,0.9984,0.87,48.3634,1.1667,3.8406,1.8699
Morocco,B,BSH,1992,10178.29,17.46,347.92,0.35079998,0.47529998,55.7711,1.1589999,3.0693998,0.7011
Morocco,B,BSH,1993,10585.43,17.93,307.95,0.3881,0.2065,51.538597,1.1068,5.0,0.68079996
Morocco,B,BSH,1994,10992.57,17.92,316.32,0.79069996,0.6261,52.2379,1.1281999,6.5,1.8111
Morocco,B,BSH,1995,11399.71,17.98,333.27,0.2978,0.1303,51.3523,1.5848,4.9571,0.5543
Morocco,B,BSH,1996,11806.86,18.11,290.3,0.8638,0.9274,51.5747,1.4305999,5.7999997,1.8414999
Morocco,B,BSH,1997,12214.0,18.16,287.16,0.59419996,1.0984,45.3457,1.3768,3.7256,0.9292
Morocco,B,BSH,1998,12621.14,18.2,299.99,0.6416,0.6468,62.7749,1.2872,5.4108,1.4183999
Morocco,B,BSH,1999,13028.29,18.39,296.06,0.41849998,0.412,58.606,1.0703,4.5,0.80039996
Morocco,B,BSH,2000,13435.43,18.39,297.15,0.2942,0.39999998,60.4102,1.1669999,4.5,0.47579998
Morocco,B,BSH,2001,13842.57,18.52,287.51,0.52669996,0.21069999,55.869,1.0885999,5.2773,1.2279999
Morocco,B,BSH,2002,14249.71,18.45,292.37,0.6217,0.74939996,53.696198,1.5777,4.1453,1.2793
Morocco,B,BSH,2003,14656.86,18.47,282.28,0.64879996,0.5617,55.833797,1.6571,4.9705997,1.722
Morocco,B,BSH,2004,15064.0,18.53,302.15,0.6623,0.9152,55.8761,1.4284999,6.7044997,1.8082
Morocco,B,BSH,2005,13966.0,18.53,290.33,0.47669998,0.20359999,49.321598,2.294,6.7999997,1.0260999
Morocco,B,BSH,2006,13697.0,18.54,305.83,0.85389996,1.2198,55.761898,2.439,6.7999997,2.0365
Morocco,B,BSH,2007,13697.0,18.38,296.92,0.424,0.4155,53.2375,2.3049,7.3666997,0.61539996
Morocco,B,BSH,2008,13697.0,18.69,292.89,0.56229997,0.55149996,54.754597,2.3049,6.9563,1.3189
Morocco,B,BSH,2009,13697.0,18.68,275.64,0.7223,0.9151,56.789997,2.292,6.4154,2.1397998
Morocco,B,BSH,2010,13697.0,18.61,274.17,0.7021,1.2132,57.3493,2.4380999,6.8269997,1.7095
Morocco,B,BSH,2011,13697.0,18.72,305.52,0.7718,1.1532999,62.8057,2.5509,7.0235996,1.9488
Morocco,B,BSH,2012,13697.0,18.64,284.71,0.7035,0.76479995,55.6009,2.6348,7.6015,1.2342
Morocco,B,BSH,2013,13697.0,18.83,290.65,0.73829997,0.66319996,52.4435,2.7186,7.5432997,2.164
Morocco,B,BSH,2014,13697.0,18.53,287.89,0.8359,0.70849997,57.2935,2.7972999,7.5,1.7132
Morocco,B,BSH,2015,13697.0,18.9,283.67,0.74039996,0.75439996,61.547398,2.7875,7.6173,2.4664
Morocco,B,BSH,2016,13697.0,18.91,288.07,0.55509996,0.92749995,65.0515,2.7666,7.0881,1.1315
Mozambique,A,AW,1990,102.26,24.1,886.03,0.3181,0.44799998,13.262799,1.0515,0.87469995,1.8001
Mozambique,A,AW,1991,102.26,23.99,897.48,0.2629,0.3241,12.638499,1.0758,0.529,1.5
Mozambique,A,AW,1992,102.26,23.71,895.33,0.2154,0.15869999,10.623899,1.073,0.2988,1.1111
Mozambique,A,AW,1993,102.26,23.66,900.17,0.2715,0.6332,10.2501,1.0627999,0.6225,1.1613
Mozambique,A,AW,1994,102.26,23.89,868.11,0.28959998,0.5207,10.526299,1.0617,0.83449996,1.1464
Mozambique,A,AW,1995,72.19,23.93,893.99,0.3671,0.67939997,12.5296,1.0741,0.8717,1.1401
Mozambique,A,AW,1996,65.85,24.01,876.93,0.376,0.9395,12.634,1.0741,0.96529996,1.1356
Mozambique,A,AW,1997,60.63,24.05,887.27,0.38869998,0.9033,11.622499,1.0741,1.0904,1.1328
Mozambique,A,AW,1998,51.98,24.18,897.01,0.36069998,0.90059996,14.747,1.0651,1.0552,1.1337
Mozambique,A,AW,1999,43.34,24.05,899.45,0.5,1.1596,17.0966,1.0713999,1.0,1.1372
Mozambique,A,AW,2000,34.69,24.2,863.88,0.5,0.9399,14.7139,1.0522,0.9816,1.0
Mozambique,A,AW,2001,26.05,24.32,863.15,0.5122,0.958,18.7673,1.0638,0.9582,1.0
Mozambique,A,AW,2002,17.4,24.29,868.59,0.3337,0.7065,45.321697,1.0670999,0.2789,1.0385
Mozambique,A,AW,2003,263.33,24.36,862.27,0.3505,0.87109995,51.0737,1.0586,0.9791,1.1875
Mozambique,A,AW,2004,572.99,24.32,891.83,0.33609998,0.8085,50.6287,1.0318,0.9604,1.087
Mozambique,A,AW,2005,770.88,24.29,883.51,0.2704,0.49499997,64.1996,1.0407,0.2034,1.1071
Mozambique,A,AW,2006,891.54,24.27,876.78,0.35369998,0.8387,62.4338,1.0179,0.2729,1.2353
Mozambique,A,AW,2007,547.31,24.37,865.47,0.3444,0.6813,64.3958,1.0429,0.2845,1.1765
Mozambique,A,AW,2008,890.47,24.25,881.82,0.3425,0.6177,68.0881,1.0378,0.2836,1.25
Mozambique,A,AW,2009,914.92,24.27,906.88,0.3455,1.0,58.0789,1.05,0.9835,1.25
Mozambique,A,AW,2010,1187.1,24.37,861.52,0.4122,1.2024,70.694595,1.1062,1.1386,1.3367
Mozambique,A,AW,2011,766.93,24.39,882.17,0.3976,1.202,79.5357,1.146,1.1349,1.7041999
Mozambique,A,AW,2012,766.93,24.45,868.22,0.4414,1.4979999,73.913895,1.2375,0.9439,0.99579996
Mozambique,A,AW,2013,766.93,24.59,855.25,0.3788,0.6814,68.6039,1.2422,0.8447,1.0950999
Mozambique,A,AW,2014,766.93,24.51,865.53,0.45659998,0.7967,78.1785,1.272,1.0173,1.0899999
Mozambique,A,AW,2015,766.93,24.56,890.66,0.4576,0.80359995,68.9517,1.1611999,1.1479,1.0787
Mozambique,A,AW,2016,766.93,24.59,860.13,0.4491,0.7323,65.2668,1.1559,1.0122,1.0938
Myanmar,A,AW,1990,209.08,23.75,2381.09,0.6344,1.495,33.2938,1.3158,2.9352999,0.9544
Myanmar,A,AW,1991,114.0,23.66,2390.18,0.643,1.5139999,34.2037,1.2915,2.8857,0.9579
Myanmar,A,AW,1992,151.18,23.29,2334.46,0.6688,1.4943,39.128098,1.2501,2.9341,0.9389
Myanmar,A,AW,1993,160.33,23.45,2407.52,0.6434,1.5080999,37.3003,1.3550999,3.0541,0.9334
Myanmar,A,AW,1994,190.0,23.59,2376.27,0.6435,1.6827999,36.566097,1.1874,3.1682,0.82089996
Myanmar,A,AW,1995,264.76,23.64,2384.36,0.6611,1.6746,42.1611,1.507,2.9759,0.84239995
Myanmar,A,AW,1996,137.24,23.69,2391.06,0.7152,1.7042999,42.308098,1.5035,3.0642,0.94629997
Myanmar,A,AW,1997,145.54,23.81,2428.49,0.6974,1.8885,44.0534,1.5034,3.0793,1.0328
Myanmar,A,AW,1998,282.88,23.82,2425.07,0.77239996,1.625,40.0215,1.5327,3.1283998,0.95919997
Myanmar,A,AW,1999,420.21,23.8,2415.77,0.717,1.688,38.648098,1.5338999,3.2403,1.0958999
Myanmar,A,AW,2000,557.55,23.89,2389.13,0.7589,1.7055,39.1982,1.6182,3.3832,1.1494
Myanmar,A,AW,2001,694.89,24.02,2355.98,0.8244,2.0918,39.970898,1.6302999,3.4178998,1.1902
Myanmar,A,AW,2002,949.06,23.93,2431.86,0.87479997,2.2115998,39.3513,1.6183,3.4194,1.2679
Myanmar,A,AW,2003,858.94,23.87,2419.64,0.9023,2.4356,41.6516,1.6794,3.544,1.287
Myanmar,A,AW,2004,1042.39,23.96,2408.94,0.9345,2.6353998,45.484898,1.7375,3.6355999,1.3935
Myanmar,A,AW,2005,1448.85,23.89,2426.49,1.027,2.8297,47.6629,1.7567999,3.7496,1.3934
Myanmar,A,AW,2006,3872.16,23.94,2382.11,1.0727,3.1065998,49.054398,1.6473999,3.83,1.5261999
Myanmar,A,AW,2007,3329.67,23.87,2390.76,1.1373,3.268,51.9209,1.5051,3.9259999,1.5791999
Myanmar,A,AW,2008,1419.16,23.89,2370.99,1.2001,3.3379998,53.523697,1.5837,4.0323,1.7117
Myanmar,A,AW,2009,1091.08,23.94,2397.63,1.2422,3.3766,53.8551,4.1164,4.0558,1.7297
Myanmar,A,AW,2010,3340.09,24.02,2351.15,1.3026999,3.4826,54.183697,3.5065,4.0664,1.7818999
Myanmar,A,AW,2011,4642.42,24.02,2412.34,1.2894,3.5511,54.2701,1.7117,3.8337998,1.7779
Myanmar,A,AW,2012,3044.78,24.03,2424.58,1.3307999,3.5851,53.519897,1.7658999,3.8114998,1.7839999
Myanmar,A,AW,2013,2898.2,24.1,2397.57,1.3501999,3.6385999,53.8136,1.7170999,3.8537998,1.8077999
Myanmar,A,AW,2014,5417.8,24.1,2379.15,0.9942,3.6964998,55.2437,1.7667999,3.9083998,1.8471999
Myanmar,A,AW,2015,7690.63,24.12,2414.49,1.0052,3.7215,54.7035,1.8024,3.9338999,1.8615999
Myanmar,A,AW,2016,12091.56,24.08,2401.89,0.99899995,3.7505,55.4857,1.8337,3.8794,1.1859
Namibia,B,BWH,1990,42.0,21.4,333.69,1.0958999,1.4871,,,,4.4249997
Namibia,B,BWH,1991,39.0,21.52,301.49,1.1067,1.1949999,,,,5.8999996
Namibia,B,BWH,1992,48.0,20.82,322.45,1.0562999,0.59529996,,,,5.1933
Namibia,B,BWH,1993,56.0,20.94,335.75,1.0958999,0.77639997,,,,4.3845997
Namibia,B,BWH,1994,56.0,21.24,325.63,1.1067,1.1549,,,,5.25
Namibia,B,BWH,1995,56.0,21.27,323.22,1.1111,0.8768,,,,5.5172
Namibia,B,BWH,1996,56.0,21.27,326.96,1.1111,0.6835,,,,4.3845997
Namibia,B,BWH,1997,56.0,21.39,319.13,1.1429,1.5726999,,,,4.6361
Namibia,B,BWH,1998,56.0,21.57,320.88,1.1211,0.6608,,,,4.9336
Namibia,B,BWH,1999,56.0,21.41,335.77,1.1182,0.5276,,,,3.6439998
Namibia,B,BWH,2000,56.0,21.6,331.26,1.1019,0.717,,,,5.0983
Namibia,B,BWH,2001,56.0,21.66,322.48,1.1154,1.3254,,,,6.0464
Namibia,B,BWH,2002,56.0,21.68,305.06,1.1179,1.3238,,,,6.3724
Namibia,B,BWH,2003,56.0,21.75,311.66,1.1119,1.2347,,,,6.2509
Namibia,B,BWH,2004,56.0,21.81,311.75,1.1438999,1.1301,,,,4.1622
Namibia,B,BWH,2005,56.0,21.71,320.82,1.1323,2.2605999,,,,4.5255
Namibia,B,BWH,2006,56.0,21.73,333.36,1.1424999,2.1053,,,,5.9308
Namibia,B,BWH,2007,56.0,21.57,312.63,1.1688,2.0296,,,,5.1342
Namibia,B,BWH,2008,56.0,21.68,316.8,1.1624,2.098,,,,6.1419997
Namibia,B,BWH,2009,56.0,21.71,306.95,1.1410999,2.113,,,,6.7214
Namibia,B,BWH,2010,56.0,21.8,320.21,1.1535,1.9792,,,,6.0941997
Namibia,B,BWH,2011,56.0,21.66,318.83,1.1288999,1.9188,,,,6.1219
Namibia,B,BWH,2012,56.0,21.89,330.26,1.0852,1.885,,,,6.1696997
Namibia,B,BWH,2013,56.0,21.99,324.25,1.0899,1.8491,,,,6.2155
Namibia,B,BWH,2014,56.0,21.88,337.75,1.1141,1.5999999,,,,6.6667
Namibia,B,BWH,2015,56.0,21.97,305.5,1.1169,1.851,,,,5.6394997
Namibia,B,BWH,2016,56.0,21.94,310.58,1.1078,1.9512999,,,,4.7289
Nepal,C,CWB,1990,60.11,12.26,1970.46,0.60469997,1.6245999,31.3746,0.8673,2.4067,1.4149
Nepal,C,CWB,1991,60.11,12.37,1910.76,0.59999996,1.5976,33.5546,0.9575,2.0481,1.4103
Nepal,C,CWB,1992,60.11,11.87,2013.42,0.58629996,1.6646999,34.5186,0.921,2.4099998,1.3338
Nepal,C,CWB,1993,60.11,12.0,2015.49,0.6051,1.5984,35.6438,0.90389997,2.1237,1.2459999
Nepal,C,CWB,1994,60.11,12.11,2033.04,0.6052,1.6502,37.8722,1.0382999,2.391,1.4704
Nepal,C,CWB,1995,60.11,12.27,2065.43,0.6551,1.6446999,34.4171,0.9036,2.4554,1.4416
Nepal,C,CWB,1996,70.43,12.2,1992.78,0.6918,1.6769999,35.0,0.8989,2.417,1.55
Nepal,C,CWB,1997,80.75,12.37,2011.49,0.72749996,1.6585,35.1445,0.7901,2.4434,1.6071999
Nepal,C,CWB,1998,91.07,12.3,2050.83,0.676,1.7112,35.195698,0.7876,2.4722,1.5462999
Nepal,C,CWB,1999,101.39,12.52,2064.32,0.7405,1.6775999,36.583797,0.88439995,2.7028,1.6955
Nepal,C,CWB,2000,111.72,12.37,2033.26,0.7723,1.7275,36.1874,0.8893,2.7454,1.7931
Nepal,C,CWB,2001,122.04,12.54,2001.48,0.7908,1.8,37.2216,0.94009995,2.6754,1.8062999
Nepal,C,CWB,2002,132.36,12.7,2033.77,0.8124,1.8291,37.795998,0.9869,2.6753,1.8858999
Nepal,C,CWB,2003,142.68,12.46,2028.36,0.81219995,1.8765,38.7762,0.9619,2.8573,2.0091999
Nepal,C,CWB,2004,153.0,12.55,2037.37,0.8391,1.9059,38.7939,0.9741,2.7825,2.0873
Nepal,C,CWB,2005,127.99,12.63,2021.26,0.8566,2.0191,40.217,1.0043,2.7166,2.1344
Nepal,C,CWB,2006,128.73,12.58,2083.7,0.852,2.0382,39.6818,0.9945,2.557,2.0744998
Nepal,C,CWB,2007,344.06,12.59,2051.54,0.85709995,2.0909,40.6096,0.97029996,2.7749999,2.1562998
Nepal,C,CWB,2008,353.43,12.47,2065.04,0.83919996,2.159,39.4752,0.97279996,2.9074,2.2252
Nepal,C,CWB,2009,209.52,12.54,2063.14,0.80869997,2.2054,40.522697,0.9823,2.7164,1.9338
Nepal,C,CWB,2010,332.01,12.74,2046.82,0.8146,2.1186,42.5,0.983,2.9805,2.1289
Nepal,C,CWB,2011,342.92,12.68,2034.45,0.951,2.2814,43.1478,1.0907,3.3119998,2.2747
Nepal,C,CWB,2012,410.32,12.76,2000.76,0.95589995,2.5010998,45.4468,1.3507999,3.1708999,2.4122999
Nepal,C,CWB,2013,454.53,12.75,2097.28,1.0559,2.3528,45.438297,1.35,3.3941998,2.2902
Nepal,C,CWB,2014,549.17,12.78,2091.46,1.0616,2.4584,45.649,1.3136,3.3595998,2.496
Nepal,C,CWB,2015,573.97,12.87,2099.83,1.0583999,2.4312,45.990997,1.2918,3.1543,2.5914
Nepal,C,CWB,2016,573.97,12.84,2024.81,1.1273999,2.5029,53.7094,0.96709996,3.369,2.3288
Netherlands,C,CFB,1990,9729.0,10.0,902.25,5.1208997,9.090899,68.984,,,7.6527996
Netherlands,C,CFB,1991,9338.0,9.79,824.38,4.8778,8.0357,58.2976,,,7.6608
Netherlands,C,CFB,1992,9030.0,9.5,829.36,4.7957997,8.0255995,68.2802,,,8.0154
Netherlands,C,CFB,1993,10505.0,9.73,853.26,5.0287,9.0962,64.084,,,8.7712
Netherlands,C,CFB,1994,8646.0,9.8,851.69,3.6550999,7.4865,53.7066,,,8.0674
Netherlands,C,CFB,1995,12601.0,9.92,794.19,3.2445998,7.0443997,55.5504,,,8.618899
Netherlands,C,CFB,1996,8923.0,10.1,865.42,3.5409,8.0,54.835,,,8.9612
Netherlands,C,CFB,1997,10568.0,9.96,830.36,4.0207,5.0394,57.8966,,,7.7309
Netherlands,C,CFB,1998,11762.0,10.13,886.3,3.8686998,11.0,50.1828,,,7.6956
Netherlands,C,CFB,1999,11152.0,10.08,834.35,4.1411,7.0188,61.7878,,,8.3310995
Netherlands,C,CFB,2000,11382.84,10.35,853.28,4.3842998,11.0,61.2432,,,8.3592
Netherlands,C,CFB,2001,9424.73,10.17,876.76,4.4358997,8.8970995,54.958797,,,7.9447
Netherlands,C,CFB,2002,9700.44,10.21,836.97,4.4853,9.704599,57.393898,,,7.8145
Netherlands,C,CFB,2003,9550.04,10.51,878.39,3.5809999,8.392099,60.4143,,,8.743899
Netherlands,C,CFB,2004,10655.4,10.22,870.69,4.0355997,8.4821,64.4033,,,8.9149
Netherlands,C,CFB,2005,10703.85,10.53,842.18,4.3069,8.8201,64.9617,,,8.5932
Netherlands,C,CFB,2006,10461.35,10.48,827.81,3.3950999,9.1529,65.402695,,,8.394
Netherlands,C,CFB,2007,12073.15,10.4,850.04,3.6522,11.948199,67.1315,,,7.2714
Netherlands,C,CFB,2008,10777.08,10.68,864.17,3.8788998,11.4163,72.2784,,,8.7295
Netherlands,C,CFB,2009,9857.2,10.66,873.74,3.7640998,12.995399,78.8832,,,9.2919
Netherlands,C,CFB,2010,9586.03,10.58,879.34,3.7886999,11.7673,74.8361,,,8.9092
Netherlands,C,CFB,2011,10953.91,10.57,855.47,3.9515998,12.3355,79.8863,,,7.7812
Netherlands,C,CFB,2012,11348.39,10.54,869.86,3.7712998,12.342,79.555595,,,8.587
Netherlands,C,CFB,2013,10720.17,10.58,841.58,3.6771998,11.9446,78.2498,,,8.7411995
Netherlands,C,CFB,2014,10665.55,10.46,842.02,3.8427,13.7418995,90.8431,,,9.1698
Netherlands,C,CFB,2015,9999.3,10.69,868.76,4.0024,10.825299,83.3135,,,9.1255
