,Name,Year,Precipitation
14094,France,2007,985.25
14095,Faroe Islands,2007,1096.84
14096,Federated States of Micronesia,2007,3216.69
14097,Gabon,2007,2097.86
14098,United Kingdom,2007,1008.19
14099,Georgia,2007,1312.87
14100,Guernsey (U.K.),2007,951.14
14101,Ghana,2007,1180.53
14102,Gibraltar (U.K.),2007,747.47
14103,Guinea,2007,1815.8
14104,Guadeloupe,2007,987.7
14105,The Gambia,2007,774.04
14106,Guinea-Bissau,2007,1385.81
14107,Equatorial Guinea,2007,3082.13
14108,Greece,2007,784.92
14109,Grenada,2007,1179.6
14110,Greenland (Den.),2007,442.74
14111,Guatemala,2007,1859.83
14112,French Guiana,2007,1945.31
14113,Guam,2007,2047.81
14114,Guyana,2007,1889.29
14115,"Hong Kong, SAR",2007,1718.16
14116,Heard Island and McDonald Islands (Aus.),2007,1193.43
14117,Honduras,2007,1599.17
14118,Croatia,2007,1137.75
14119,Haiti,2007,947.61
14120,Hungary,2007,689.13
14121,Indonesia,2007,3099.26
14122,Isle of Man (U.K.),2007,1054.43
14123,India,2007,1201.74
14124,British Indian Ocean Territory (U.K.),2007,2370.36
14125,Ireland,2007,1065.64
14126,Islamic Republic of Iran,2007,266.3
14127,Iraq,2007,207.49
14128,Iceland,2007,1436.15
14129,Israel,2007,225.5
14130,Italy,2007,1048.61
14131,Jamaica,2007,1108.49
14132,Jersey (U.K.),2007,1043.82
14133,Jordan,2007,83.59
14134,Japan,2007,1791.45
14135,Kazakhstan,2007,327.33
14136,Kenya,2007,780.2
14137,Kyrgyzstan,2007,917.05
14138,Cambodia,2007,1732.62
14139,Kiribati,2007,1127.19
14140,Saint Kitts and Nevis,2007,799.95
14141,Republic of Korea,2007,1332.74
14142,Kosovo,2007,818.21
14143,Kuwait,2007,122.24
14144,Lao People's Democratic Republic,2007,1971.21
14145,Lebanon,2007,599.21
14146,Liberia,2007,2325.19
14147,Libya,2007,22.47
14148,Saint Lucia,2007,901.29
14149,Liechtenstein,2007,1977.26
14150,Sri Lanka,2007,1651.23
14151,Lesotho,2007,1120.86
14152,Lithuania,2007,776.21
14153,Luxembourg,2007,923.74
14154,Latvia,2007,776.61
14155,"Macau, SAR",2007,1730.55
14156,Saint-Martin (Fr.),2007,807.54
14157,Morocco,2007,296.92
14158,Monaco,2007,911.5
14159,Republic of Moldova,2007,660.78
14160,Madagascar,2007,1379.96
14161,Maldives,2007,1911.18
14162,Mexico,2007,797.2
14163,Marshall Islands,2007,2462.59
14164,North Macedonia,2007,735.97
14165,Mali,2007,281.29
14166,Malta,2007,422.5
14167,Myanmar,2007,2390.76
14168,Montenegro,2007,1629.73
14169,Mongolia,2007,284.89
14170,Northern Mariana Islands (U.S.),2007,1768.38
14171,Mozambique,2007,865.47
14172,Mauritania,2007,69.15
14173,Montserrat,2007,801.98
14174,Martinique,2007,958.87
14175,Mauritius,2007,1008.02
14176,Malawi,2007,1350.36
14177,Malaysia,2007,2798.56
14178,Mayotte,2007,1046.79
14179,Namibia,2007,312.63
14180,New Caledonia,2007,1470.57
14181,Niger,2007,103.49
14182,Norfolk Island (Aus.),2007,927.67
14183,Nigeria,2007,1113.89
14184,Nicaragua,2007,1675.42
14185,Niue,2007,1844.49
14186,Netherlands,2007,850.04
14187,Norway,2007,1274.91
14188,Nepal,2007,2051.54
14189,Nauru,2007,1835.55
14190,New Zealand,2007,1567.47
14191,Oman,2007,38.46
14192,Pakistan,2007,432.4
14193,Panama,2007,3175.33
14194,Pitcairn Islands (U.K.),2007,1444.03
14195,Peru,2007,2095.74
14196,Philippines,2007,2387.77
14197,Palau,2007,2865.06
14198,Papua New Guinea,2007,3822.63
14199,Poland,2007,776.47
14200,Puerto Rico,2007,1024.27
14201,Democratic People's Republic of Korea,2007,1199.01
14202,Portugal,2007,838.27
14203,Paraguay,2007,1412.11
14204,West Bank and Gaza,2007,355.28
14205,French Polynesia,2007,1342.23
14206,Qatar,2007,52.34
14207,Reunion,2007,1602.22
14208,Romania,2007,850.42
14209,Russian Federation,2007,602.72
14210,Rwanda,2007,1712.38
14211,Saudi Arabia,2007,61.71
14212,Sudan,2007,249.12
14213,Senegal,2007,548.56
14214,Singapore,2007,2302.32
14215,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2007,683.28
14216,Svalbard and Jan Mayen (Nor.),2007,556.86
14217,Solomon Islands,2007,3682.58
14218,Sierra Leone,2007,2565.08
14219,El Salvador,2007,1531.0
14220,San Marino,2007,897.67
14221,Somalia,2007,321.95
14222,Saint-Pierre-et-Miquelon (Fr.),2007,1513.18
14223,Serbia,2007,791.74
14224,South Sudan,2007,1229.68
14225,Sao Tome and Principe,2007,1547.06
14226,Suriname,2007,1732.9
14227,Slovakia,2007,859.08
14228,Slovenia,2007,1346.94
14229,Sweden,2007,793.05
14230,Eswatini,2007,876.96
14231,Sint Maarten (Neth.),2007,806.76
14232,Seychelles,2007,1311.87
14233,Syrian Arab Republic,2007,244.42
14234,Turks and Caicos Islands (U.K.),2007,775.02
14235,Chad,2007,328.75
14236,Togo,2007,1355.88
14237,Thailand,2007,1639.38
14238,Tajikistan,2007,736.7
14239,Tokelau (N.Z.),2007,2581.19
14240,Turkmenistan,2007,175.01
14241,Timor-Leste,2007,1677.66
14242,Tonga,2007,1840.95
14243,Trinidad and Tobago,2007,1376.84
14244,Tunisia,2007,196.06
14245,Turkey,2007,729.31
14246,Tuvalu,2007,2816.23
14247,Taiwan,2007,2752.7
14248,Tanzania,2007,1170.67
14249,Uganda,2007,1783.47
14250,Ukraine,2007,690.12
14251,U.S. Minor Outlying Islands,2007,1061.47
14252,Uruguay,2007,1221.7
14253,United States of America,2007,818.56
14254,Uzbekistan,2007,252.57
14255,Vatican City,2007,911.29
14256,Saint Vincent and the Grenadines,2007,1036.94
14257,Venezuela,2007,2162.76
14258,British Virgin Islands (U.K.),2007,895.43
14259,United States Virgin Islands (U.S.),2007,927.78
14260,Vietnam,2007,1988.22
14261,Vanuatu,2007,2259.98
14262,Wallis and Futuna Islands,2007,2896.62
14263,Samoa,2007,2501.9
14264,Yemen,2007,162.72
14265,South Africa,2007,542.58
14266,Zambia,2007,1103.04
14267,Zimbabwe,2007,708.61
14268,Aruba (Neth.),2008,616.74
14269,Afghanistan,2008,355.8
14270,Angola,2008,1125.95
14271,Anguilla (U.K.),2008,891.48
14272,Finland,2008,672.56
14273,Albania,2008,1305.58
14274,Andorra,2008,980.03
14275,United Arab Emirates,2008,70.11
14276,Argentina,2008,811.51
14277,Armenia,2008,875.33
14278,American Samoa,2008,2481.72
14279,French Southern and Antarctic Lands (Fr.),2008,1723.1
14280,Antigua and Barbuda,2008,889.44
14281,Australia,2008,435.37
14282,Austria,2008,1252.27
14283,Azerbaijan,2008,634.8
14284,Burundi,2008,2137.99
14285,Belgium,2008,912.07
14286,Benin,2008,1123.23
14287,"Bonaire, Sint Eustatius and Saba",2008,767.02
14288,Burkina Faso,2008,663.33
14289,Bangladesh,2008,2246.93
14290,Bulgaria,2008,762.05
14291,Bahrain,2008,71.68
14292,The Bahamas,2008,893.98
14293,Bosnia and Herzegovina,2008,1239.84
14294,Saint-Barthélemy (Fr.),2008,875.52
14295,Belarus,2008,762.76
14296,Belize,2008,1635.93
14297,Bermuda,2008,1426.16
14298,Bolivia,2008,1509.02
14299,Brazil,2008,1780.59
14300,Barbados,2008,1052.59
14301,Brunei Darussalam,2008,3064.68
14302,Bhutan,2008,3225.14
14303,Bouvet Island (Nor.),2008,968.52
14304,Botswana,2008,440.25
14305,Central African Republic,2008,1450.55
14306,Canada,2008,669.04
14307,Cocos (Keeling) Islands (Aus.),2008,1402.67
14308,Switzerland,2008,1687.41
14309,Chile,2008,1470.24
14310,China,2008,823.7
14311,Côte d'Ivoire,2008,1333.98
14312,Cameroon,2008,1819.66
14313,Democratic Republic of Congo,2008,1856.84
14314,Congo,2008,1653.6
14315,Cook Islands,2008,1768.64
14316,Colombia,2008,3408.85
14317,Comoros,2008,1287.29
14318,Cabo Verde,2008,137.13
14319,Costa Rica,2008,3430.78
14320,Cuba,2008,950.02
14321,Curaçao (Neth.),2008,815.75
14322,Christmas Island (Aus.),2008,1297.66
14323,Cayman Islands,2008,955.95
14324,Cyprus,2008,371.82
14325,Czech Republic,2008,803.98
14326,Germany,2008,906.87
14327,Djibouti,2008,231.45
14328,Dominica,2008,1074.3
14329,Denmark,2008,801.16
14330,Dominican Republic,2008,1085.65
14331,Algeria,2008,65.99
14332,Ecuador,2008,3072.42
14333,Egypt,2008,12.86
14334,Eritrea,2008,370.28
14335,Spain,2008,664.54
14336,Estonia,2008,804.24
14337,Ethiopia,2008,1067.54
14338,Finland,2008,749.88
14339,Fiji,2008,2232.44
14340,France,2008,974.33
14341,Faroe Islands,2008,1118.78
14342,Federated States of Micronesia,2008,3294.08
14343,Gabon,2008,2059.49
14344,United Kingdom,2008,1028.5
14345,Georgia,2008,1273.85
14346,Guernsey (U.K.),2008,932.21
14347,Ghana,2008,1174.78
14348,Gibraltar (U.K.),2008,691.12
14349,Guinea,2008,1847.86
14350,Guadeloupe,2008,1023.51
14351,The Gambia,2008,802.37
14352,Guinea-Bissau,2008,1461.55
14353,Equatorial Guinea,2008,2963.31
14354,Greece,2008,770.46
14355,Grenada,2008,1169.38
14356,Greenland (Den.),2008,423.98
14357,Guatemala,2008,1868.87
14358,French Guiana,2008,1868.9
14359,Guam,2008,2076.23
14360,Guyana,2008,1795.72
14361,"Hong Kong, SAR",2008,1685.2
14362,Heard Island and McDonald Islands (Aus.),2008,1192.69
14363,Honduras,2008,1636.4
14364,Croatia,2008,1153.57
14365,Haiti,2008,923.9
14366,Hungary,2008,684.61
14367,Indonesia,2008,3054.16
14368,Isle of Man (U.K.),2008,1069.59
14369,India,2008,1201.66
14370,British Indian Ocean Territory (U.K.),2008,2475.34
14371,Ireland,2008,1083.43
14372,Islamic Republic of Iran,2008,289.01
14373,Iraq,2008,204.44
14374,Iceland,2008,1384.87
14375,Israel,2008,200.12
14376,Italy,2008,1055.16
14377,Jamaica,2008,1081.08
14378,Jersey (U.K.),2008,1041.41
14379,Jordan,2008,73.6
14380,Japan,2008,1758.06
14381,Kazakhstan,2008,332.45
14382,Kenya,2008,767.4
14383,Kyrgyzstan,2008,917.33
14384,Cambodia,2008,1728.39
14385,Kiribati,2008,1256.92
14386,Saint Kitts and Nevis,2008,874.17
14387,Republic of Korea,2008,1266.88
14388,Kosovo,2008,833.94
14389,Kuwait,2008,137.05
14390,Lao People's Democratic Republic,2008,1956.71
14391,Lebanon,2008,524.19
14392,Liberia,2008,2283.36
14393,Libya,2008,22.04
14394,Saint Lucia,2008,904.78
14395,Liechtenstein,2008,1994.24
14396,Sri Lanka,2008,1694.0
14397,Lesotho,2008,1103.78
14398,Lithuania,2008,817.87
14399,Luxembourg,2008,932.75
14400,Latvia,2008,821.33
14401,"Macau, SAR",2008,1721.27
14402,Saint-Martin (Fr.),2008,882.22
14403,Morocco,2008,292.89
14404,Monaco,2008,849.28
14405,Republic of Moldova,2008,602.1
14406,Madagascar,2008,1394.74
14407,Maldives,2008,1892.16
14408,Mexico,2008,789.37
14409,Marshall Islands,2008,2551.72
14410,North Macedonia,2008,754.93
14411,Mali,2008,284.05
14412,Malta,2008,418.29
14413,Myanmar,2008,2370.99
14414,Montenegro,2008,1655.69
14415,Mongolia,2008,281.18
14416,Northern Mariana Islands (U.S.),2008,1792.81
14417,Mozambique,2008,881.82
14418,Mauritania,2008,71.03
14419,Montserrat,2008,842.39
14420,Martinique,2008,989.52
14421,Mauritius,2008,1068.28
14422,Malawi,2008,1371.1
14423,Malaysia,2008,2776.1
14424,Mayotte,2008,1054.46
14425,Namibia,2008,316.8
14426,New Caledonia,2008,1354.69
14427,Niger,2008,102.84
14428,Norfolk Island (Aus.),2008,966.61
14429,Nigeria,2008,1127.56
14430,Nicaragua,2008,1746.78
14431,Niue,2008,1819.06
14432,Netherlands,2008,864.17
14433,Norway,2008,1306.14
14434,Nepal,2008,2065.04
14435,Nauru,2008,2024.35
14436,New Zealand,2008,1630.34
14437,Oman,2008,47.06
14438,Pakistan,2008,435.28
14439,Panama,2008,3263.52
14440,Pitcairn Islands (U.K.),2008,1276.13
14441,Peru,2008,2131.86
14442,Philippines,2008,2458.34
14443,Palau,2008,2889.32
14444,Papua New Guinea,2008,3669.83
14445,Poland,2008,780.06
14446,Puerto Rico,2008,1110.51
14447,Democratic People's Republic of Korea,2008,1156.81
14448,Portugal,2008,818.0
14449,Paraguay,2008,1370.69
14450,West Bank and Gaza,2008,309.89
14451,French Polynesia,2008,1403.04
14452,Qatar,2008,69.36
14453,Reunion,2008,1566.57
14454,Romania,2008,814.53
14455,Russian Federation,2008,603.48
14456,Rwanda,2008,1724.45
14457,Saudi Arabia,2008,65.67
14458,Sudan,2008,241.02
14459,Senegal,2008,568.65
14460,Singapore,2008,2200.54
14461,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2008,680.27
14462,Svalbard and Jan Mayen (Nor.),2008,585.89
14463,Solomon Islands,2008,3494.34
14464,Sierra Leone,2008,2603.19
14465,El Salvador,2008,1464.2
14466,San Marino,2008,916.81
14467,Somalia,2008,330.6
14468,Saint-Pierre-et-Miquelon (Fr.),2008,1503.32
14469,Serbia,2008,790.35
14470,South Sudan,2008,1200.27
14471,Sao Tome and Principe,2008,1448.39
14472,Suriname,2008,1606.97
14473,Slovakia,2008,850.14
14474,Slovenia,2008,1367.53
14475,Sweden,2008,797.91
14476,Eswatini,2008,880.9
14477,Sint Maarten (Neth.),2008,882.12
14478,Seychelles,2008,1331.58
14479,Syrian Arab Republic,2008,212.82
14480,Turks and Caicos Islands (U.K.),2008,819.44
14481,Chad,2008,326.59
14482,Togo,2008,1372.42
14483,Thailand,2008,1613.64
14484,Tajikistan,2008,727.27
14485,Tokelau (N.Z.),2008,2601.3
14486,Turkmenistan,2008,167.74
14487,Timor-Leste,2008,1648.16
14488,Tonga,2008,1724.61
14489,Trinidad and Tobago,2008,1349.52
14490,Tunisia,2008,200.52
14491,Turkey,2008,690.55
14492,Tuvalu,2008,2865.98
14493,Taiwan,2008,2491.12
14494,Tanzania,2008,1165.94
14495,Uganda,2008,1805.01
14496,Ukraine,2008,665.58
14497,U.S. Minor Outlying Islands,2008,1040.68
14498,Uruguay,2008,1313.35
14499,United States of America,2008,807.1
14500,Uzbekistan,2008,242.5
14501,Vatican City,2008,980.67
14502,Saint Vincent and the Grenadines,2008,1087.98
14503,Venezuela,2008,2147.33
14504,British Virgin Islands (U.K.),2008,951.24
14505,United States Virgin Islands (U.S.),2008,999.0
14506,Vietnam,2008,1961.8
14507,Vanuatu,2008,2133.36
14508,Wallis and Futuna Islands,2008,2745.42
14509,Samoa,2008,2613.24
14510,Yemen,2008,149.51
14511,South Africa,2008,541.22
14512,Zambia,2008,1110.18
14513,Zimbabwe,2008,691.73
14514,Aruba (Neth.),2009,680.77
14515,Afghanistan,2009,351.13
14516,Angola,2009,1134.11
14517,Anguilla (U.K.),2009,850.9
14518,Finland,2009,650.25
14519,Albania,2009,1211.22
14520,Andorra,2009,1005.53
14521,United Arab Emirates,2009,43.4
14522,Argentina,2009,804.93
14523,Armenia,2009,849.66
14524,American Samoa,2009,2386.06
14525,French Southern and Antarctic Lands (Fr.),2009,1741.8
14526,Antigua and Barbuda,2009,889.98
14527,Australia,2009,431.85
14528,Austria,2009,1247.27
14529,Azerbaijan,2009,618.42
14530,Burundi,2009,2071.76
14531,Belgium,2009,919.22
14532,Benin,2009,1125.24
14533,"Bonaire, Sint Eustatius and Saba",2009,832.37
14534,Burkina Faso,2009,657.55
14535,Bangladesh,2009,2298.24
14536,Bulgaria,2009,775.86
14537,Bahrain,2009,63.1
14538,The Bahamas,2009,884.17
14539,Bosnia and Herzegovina,2009,1226.33
14540,Saint-Barthélemy (Fr.),2009,853.34
14541,Belarus,2009,759.75
14542,Belize,2009,1648.45
14543,Bermuda,2009,1399.2
14544,Bolivia,2009,1491.02
14545,Brazil,2009,1764.8
14546,Barbados,2009,1067.68
14547,Brunei Darussalam,2009,3140.44
14548,Bhutan,2009,3257.3
14549,Bouvet Island (Nor.),2009,1010.53
14550,Botswana,2009,432.64
14551,Central African Republic,2009,1454.09
14552,Canada,2009,667.49
14553,Cocos (Keeling) Islands (Aus.),2009,1453.87
14554,Switzerland,2009,1665.74
14555,Chile,2009,1488.19
14556,China,2009,829.75
14557,Côte d'Ivoire,2009,1332.03
14558,Cameroon,2009,1835.3
14559,Democratic Republic of Congo,2009,1847.11
14560,Congo,2009,1660.73
14561,Cook Islands,2009,1695.46
14562,Colombia,2009,3381.61
14563,Comoros,2009,1269.72
14564,Cabo Verde,2009,137.07
14565,Costa Rica,2009,3430.03
14566,Cuba,2009,901.15
14567,Curaçao (Neth.),2009,882.18
14568,Christmas Island (Aus.),2009,1178.28
14569,Cayman Islands,2009,991.29
14570,Cyprus,2009,410.38
14571,Czech Republic,2009,826.26
14572,Germany,2009,911.94
14573,Djibouti,2009,231.99
14574,Dominica,2009,1100.59
14575,Denmark,2009,813.45
14576,Dominican Republic,2009,1096.73
14577,Algeria,2009,62.85
14578,Ecuador,2009,2997.97
14579,Egypt,2009,13.76
14580,Eritrea,2009,359.6
14581,Spain,2009,644.78
14582,Estonia,2009,777.64
14583,Ethiopia,2009,1056.5
14584,Finland,2009,723.48
14585,Fiji,2009,2251.42
14586,France,2009,972.56
14587,Faroe Islands,2009,1092.78
14588,Federated States of Micronesia,2009,3198.81
14589,Gabon,2009,2050.75
14590,United Kingdom,2009,1045.67
14591,Georgia,2009,1287.3
14592,Guernsey (U.K.),2009,916.05
14593,Ghana,2009,1176.74
14594,Gibraltar (U.K.),2009,648.65
14595,Guinea,2009,1794.26
14596,Guadeloupe,2009,1032.84
14597,The Gambia,2009,772.99
14598,Guinea-Bissau,2009,1377.02
14599,Equatorial Guinea,2009,3018.64
14600,Greece,2009,756.18
14601,Grenada,2009,1195.26
14602,Greenland (Den.),2009,426.98
14603,Guatemala,2009,1910.78
14604,French Guiana,2009,1881.61
14605,Guam,2009,1920.3
14606,Guyana,2009,1829.25
14607,"Hong Kong, SAR",2009,1782.11
14608,Heard Island and McDonald Islands (Aus.),2009,1188.95
14609,Honduras,2009,1673.11
14610,Croatia,2009,1122.74
14611,Haiti,2009,905.51
14612,Hungary,2009,667.96
14613,Indonesia,2009,3063.31
14614,Isle of Man (U.K.),2009,1100.31
14615,India,2009,1190.82
14616,British Indian Ocean Territory (U.K.),2009,2376.31
14617,Ireland,2009,1104.0
14618,Islamic Republic of Iran,2009,280.39
14619,Iraq,2009,214.22
14620,Iceland,2009,1372.0
14621,Israel,2009,221.46
14622,Italy,2009,1021.27
14623,Jamaica,2009,1085.14
14624,Jersey (U.K.),2009,1008.15
14625,Jordan,2009,78.15
14626,Japan,2009,1775.93
14627,Kazakhstan,2009,338.39
14628,Kenya,2009,765.5
14629,Kyrgyzstan,2009,879.87
14630,Cambodia,2009,1733.88
14631,Kiribati,2009,1201.99
14632,Saint Kitts and Nevis,2009,882.14
14633,Republic of Korea,2009,1272.06
14634,Kosovo,2009,793.28
14635,Kuwait,2009,125.52
14636,Lao People's Democratic Republic,2009,1957.1
14637,Lebanon,2009,581.64
14638,Liberia,2009,2318.51
14639,Libya,2009,20.27
14640,Saint Lucia,2009,911.8
14641,Liechtenstein,2009,1993.15
14642,Sri Lanka,2009,1659.84
14643,Lesotho,2009,1054.65
14644,Lithuania,2009,777.22
14645,Luxembourg,2009,946.3
14646,Latvia,2009,777.04
14647,"Macau, SAR",2009,1787.91
14648,Saint-Martin (Fr.),2009,867.26
14649,Morocco,2009,275.64
14650,Monaco,2009,806.83
14651,Republic of Moldova,2009,626.68
14652,Madagascar,2009,1400.9
14653,Maldives,2009,1849.55
14654,Mexico,2009,810.04
14655,Marshall Islands,2009,2543.91
14656,North Macedonia,2009,710.76
14657,Mali,2009,276.66
14658,Malta,2009,391.93
14659,Myanmar,2009,2397.63
14660,Montenegro,2009,1625.4
14661,Mongolia,2009,281.64
14662,Northern Mariana Islands (U.S.),2009,1649.06
14663,Mozambique,2009,906.88
14664,Mauritania,2009,67.51
14665,Montserrat,2009,834.76
14666,Martinique,2009,1006.42
14667,Mauritius,2009,1069.69
14668,Malawi,2009,1429.07
14669,Malaysia,2009,2855.85
14670,Mayotte,2009,1046.7
14671,Namibia,2009,306.95
14672,New Caledonia,2009,1412.6
14673,Niger,2009,99.72
14674,Norfolk Island (Aus.),2009,961.68
14675,Nigeria,2009,1133.66
14676,Nicaragua,2009,1772.63
14677,Niue,2009,1707.67
14678,Netherlands,2009,873.74
14679,Norway,2009,1301.0
14680,Nepal,2009,2063.14
14681,Nauru,2009,2120.9
14682,New Zealand,2009,1594.09
14683,Oman,2009,36.96
14684,Pakistan,2009,388.45
14685,Panama,2009,3226.87
14686,Pitcairn Islands (U.K.),2009,1388.43
14687,Peru,2009,2120.6
14688,Philippines,2009,2404.29
14689,Palau,2009,2873.03
14690,Papua New Guinea,2009,3817.49
14691,Poland,2009,774.88
14692,Puerto Rico,2009,1086.1
14693,Democratic People's Republic of Korea,2009,1195.52
14694,Portugal,2009,756.81
14695,Paraguay,2009,1400.27
14696,West Bank and Gaza,2009,341.3
14697,French Polynesia,2009,1419.28
14698,Qatar,2009,63.34
14699,Reunion,2009,1581.0
14700,Romania,2009,826.39
14701,Russian Federation,2009,608.42
14702,Rwanda,2009,1660.48
14703,Saudi Arabia,2009,60.09
14704,Sudan,2009,231.21
14705,Senegal,2009,541.25
14706,Singapore,2009,2245.54
14707,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2009,678.63
14708,Svalbard and Jan Mayen (Nor.),2009,565.28
14709,Solomon Islands,2009,3735.1
14710,Sierra Leone,2009,2597.73
14711,El Salvador,2009,1506.63
14712,San Marino,2009,844.64
14713,Somalia,2009,322.95
14714,Saint-Pierre-et-Miquelon (Fr.),2009,1517.86
14715,Serbia,2009,747.36
14716,South Sudan,2009,1191.23
14717,Sao Tome and Principe,2009,1466.12
14718,Suriname,2009,1691.83
14719,Slovakia,2009,841.63
14720,Slovenia,2009,1306.89
14721,Sweden,2009,810.77
14722,Eswatini,2009,839.87
14723,Sint Maarten (Neth.),2009,867.16
